method,seed,target,metric,value
populace_fit_unchained,2,Class_number_of_rings,wasserstein1,0.17295506387303755
populace_fit_unchained,2,Class_number_of_rings,fragility_kappa5,0.0603945082279981
populace_fit_unchained,2,Class_number_of_rings,fragility_kappa5_truth,0.07920900251283731
populace_fit_unchained,3,Class_number_of_rings,pinball_loss,0.9504036623587062
populace_fit_unchained,3,Class_number_of_rings,wasserstein1,0.20652014790104486
populace_fit_unchained,3,Class_number_of_rings,fragility_kappa5,0.06865979020402846
populace_fit_unchained,3,Class_number_of_rings,fragility_kappa5_truth,0.07465162574651625
populace_fit_unchained,4,Class_number_of_rings,pinball_loss,0.9419161676646706
populace_fit_unchained,4,Class_number_of_rings,wasserstein1,0.13417867386275661
populace_fit_unchained,4,Class_number_of_rings,fragility_kappa5,0.07116533399388555
populace_fit_unchained,4,Class_number_of_rings,fragility_kappa5_truth,0.0679886685552408
populace_fit_unchained,5,Class_number_of_rings,pinball_loss,0.92329681836709
populace_fit_unchained,5,Class_number_of_rings,wasserstein1,0.24519787798610107
populace_fit_unchained,5,Class_number_of_rings,fragility_kappa5,0.06879611019081519
populace_fit_unchained,5,Class_number_of_rings,fragility_kappa5_truth,0.08099653669981008
populace_fit_unchained,6,Class_number_of_rings,pinball_loss,0.9646291726703937
populace_fit_unchained,6,Class_number_of_rings,wasserstein1,0.2553320000207755
populace_fit_unchained,6,Class_number_of_rings,fragility_kappa5,0.06930930551296807
populace_fit_unchained,6,Class_number_of_rings,fragility_kappa5_truth,0.07525922622365927
populace_fit_unchained,7,Class_number_of_rings,pinball_loss,0.9364734848587373
populace_fit_unchained,7,Class_number_of_rings,wasserstein1,0.285773790180603
populace_fit_unchained,7,Class_number_of_rings,fragility_kappa5,0.07736354198960683
populace_fit_unchained,7,Class_number_of_rings,fragility_kappa5_truth,0.0675371454299865
populace_fit_unchained,8,Class_number_of_rings,pinball_loss,0.8626081170991351
populace_fit_unchained,8,Class_number_of_rings,wasserstein1,0.2837757801711034
populace_fit_unchained,8,Class_number_of_rings,fragility_kappa5,0.06570699580730505
populace_fit_unchained,8,Class_number_of_rings,fragility_kappa5_truth,0.06823609689525759
populace_fit_unchained,9,Class_number_of_rings,pinball_loss,0.9147352420727651
populace_fit_unchained,9,Class_number_of_rings,wasserstein1,0.313250480702812
populace_fit_unchained,9,Class_number_of_rings,fragility_kappa5,0.06885124741505282
populace_fit_unchained,9,Class_number_of_rings,fragility_kappa5_truth,0.0724072630054584
plain_qrf,0,Class_number_of_rings,pinball_loss,0.911111111111111
plain_qrf,0,Class_number_of_rings,wasserstein1,0.17366049999999983
plain_qrf,0,Class_number_of_rings,fragility_kappa5,0.06403118040089087
plain_qrf,0,Class_number_of_rings,fragility_kappa5_truth,0.07155942294481338
plain_qrf,1,Class_number_of_rings,pinball_loss,0.9412508316699935
plain_qrf,1,Class_number_of_rings,wasserstein1,0.16221450000000043
plain_qrf,1,Class_number_of_rings,fragility_kappa5,0.06559434177503992
plain_qrf,1,Class_number_of_rings,fragility_kappa5_truth,0.06508205998868138
plain_qrf,2,Class_number_of_rings,pinball_loss,0.9759148369926813
plain_qrf,2,Class_number_of_rings,wasserstein1,0.14891950000000004
plain_qrf,2,Class_number_of_rings,fragility_kappa5,0.0755879059350504
plain_qrf,2,Class_number_of_rings,fragility_kappa5_truth,0.07920900251283731
plain_qrf,3,Class_number_of_rings,pinball_loss,0.9484364604125083
plain_qrf,3,Class_number_of_rings,wasserstein1,0.23196300000000036
plain_qrf,3,Class_number_of_rings,fragility_kappa5,0.07939984667615814
plain_qrf,3,Class_number_of_rings,fragility_kappa5_truth,0.07465162574651625
plain_qrf,4,Class_number_of_rings,pinball_loss,0.9444178310046573
plain_qrf,4,Class_number_of_rings,wasserstein1,0.166234
plain_qrf,4,Class_number_of_rings,fragility_kappa5,0.06451250981712106
plain_qrf,4,Class_number_of_rings,fragility_kappa5_truth,0.0679886685552408
plain_qrf,5,Class_number_of_rings,pinball_loss,0.9193612774451098
plain_qrf,5,Class_number_of_rings,wasserstein1,0.08970750000000008
plain_qrf,5,Class_number_of_rings,fragility_kappa5,0.07510013351134846
plain_qrf,5,Class_number_of_rings,fragility_kappa5_truth,0.08099653669981008
plain_qrf,6,Class_number_of_rings,pinball_loss,0.9578176979374585
plain_qrf,6,Class_number_of_rings,wasserstein1,0.16612949999999962
plain_qrf,6,Class_number_of_rings,fragility_kappa5,0.07271506879964201
plain_qrf,6,Class_number_of_rings,fragility_kappa5_truth,0.07525922622365927
plain_qrf,7,Class_number_of_rings,pinball_loss,0.9383898868928807
plain_qrf,7,Class_number_of_rings,wasserstein1,0.2403025000000003
plain_qrf,7,Class_number_of_rings,fragility_kappa5,0.06385341476957246
plain_qrf,7,Class_number_of_rings,fragility_kappa5_truth,0.0675371454299865
plain_qrf,8,Class_number_of_rings,pinball_loss,0.8639654025282767
plain_qrf,8,Class_number_of_rings,wasserstein1,0.1700584999999999
plain_qrf,8,Class_number_of_rings,fragility_kappa5,0.0640026714158504
plain_qrf,8,Class_number_of_rings,fragility_kappa5_truth,0.06823609689525759
plain_qrf,9,Class_number_of_rings,pinball_loss,0.9048436460412508
plain_qrf,9,Class_number_of_rings,wasserstein1,0.19007900000000028
plain_qrf,9,Class_number_of_rings,fragility_kappa5,0.06942901577427238
plain_qrf,9,Class_number_of_rings,fragility_kappa5_truth,0.0724072630054584
microimpute_qrf,0,Class_number_of_rings,pinball_loss,0.911111111111111
microimpute_qrf,0,Class_number_of_rings,wasserstein1,0.17366049999999983
microimpute_qrf,0,Class_number_of_rings,fragility_kappa5,0.06403118040089087
microimpute_qrf,0,Class_number_of_rings,fragility_kappa5_truth,0.07155942294481338
microimpute_qrf,1,Class_number_of_rings,pinball_loss,0.9412508316699935
microimpute_qrf,1,Class_number_of_rings,wasserstein1,0.16221450000000043
microimpute_qrf,1,Class_number_of_rings,fragility_kappa5,0.06559434177503992
microimpute_qrf,1,Class_number_of_rings,fragility_kappa5_truth,0.06508205998868138
microimpute_qrf,2,Class_number_of_rings,pinball_loss,0.9759148369926813
microimpute_qrf,2,Class_number_of_rings,wasserstein1,0.14891950000000004
microimpute_qrf,2,Class_number_of_rings,fragility_kappa5,0.0755879059350504
microimpute_qrf,2,Class_number_of_rings,fragility_kappa5_truth,0.07920900251283731
microimpute_qrf,3,Class_number_of_rings,pinball_loss,0.9484364604125083
microimpute_qrf,3,Class_number_of_rings,wasserstein1,0.23196300000000036
microimpute_qrf,3,Class_number_of_rings,fragility_kappa5,0.07939984667615814
microimpute_qrf,3,Class_number_of_rings,fragility_kappa5_truth,0.07465162574651625
microimpute_qrf,4,Class_number_of_rings,pinball_loss,0.9444178310046573
microimpute_qrf,4,Class_number_of_rings,wasserstein1,0.166234
microimpute_qrf,4,Class_number_of_rings,fragility_kappa5,0.06451250981712106
microimpute_qrf,4,Class_number_of_rings,fragility_kappa5_truth,0.0679886685552408
microimpute_qrf,5,Class_number_of_rings,pinball_loss,0.9193612774451098
microimpute_qrf,5,Class_number_of_rings,wasserstein1,0.08970750000000008
microimpute_qrf,5,Class_number_of_rings,fragility_kappa5,0.07510013351134846
microimpute_qrf,5,Class_number_of_rings,fragility_kappa5_truth,0.08099653669981008
microimpute_qrf,6,Class_number_of_rings,pinball_loss,0.9578176979374585
microimpute_qrf,6,Class_number_of_rings,wasserstein1,0.16612949999999962
microimpute_qrf,6,Class_number_of_rings,fragility_kappa5,0.07271506879964201
microimpute_qrf,6,Class_number_of_rings,fragility_kappa5_truth,0.07525922622365927
microimpute_qrf,7,Class_number_of_rings,pinball_loss,0.9383898868928807
microimpute_qrf,7,Class_number_of_rings,wasserstein1,0.2403025000000003
microimpute_qrf,7,Class_number_of_rings,fragility_kappa5,0.06385341476957246
microimpute_qrf,7,Class_number_of_rings,fragility_kappa5_truth,0.0675371454299865
microimpute_qrf,8,Class_number_of_rings,pinball_loss,0.8639654025282767
microimpute_qrf,8,Class_number_of_rings,wasserstein1,0.1700584999999999
microimpute_qrf,8,Class_number_of_rings,fragility_kappa5,0.0640026714158504
microimpute_qrf,8,Class_number_of_rings,fragility_kappa5_truth,0.06823609689525759
microimpute_qrf,9,Class_number_of_rings,pinball_loss,0.9048436460412508
microimpute_qrf,9,Class_number_of_rings,wasserstein1,0.19007900000000028
microimpute_qrf,9,Class_number_of_rings,fragility_kappa5,0.06942901577427238
microimpute_qrf,9,Class_number_of_rings,fragility_kappa5_truth,0.0724072630054584
microimpute_ols,0,Class_number_of_rings,pinball_loss,0.9269575979455605
microimpute_ols,0,Class_number_of_rings,wasserstein1,0.6084196110259151
microimpute_ols,0,Class_number_of_rings,fragility_kappa5,0.05509997468202507
microimpute_ols,0,Class_number_of_rings,fragility_kappa5_truth,0.07155942294481338
microimpute_ols,1,Class_number_of_rings,pinball_loss,0.952428894677656
microimpute_ols,1,Class_number_of_rings,wasserstein1,0.48417961145906596
microimpute_ols,1,Class_number_of_rings,fragility_kappa5,0.0577572549213709
microimpute_ols,1,Class_number_of_rings,fragility_kappa5_truth,0.06508205998868138
microimpute_ols,2,Class_number_of_rings,pinball_loss,0.9850888498256545
microimpute_ols,2,Class_number_of_rings,wasserstein1,0.4178911491843961
microimpute_ols,2,Class_number_of_rings,fragility_kappa5,0.07752902179500164
microimpute_ols,2,Class_number_of_rings,fragility_kappa5_truth,0.07920900251283731
microimpute_ols,3,Class_number_of_rings,pinball_loss,0.9578614648411141
microimpute_ols,3,Class_number_of_rings,wasserstein1,0.47932865951885817
microimpute_ols,3,Class_number_of_rings,fragility_kappa5,0.06670721166836509
microimpute_ols,3,Class_number_of_rings,fragility_kappa5_truth,0.07465162574651625
microimpute_ols,4,Class_number_of_rings,pinball_loss,0.9681771467562071
microimpute_ols,4,Class_number_of_rings,wasserstein1,0.6655621953337355
microimpute_ols,4,Class_number_of_rings,fragility_kappa5,0.06334151717490638
microimpute_ols,4,Class_number_of_rings,fragility_kappa5_truth,0.0679886685552408
microimpute_ols,5,Class_number_of_rings,pinball_loss,0.9284892178459128
microimpute_ols,5,Class_number_of_rings,wasserstein1,0.4550117818184263
microimpute_ols,5,Class_number_of_rings,fragility_kappa5,0.06469300332210165
microimpute_ols,5,Class_number_of_rings,fragility_kappa5_truth,0.08099653669981008
microimpute_ols,6,Class_number_of_rings,pinball_loss,0.9730984911167907
microimpute_ols,6,Class_number_of_rings,wasserstein1,0.5415093029548971
microimpute_ols,6,Class_number_of_rings,fragility_kappa5,0.066939263638741
microimpute_ols,6,Class_number_of_rings,fragility_kappa5_truth,0.07525922622365927
microimpute_ols,7,Class_number_of_rings,pinball_loss,0.9478461174785827
microimpute_ols,7,Class_number_of_rings,wasserstein1,0.5955465135003186
microimpute_ols,7,Class_number_of_rings,fragility_kappa5,0.05949536660554965
microimpute_ols,7,Class_number_of_rings,fragility_kappa5_truth,0.0675371454299865
microimpute_ols,8,Class_number_of_rings,pinball_loss,0.8774467429019907
microimpute_ols,8,Class_number_of_rings,wasserstein1,0.5459835701239766
microimpute_ols,8,Class_number_of_rings,fragility_kappa5,0.09394457174902172
microimpute_ols,8,Class_number_of_rings,fragility_kappa5_truth,0.06823609689525759
microimpute_ols,9,Class_number_of_rings,pinball_loss,0.915875913642632
microimpute_ols,9,Class_number_of_rings,wasserstein1,0.5304341422059429
microimpute_ols,9,Class_number_of_rings,fragility_kappa5,0.057504829005923686
microimpute_ols,9,Class_number_of_rings,fragility_kappa5_truth,0.0724072630054584
microimpute_quantreg,0,Class_number_of_rings,pinball_loss,0.9131626028914249
microimpute_quantreg,0,Class_number_of_rings,wasserstein1,0.3173791581205971
microimpute_quantreg,0,Class_number_of_rings,fragility_kappa5,0.0643311365532184
microimpute_quantreg,0,Class_number_of_rings,fragility_kappa5_truth,0.07155942294481338
microimpute_quantreg,1,Class_number_of_rings,pinball_loss,0.9463637132056198
microimpute_quantreg,1,Class_number_of_rings,wasserstein1,0.30441530907681297
microimpute_quantreg,1,Class_number_of_rings,fragility_kappa5,0.06806405755658797
microimpute_quantreg,1,Class_number_of_rings,fragility_kappa5_truth,0.06508205998868138
microimpute_quantreg,2,Class_number_of_rings,pinball_loss,0.9794128227265908
microimpute_quantreg,2,Class_number_of_rings,wasserstein1,0.32507804029851267
microimpute_quantreg,2,Class_number_of_rings,fragility_kappa5,0.07083745672009154
microimpute_quantreg,2,Class_number_of_rings,fragility_kappa5_truth,0.07920900251283731
microimpute_quantreg,3,Class_number_of_rings,pinball_loss,0.951243586317867
microimpute_quantreg,3,Class_number_of_rings,wasserstein1,0.278495342228013
microimpute_quantreg,3,Class_number_of_rings,fragility_kappa5,0.07916822475514645
microimpute_quantreg,3,Class_number_of_rings,fragility_kappa5_truth,0.07465162574651625
microimpute_quantreg,4,Class_number_of_rings,pinball_loss,0.9516330414241475
microimpute_quantreg,4,Class_number_of_rings,wasserstein1,0.390415255796718
microimpute_quantreg,4,Class_number_of_rings,fragility_kappa5,0.07682106387896209
microimpute_quantreg,4,Class_number_of_rings,fragility_kappa5_truth,0.0679886685552408
microimpute_quantreg,5,Class_number_of_rings,pinball_loss,0.9248304866953764
microimpute_quantreg,5,Class_number_of_rings,wasserstein1,0.30691446527436483
microimpute_quantreg,5,Class_number_of_rings,fragility_kappa5,0.07454200758150174
microimpute_quantreg,5,Class_number_of_rings,fragility_kappa5_truth,0.08099653669981008
microimpute_quantreg,6,Class_number_of_rings,pinball_loss,0.9636532705766653
microimpute_quantreg,6,Class_number_of_rings,wasserstein1,0.2868436815373801
microimpute_quantreg,6,Class_number_of_rings,fragility_kappa5,0.08256915245112256
microimpute_quantreg,6,Class_number_of_rings,fragility_kappa5_truth,0.07525922622365927
microimpute_quantreg,7,Class_number_of_rings,pinball_loss,0.9393643532266049
microimpute_quantreg,7,Class_number_of_rings,wasserstein1,0.31968309853203053
microimpute_quantreg,7,Class_number_of_rings,fragility_kappa5,0.0705869605504632
microimpute_quantreg,7,Class_number_of_rings,fragility_kappa5_truth,0.0675371454299865
microimpute_quantreg,8,Class_number_of_rings,pinball_loss,0.8659497423642672
microimpute_quantreg,8,Class_number_of_rings,wasserstein1,0.35204405194919636
microimpute_quantreg,8,Class_number_of_rings,fragility_kappa5,0.07600933324235022
microimpute_quantreg,8,Class_number_of_rings,fragility_kappa5_truth,0.06823609689525759
microimpute_quantreg,9,Class_number_of_rings,pinball_loss,0.9080205541723235
microimpute_quantreg,9,Class_number_of_rings,wasserstein1,0.33078873262021335
microimpute_quantreg,9,Class_number_of_rings,fragility_kappa5,0.06075718419315966
microimpute_quantreg,9,Class_number_of_rings,fragility_kappa5_truth,0.0724072630054584
statmatch_hotdeck,0,Class_number_of_rings,pinball_loss,0.9113107119095143
statmatch_hotdeck,0,Class_number_of_rings,wasserstein1,0.17092999999999997
statmatch_hotdeck,0,Class_number_of_rings,fragility_kappa5,0.06430328785506598
statmatch_hotdeck,0,Class_number_of_rings,fragility_kappa5_truth,0.07155942294481338
statmatch_hotdeck,1,Class_number_of_rings,pinball_loss,0.9475049900199601
statmatch_hotdeck,1,Class_number_of_rings,wasserstein1,0.252664
statmatch_hotdeck,1,Class_number_of_rings,fragility_kappa5,0.06638189794504733
statmatch_hotdeck,1,Class_number_of_rings,fragility_kappa5_truth,0.06508205998868138
statmatch_hotdeck,2,Class_number_of_rings,pinball_loss,0.9759148369926813
statmatch_hotdeck,2,Class_number_of_rings,wasserstein1,0.12499349999999992
statmatch_hotdeck,2,Class_number_of_rings,fragility_kappa5,0.06499378320334577
statmatch_hotdeck,2,Class_number_of_rings,fragility_kappa5_truth,0.07920900251283731
statmatch_hotdeck,3,Class_number_of_rings,pinball_loss,0.9478642714570857
statmatch_hotdeck,3,Class_number_of_rings,wasserstein1,0.22683200000000012
statmatch_hotdeck,3,Class_number_of_rings,fragility_kappa5,0.0598358787326191
statmatch_hotdeck,3,Class_number_of_rings,fragility_kappa5_truth,0.07465162574651625
statmatch_hotdeck,4,Class_number_of_rings,pinball_loss,0.9419161676646706
statmatch_hotdeck,4,Class_number_of_rings,wasserstein1,0.10159649999999998
statmatch_hotdeck,4,Class_number_of_rings,fragility_kappa5,0.06807351940095303
statmatch_hotdeck,4,Class_number_of_rings,fragility_kappa5_truth,0.0679886685552408
statmatch_hotdeck,5,Class_number_of_rings,pinball_loss,0.9211576846307383
statmatch_hotdeck,5,Class_number_of_rings,wasserstein1,0.16291950000000024
statmatch_hotdeck,5,Class_number_of_rings,fragility_kappa5,0.07362936112369732
statmatch_hotdeck,5,Class_number_of_rings,fragility_kappa5_truth,0.08099653669981008
statmatch_hotdeck,6,Class_number_of_rings,pinball_loss,0.9577511643379908
statmatch_hotdeck,6,Class_number_of_rings,wasserstein1,0.16944800000000027
statmatch_hotdeck,6,Class_number_of_rings,fragility_kappa5,0.07379654859218891
statmatch_hotdeck,6,Class_number_of_rings,fragility_kappa5_truth,0.07525922622365927
statmatch_hotdeck,7,Class_number_of_rings,pinball_loss,0.9320691949434463
statmatch_hotdeck,7,Class_number_of_rings,wasserstein1,0.17848650000000021
statmatch_hotdeck,7,Class_number_of_rings,fragility_kappa5,0.06545247581104155
statmatch_hotdeck,7,Class_number_of_rings,fragility_kappa5_truth,0.0675371454299865
statmatch_hotdeck,8,Class_number_of_rings,pinball_loss,0.8611443779108449
statmatch_hotdeck,8,Class_number_of_rings,wasserstein1,0.1576330000000003
statmatch_hotdeck,8,Class_number_of_rings,fragility_kappa5,0.06507469443186963
statmatch_hotdeck,8,Class_number_of_rings,fragility_kappa5_truth,0.06823609689525759
statmatch_hotdeck,9,Class_number_of_rings,pinball_loss,0.9134664005322684
statmatch_hotdeck,9,Class_number_of_rings,wasserstein1,0.2128469999999998
statmatch_hotdeck,9,Class_number_of_rings,fragility_kappa5,0.06850879196163508
statmatch_hotdeck,9,Class_number_of_rings,fragility_kappa5_truth,0.0724072630054584
weighted_marginal,0,Class_number_of_rings,pinball_loss,0.9048569527611444
weighted_marginal,0,Class_number_of_rings,wasserstein1,0.08862800000000007
weighted_marginal,0,Class_number_of_rings,fragility_kappa5,0.06500113045444268
weighted_marginal,0,Class_number_of_rings,fragility_kappa5_truth,0.07155942294481338
weighted_marginal,1,Class_number_of_rings,pinball_loss,0.9429807052561543
weighted_marginal,1,Class_number_of_rings,wasserstein1,0.18942150000000016
weighted_marginal,1,Class_number_of_rings,fragility_kappa5,0.07960909190732404
weighted_marginal,1,Class_number_of_rings,fragility_kappa5_truth,0.06508205998868138
weighted_marginal,2,Class_number_of_rings,pinball_loss,0.9770459081836326
weighted_marginal,2,Class_number_of_rings,wasserstein1,0.08857849999999957
weighted_marginal,2,Class_number_of_rings,fragility_kappa5,0.06578194714563551
weighted_marginal,2,Class_number_of_rings,fragility_kappa5_truth,0.07920900251283731
weighted_marginal,3,Class_number_of_rings,pinball_loss,0.9535595475715236
weighted_marginal,3,Class_number_of_rings,wasserstein1,0.23967600000000056
weighted_marginal,3,Class_number_of_rings,fragility_kappa5,0.0639741878059635
weighted_marginal,3,Class_number_of_rings,fragility_kappa5_truth,0.07465162574651625
weighted_marginal,4,Class_number_of_rings,pinball_loss,0.9426480372588156
weighted_marginal,4,Class_number_of_rings,wasserstein1,0.13264299999999996
weighted_marginal,4,Class_number_of_rings,fragility_kappa5,0.07556252098958917
weighted_marginal,4,Class_number_of_rings,fragility_kappa5_truth,0.0679886685552408
weighted_marginal,5,Class_number_of_rings,pinball_loss,0.920851630073187
weighted_marginal,5,Class_number_of_rings,wasserstein1,0.22877399999999998
weighted_marginal,5,Class_number_of_rings,fragility_kappa5,0.07169644826825503
weighted_marginal,5,Class_number_of_rings,fragility_kappa5_truth,0.08099653669981008
weighted_marginal,6,Class_number_of_rings,pinball_loss,0.9577511643379908
weighted_marginal,6,Class_number_of_rings,wasserstein1,0.1705735000000002
weighted_marginal,6,Class_number_of_rings,fragility_kappa5,0.08180074466884801
weighted_marginal,6,Class_number_of_rings,fragility_kappa5_truth,0.07525922622365927
weighted_marginal,7,Class_number_of_rings,pinball_loss,0.9317365269461076
weighted_marginal,7,Class_number_of_rings,wasserstein1,0.13078149999999938
weighted_marginal,7,Class_number_of_rings,fragility_kappa5,0.0759792886087348
weighted_marginal,7,Class_number_of_rings,fragility_kappa5_truth,0.0675371454299865
weighted_marginal,8,Class_number_of_rings,pinball_loss,0.8640851630073187
weighted_marginal,8,Class_number_of_rings,wasserstein1,0.14898100000000009
weighted_marginal,8,Class_number_of_rings,fragility_kappa5,0.07537688442211055
weighted_marginal,8,Class_number_of_rings,fragility_kappa5_truth,0.06823609689525759
weighted_marginal,9,Class_number_of_rings,pinball_loss,0.906653359946773
weighted_marginal,9,Class_number_of_rings,wasserstein1,0.061959999999999744
weighted_marginal,9,Class_number_of_rings,fragility_kappa5,0.06514104452248783
weighted_marginal,9,Class_number_of_rings,fragility_kappa5_truth,0.0724072630054584
