method,seed,target,metric,value
populace_fit_unchained,3,price,pinball_loss,89916.27600462016
populace_fit_unchained,3,price,wasserstein1,7003.3923368639535
populace_fit_unchained,3,price,fragility_kappa5,0.07371942875467175
populace_fit_unchained,3,price,fragility_kappa5_truth,0.0818418014355115
populace_fit_unchained,4,price,pinball_loss,88966.0424005974
populace_fit_unchained,4,price,wasserstein1,3720.4877736290127
populace_fit_unchained,4,price,fragility_kappa5,0.044249641599893065
populace_fit_unchained,4,price,fragility_kappa5_truth,0.05750312314325806
populace_fit_unchained,5,price,pinball_loss,90937.17280842556
populace_fit_unchained,5,price,wasserstein1,4876.684125052392
populace_fit_unchained,5,price,fragility_kappa5,0.08191490977937392
populace_fit_unchained,5,price,fragility_kappa5_truth,0.07357027634625989
populace_fit_unchained,6,price,pinball_loss,88820.04299636389
populace_fit_unchained,6,price,wasserstein1,7284.129820682916
populace_fit_unchained,6,price,fragility_kappa5,0.058273590311793466
populace_fit_unchained,6,price,fragility_kappa5_truth,0.07631256387788407
populace_fit_unchained,7,price,pinball_loss,88163.31967449552
populace_fit_unchained,7,price,wasserstein1,9500.839069592657
populace_fit_unchained,7,price,fragility_kappa5,0.05009393357080435
populace_fit_unchained,7,price,fragility_kappa5_truth,0.06094445194840485
populace_fit_unchained,8,price,pinball_loss,88946.02342089292
populace_fit_unchained,8,price,wasserstein1,6677.9244110668715
populace_fit_unchained,8,price,fragility_kappa5,0.06294576727730564
populace_fit_unchained,8,price,fragility_kappa5_truth,0.07584211449962107
populace_fit_unchained,9,price,pinball_loss,89052.3804257366
populace_fit_unchained,9,price,wasserstein1,5124.950400190404
populace_fit_unchained,9,price,fragility_kappa5,0.07386287940306362
populace_fit_unchained,9,price,fragility_kappa5_truth,0.044387389111485556
plain_qrf,0,price,pinball_loss,84436.28291388888
plain_qrf,0,price,wasserstein1,6714.293999999848
plain_qrf,0,price,fragility_kappa5,0.06060173431283579
plain_qrf,0,price,fragility_kappa5_truth,0.07683582409860218
plain_qrf,1,price,pinball_loss,87068.28286111112
plain_qrf,1,price,wasserstein1,15094.109000000113
plain_qrf,1,price,fragility_kappa5,0.043086190946599004
plain_qrf,1,price,fragility_kappa5_truth,0.05022973799841926
plain_qrf,2,price,pinball_loss,88133.75068055556
plain_qrf,2,price,wasserstein1,12875.619500000208
plain_qrf,2,price,fragility_kappa5,0.08309716633029474
plain_qrf,2,price,fragility_kappa5_truth,0.06109642210528819
plain_qrf,3,price,pinball_loss,89921.9831111111
plain_qrf,3,price,wasserstein1,4963.579500000019
plain_qrf,3,price,fragility_kappa5,0.0496297124171477
plain_qrf,3,price,fragility_kappa5_truth,0.0818418014355115
plain_qrf,4,price,pinball_loss,88956.56693055556
plain_qrf,4,price,wasserstein1,8507.47450000007
plain_qrf,4,price,fragility_kappa5,0.05545521507467935
plain_qrf,4,price,fragility_kappa5_truth,0.05750312314325806
plain_qrf,5,price,pinball_loss,90943.68490277778
plain_qrf,5,price,wasserstein1,6823.951999999992
plain_qrf,5,price,fragility_kappa5,0.08186997654276743
plain_qrf,5,price,fragility_kappa5_truth,0.07357027634625989
plain_qrf,6,price,pinball_loss,88830.09854166667
plain_qrf,6,price,wasserstein1,6287.488499999903
plain_qrf,6,price,fragility_kappa5,0.05820955327154286
plain_qrf,6,price,fragility_kappa5_truth,0.07631256387788407
plain_qrf,7,price,pinball_loss,88140.47572222223
plain_qrf,7,price,wasserstein1,8998.452499999948
plain_qrf,7,price,fragility_kappa5,0.07627417303663632
plain_qrf,7,price,fragility_kappa5_truth,0.06094445194840485
plain_qrf,8,price,pinball_loss,88956.26358333333
plain_qrf,8,price,wasserstein1,9297.19800000004
plain_qrf,8,price,fragility_kappa5,0.07417558565041149
plain_qrf,8,price,fragility_kappa5_truth,0.07584211449962107
plain_qrf,9,price,pinball_loss,89051.93173611112
plain_qrf,9,price,wasserstein1,5043.476000000016
plain_qrf,9,price,fragility_kappa5,0.05846789469762116
plain_qrf,9,price,fragility_kappa5_truth,0.044387389111485556
microimpute_qrf,0,price,pinball_loss,84436.28291388888
microimpute_qrf,0,price,wasserstein1,6714.293999999848
microimpute_qrf,0,price,fragility_kappa5,0.06060173431283579
microimpute_qrf,0,price,fragility_kappa5_truth,0.07683582409860218
microimpute_qrf,1,price,pinball_loss,87068.28286111112
microimpute_qrf,1,price,wasserstein1,15094.109000000113
microimpute_qrf,1,price,fragility_kappa5,0.043086190946599004
microimpute_qrf,1,price,fragility_kappa5_truth,0.05022973799841926
microimpute_qrf,2,price,pinball_loss,88133.75068055556
microimpute_qrf,2,price,wasserstein1,12875.619500000208
microimpute_qrf,2,price,fragility_kappa5,0.08309716633029474
microimpute_qrf,2,price,fragility_kappa5_truth,0.06109642210528819
microimpute_qrf,3,price,pinball_loss,89921.9831111111
microimpute_qrf,3,price,wasserstein1,4963.579500000019
microimpute_qrf,3,price,fragility_kappa5,0.0496297124171477
microimpute_qrf,3,price,fragility_kappa5_truth,0.0818418014355115
microimpute_qrf,4,price,pinball_loss,88956.56693055556
microimpute_qrf,4,price,wasserstein1,8507.47450000007
microimpute_qrf,4,price,fragility_kappa5,0.05545521507467935
microimpute_qrf,4,price,fragility_kappa5_truth,0.05750312314325806
microimpute_qrf,5,price,pinball_loss,90943.68490277778
microimpute_qrf,5,price,wasserstein1,6823.951999999992
microimpute_qrf,5,price,fragility_kappa5,0.08186997654276743
microimpute_qrf,5,price,fragility_kappa5_truth,0.07357027634625989
microimpute_qrf,6,price,pinball_loss,88830.09854166667
microimpute_qrf,6,price,wasserstein1,6287.488499999903
microimpute_qrf,6,price,fragility_kappa5,0.05820955327154286
microimpute_qrf,6,price,fragility_kappa5_truth,0.07631256387788407
microimpute_qrf,7,price,pinball_loss,88140.47572222223
microimpute_qrf,7,price,wasserstein1,8998.452499999948
microimpute_qrf,7,price,fragility_kappa5,0.07627417303663632
microimpute_qrf,7,price,fragility_kappa5_truth,0.06094445194840485
microimpute_qrf,8,price,pinball_loss,88956.26358333333
microimpute_qrf,8,price,wasserstein1,9297.19800000004
microimpute_qrf,8,price,fragility_kappa5,0.07417558565041149
microimpute_qrf,8,price,fragility_kappa5_truth,0.07584211449962107
microimpute_qrf,9,price,pinball_loss,89051.93173611112
microimpute_qrf,9,price,wasserstein1,5043.476000000016
microimpute_qrf,9,price,fragility_kappa5,0.05846789469762116
microimpute_qrf,9,price,fragility_kappa5_truth,0.044387389111485556
microimpute_ols,0,price,pinball_loss,88411.5588355774
microimpute_ols,0,price,wasserstein1,95520.92427710607
microimpute_ols,0,price,fragility_kappa5,0.037872930686642686
microimpute_ols,0,price,fragility_kappa5_truth,0.07683582409860218
microimpute_ols,1,price,pinball_loss,90851.75081660668
microimpute_ols,1,price,wasserstein1,93215.7377400627
microimpute_ols,1,price,fragility_kappa5,0.02789318812358572
microimpute_ols,1,price,fragility_kappa5_truth,0.05022973799841926
microimpute_ols,2,price,pinball_loss,91037.53836129498
microimpute_ols,2,price,wasserstein1,86482.2750033472
microimpute_ols,2,price,fragility_kappa5,0.03198089046935771
microimpute_ols,2,price,fragility_kappa5_truth,0.06109642210528819
microimpute_ols,3,price,pinball_loss,92900.21409089974
microimpute_ols,3,price,wasserstein1,88252.59769202987
microimpute_ols,3,price,fragility_kappa5,0.03531710260063561
microimpute_ols,3,price,fragility_kappa5_truth,0.0818418014355115
microimpute_ols,4,price,pinball_loss,91920.34753317355
microimpute_ols,4,price,wasserstein1,89761.46897199049
microimpute_ols,4,price,fragility_kappa5,0.031359584896726155
microimpute_ols,4,price,fragility_kappa5_truth,0.05750312314325806
microimpute_ols,5,price,pinball_loss,94355.3078845121
microimpute_ols,5,price,wasserstein1,94434.34702703069
microimpute_ols,5,price,fragility_kappa5,0.030933640020955333
microimpute_ols,5,price,fragility_kappa5_truth,0.07357027634625989
microimpute_ols,6,price,pinball_loss,92477.60007734298
microimpute_ols,6,price,wasserstein1,92002.56367694026
microimpute_ols,6,price,fragility_kappa5,0.0351545056695114
microimpute_ols,6,price,fragility_kappa5_truth,0.07631256387788407
microimpute_ols,7,price,pinball_loss,91587.82158769331
microimpute_ols,7,price,wasserstein1,86291.2141186453
microimpute_ols,7,price,fragility_kappa5,0.03282270340307513
microimpute_ols,7,price,fragility_kappa5_truth,0.06094445194840485
microimpute_ols,8,price,pinball_loss,91789.95684696261
microimpute_ols,8,price,wasserstein1,82591.81629499454
microimpute_ols,8,price,fragility_kappa5,0.03738434078048653
microimpute_ols,8,price,fragility_kappa5_truth,0.07584211449962107
microimpute_ols,9,price,pinball_loss,92628.02953778038
microimpute_ols,9,price,wasserstein1,96622.3072515582
microimpute_ols,9,price,fragility_kappa5,0.025481296527271168
microimpute_ols,9,price,fragility_kappa5_truth,0.044387389111485556
microimpute_quantreg,0,price,pinball_loss,84629.72231804689
microimpute_quantreg,0,price,wasserstein1,22996.825349736308
microimpute_quantreg,0,price,fragility_kappa5,0.03943336640116224
microimpute_quantreg,0,price,fragility_kappa5_truth,0.07683582409860218
microimpute_quantreg,1,price,pinball_loss,87243.86786693004
microimpute_quantreg,1,price,wasserstein1,18790.422672628403
microimpute_quantreg,1,price,fragility_kappa5,0.036945615474318426
microimpute_quantreg,1,price,fragility_kappa5_truth,0.05022973799841926
microimpute_quantreg,2,price,pinball_loss,88386.18377358977
microimpute_quantreg,2,price,wasserstein1,27586.998327982008
microimpute_quantreg,2,price,fragility_kappa5,0.04320760678153607
microimpute_quantreg,2,price,fragility_kappa5_truth,0.06109642210528819
microimpute_quantreg,3,price,pinball_loss,89985.95296127287
microimpute_quantreg,3,price,wasserstein1,22479.883719563582
microimpute_quantreg,3,price,fragility_kappa5,0.04478954964191069
microimpute_quantreg,3,price,fragility_kappa5_truth,0.0818418014355115
microimpute_quantreg,4,price,pinball_loss,89020.05135565042
microimpute_quantreg,4,price,wasserstein1,24719.71337092627
microimpute_quantreg,4,price,fragility_kappa5,0.035522428393746815
microimpute_quantreg,4,price,fragility_kappa5_truth,0.05750312314325806
microimpute_quantreg,5,price,pinball_loss,91087.78243125454
microimpute_quantreg,5,price,wasserstein1,25347.654333446728
microimpute_quantreg,5,price,fragility_kappa5,0.03585556991354043
microimpute_quantreg,5,price,fragility_kappa5_truth,0.07357027634625989
microimpute_quantreg,6,price,pinball_loss,89044.25649390608
microimpute_quantreg,6,price,wasserstein1,24653.181518823294
microimpute_quantreg,6,price,fragility_kappa5,0.03616038297834178
microimpute_quantreg,6,price,fragility_kappa5_truth,0.07631256387788407
microimpute_quantreg,7,price,pinball_loss,88300.55189582983
microimpute_quantreg,7,price,wasserstein1,23825.403365721908
microimpute_quantreg,7,price,fragility_kappa5,0.03650017953002626
microimpute_quantreg,7,price,fragility_kappa5_truth,0.06094445194840485
microimpute_quantreg,8,price,pinball_loss,89018.29136565994
microimpute_quantreg,8,price,wasserstein1,23794.381477500105
microimpute_quantreg,8,price,fragility_kappa5,0.05198262223347213
microimpute_quantreg,8,price,fragility_kappa5_truth,0.07584211449962107
microimpute_quantreg,9,price,pinball_loss,89218.7359487557
microimpute_quantreg,9,price,wasserstein1,26954.795355532915
microimpute_quantreg,9,price,fragility_kappa5,0.03201666699144754
microimpute_quantreg,9,price,fragility_kappa5_truth,0.044387389111485556
statmatch_hotdeck,0,price,pinball_loss,84457.75254166668
statmatch_hotdeck,0,price,wasserstein1,12366.288999999902
statmatch_hotdeck,0,price,fragility_kappa5,0.08309481491898846
statmatch_hotdeck,0,price,fragility_kappa5_truth,0.07683582409860218
statmatch_hotdeck,1,price,pinball_loss,87062.33165
statmatch_hotdeck,1,price,wasserstein1,16589.398500000105
statmatch_hotdeck,1,price,fragility_kappa5,0.05977777154201888
statmatch_hotdeck,1,price,fragility_kappa5_truth,0.05022973799841926
statmatch_hotdeck,2,price,pinball_loss,88159.89522777779
statmatch_hotdeck,2,price,wasserstein1,13125.12549999985
statmatch_hotdeck,2,price,fragility_kappa5,0.07682693743616532
statmatch_hotdeck,2,price,fragility_kappa5_truth,0.06109642210528819
statmatch_hotdeck,3,price,pinball_loss,89937.22002777777
statmatch_hotdeck,3,price,wasserstein1,10401.970999999998
statmatch_hotdeck,3,price,fragility_kappa5,0.07668937899894229
statmatch_hotdeck,3,price,fragility_kappa5_truth,0.0818418014355115
statmatch_hotdeck,4,price,pinball_loss,88973.39773611113
statmatch_hotdeck,4,price,wasserstein1,4615.907499999926
statmatch_hotdeck,4,price,fragility_kappa5,0.0757124826454983
statmatch_hotdeck,4,price,fragility_kappa5_truth,0.05750312314325806
statmatch_hotdeck,5,price,pinball_loss,90980.20558333333
statmatch_hotdeck,5,price,wasserstein1,7776.656499999986
statmatch_hotdeck,5,price,fragility_kappa5,0.04091544772463357
statmatch_hotdeck,5,price,fragility_kappa5_truth,0.07357027634625989
statmatch_hotdeck,6,price,pinball_loss,88813.790375
statmatch_hotdeck,6,price,wasserstein1,5817.565499999806
statmatch_hotdeck,6,price,fragility_kappa5,0.04982068885305703
statmatch_hotdeck,6,price,fragility_kappa5_truth,0.07631256387788407
statmatch_hotdeck,7,price,pinball_loss,88164.17669444444
statmatch_hotdeck,7,price,wasserstein1,11479.272500000174
statmatch_hotdeck,7,price,fragility_kappa5,0.05675542389047417
statmatch_hotdeck,7,price,fragility_kappa5_truth,0.06094445194840485
statmatch_hotdeck,8,price,pinball_loss,88946.8413888889
statmatch_hotdeck,8,price,wasserstein1,6116.609000000061
statmatch_hotdeck,8,price,fragility_kappa5,0.08204391297684749
statmatch_hotdeck,8,price,fragility_kappa5_truth,0.07584211449962107
statmatch_hotdeck,9,price,pinball_loss,89062.2254138889
statmatch_hotdeck,9,price,wasserstein1,13835.858500000024
statmatch_hotdeck,9,price,fragility_kappa5,0.05913083840359967
statmatch_hotdeck,9,price,fragility_kappa5_truth,0.044387389111485556
weighted_marginal,0,price,pinball_loss,84494.45583055555
weighted_marginal,0,price,wasserstein1,4567.4714999998905
weighted_marginal,0,price,fragility_kappa5,0.08099256960366163
weighted_marginal,0,price,fragility_kappa5_truth,0.07683582409860218
weighted_marginal,1,price,pinball_loss,87170.39194444445
weighted_marginal,1,price,wasserstein1,5377.922000000137
weighted_marginal,1,price,fragility_kappa5,0.0812813069362624
weighted_marginal,1,price,fragility_kappa5_truth,0.05022973799841926
weighted_marginal,2,price,pinball_loss,88227.81306944444
weighted_marginal,2,price,wasserstein1,11556.830499999955
weighted_marginal,2,price,fragility_kappa5,0.05711077806914029
weighted_marginal,2,price,fragility_kappa5_truth,0.06109642210528819
weighted_marginal,3,price,pinball_loss,89937.06141666668
weighted_marginal,3,price,wasserstein1,4374.578000000116
weighted_marginal,3,price,fragility_kappa5,0.04917228980153026
weighted_marginal,3,price,fragility_kappa5_truth,0.0818418014355115
weighted_marginal,4,price,pinball_loss,88966.21634722223
weighted_marginal,4,price,wasserstein1,8462.557500000115
weighted_marginal,4,price,fragility_kappa5,0.08268034316769786
weighted_marginal,4,price,fragility_kappa5_truth,0.05750312314325806
weighted_marginal,5,price,pinball_loss,90944.67388888888
weighted_marginal,5,price,wasserstein1,6714.760999999982
weighted_marginal,5,price,fragility_kappa5,0.08186531904540231
weighted_marginal,5,price,fragility_kappa5_truth,0.07357027634625989
weighted_marginal,6,price,pinball_loss,88844.23893055556
weighted_marginal,6,price,wasserstein1,7960.007999999948
weighted_marginal,6,price,fragility_kappa5,0.06053063868601517
weighted_marginal,6,price,fragility_kappa5_truth,0.07631256387788407
weighted_marginal,7,price,pinball_loss,88146.94911111111
weighted_marginal,7,price,wasserstein1,6114.70250000005
weighted_marginal,7,price,fragility_kappa5,0.04682842931205929
weighted_marginal,7,price,fragility_kappa5_truth,0.06094445194840485
weighted_marginal,8,price,pinball_loss,88944.40477777777
weighted_marginal,8,price,wasserstein1,8463.745000000066
weighted_marginal,8,price,fragility_kappa5,0.060816759745774815
weighted_marginal,8,price,fragility_kappa5_truth,0.07584211449962107
weighted_marginal,9,price,pinball_loss,89083.05231944444
weighted_marginal,9,price,wasserstein1,7756.358500000082
weighted_marginal,9,price,fragility_kappa5,0.08072084948059054
weighted_marginal,9,price,fragility_kappa5_truth,0.044387389111485556
