method,seed,target,metric,value
populace_fit,8,total_(BRL),fragility_kappa5,0.3435103008339249
populace_fit,8,total_(BRL),fragility_kappa5_truth,0.7049276202977866
populace_fit,9,total_(BRL),pinball_loss,1232.9768684772193
populace_fit,9,total_(BRL),wasserstein1,188.79780479425668
populace_fit,9,total_(BRL),fragility_kappa5,0.05770888706249233
populace_fit,9,total_(BRL),fragility_kappa5_truth,0.10838270856333712
populace_fit_unweighted,0,total_(BRL),pinball_loss,1329.3281815671648
populace_fit_unweighted,0,total_(BRL),wasserstein1,132.21176388984475
populace_fit_unweighted,0,total_(BRL),fragility_kappa5,0.05834708854802943
populace_fit_unweighted,0,total_(BRL),fragility_kappa5_truth,0.4143271585817392
populace_fit_unweighted,1,total_(BRL),pinball_loss,1219.957973402502
populace_fit_unweighted,1,total_(BRL),wasserstein1,207.6778118427067
populace_fit_unweighted,1,total_(BRL),fragility_kappa5,0.06552150024196758
populace_fit_unweighted,1,total_(BRL),fragility_kappa5_truth,0.06821659424437602
populace_fit_unweighted,2,total_(BRL),pinball_loss,1483.7072824082015
populace_fit_unweighted,2,total_(BRL),wasserstein1,162.43247653036022
populace_fit_unweighted,2,total_(BRL),fragility_kappa5,0.05413843887065002
populace_fit_unweighted,2,total_(BRL),fragility_kappa5_truth,0.7173359475104792
populace_fit_unweighted,3,total_(BRL),pinball_loss,1232.686358491142
populace_fit_unweighted,3,total_(BRL),wasserstein1,199.28016816357467
populace_fit_unweighted,3,total_(BRL),fragility_kappa5,0.06708801412428156
populace_fit_unweighted,3,total_(BRL),fragility_kappa5_truth,0.05917811658054858
populace_fit_unweighted,4,total_(BRL),pinball_loss,1277.9084414036886
populace_fit_unweighted,4,total_(BRL),wasserstein1,124.5188061029748
populace_fit_unweighted,4,total_(BRL),fragility_kappa5,0.34797272549567726
populace_fit_unweighted,4,total_(BRL),fragility_kappa5_truth,0.3338894649981314
populace_fit_unweighted,5,total_(BRL),pinball_loss,1264.4573772109768
populace_fit_unweighted,5,total_(BRL),wasserstein1,85.25982947051298
populace_fit_unweighted,5,total_(BRL),fragility_kappa5,0.3468694845127179
populace_fit_unweighted,5,total_(BRL),fragility_kappa5_truth,0.33494634403878754
populace_fit_unweighted,6,total_(BRL),pinball_loss,1482.1348399145272
populace_fit_unweighted,6,total_(BRL),wasserstein1,283.5395173732252
populace_fit_unweighted,6,total_(BRL),fragility_kappa5,0.7172390271470374
populace_fit_unweighted,6,total_(BRL),fragility_kappa5_truth,0.7166712239277888
populace_fit_unweighted,7,total_(BRL),pinball_loss,1285.7952963107355
populace_fit_unweighted,7,total_(BRL),wasserstein1,86.33668663920275
populace_fit_unweighted,7,total_(BRL),fragility_kappa5,0.34420234276978035
populace_fit_unweighted,7,total_(BRL),fragility_kappa5_truth,0.330867208166631
populace_fit_unweighted,8,total_(BRL),pinball_loss,1639.9650170353352
populace_fit_unweighted,8,total_(BRL),wasserstein1,384.76186859728904
populace_fit_unweighted,8,total_(BRL),fragility_kappa5,0.7111843033993288
populace_fit_unweighted,8,total_(BRL),fragility_kappa5_truth,0.7049276202977866
populace_fit_unweighted,9,total_(BRL),pinball_loss,1232.9645124427852
populace_fit_unweighted,9,total_(BRL),wasserstein1,183.22741896816933
populace_fit_unweighted,9,total_(BRL),fragility_kappa5,0.06503138630959632
populace_fit_unweighted,9,total_(BRL),fragility_kappa5_truth,0.10838270856333712
populace_fit_unchained,0,total_(BRL),pinball_loss,1329.3870365238365
populace_fit_unchained,0,total_(BRL),wasserstein1,125.37942261251203
populace_fit_unchained,0,total_(BRL),fragility_kappa5,0.05489341199575631
populace_fit_unchained,0,total_(BRL),fragility_kappa5_truth,0.4143271585817392
populace_fit_unchained,1,total_(BRL),pinball_loss,1219.9298453408544
populace_fit_unchained,1,total_(BRL),wasserstein1,221.50772234118958
populace_fit_unchained,1,total_(BRL),fragility_kappa5,0.11109954133077378
populace_fit_unchained,1,total_(BRL),fragility_kappa5_truth,0.06821659424437602
populace_fit_unchained,2,total_(BRL),pinball_loss,1483.7108662592452
populace_fit_unchained,2,total_(BRL),wasserstein1,160.73220443467306
populace_fit_unchained,2,total_(BRL),fragility_kappa5,0.05494370397832163
populace_fit_unchained,2,total_(BRL),fragility_kappa5_truth,0.7173359475104792
populace_fit_unchained,3,total_(BRL),pinball_loss,1232.6770143698436
populace_fit_unchained,3,total_(BRL),wasserstein1,201.71143674791898
populace_fit_unchained,3,total_(BRL),fragility_kappa5,0.05631440981945074
populace_fit_unchained,3,total_(BRL),fragility_kappa5_truth,0.05917811658054858
populace_fit_unchained,4,total_(BRL),pinball_loss,1278.0161134455304
populace_fit_unchained,4,total_(BRL),wasserstein1,133.674446312267
populace_fit_unchained,4,total_(BRL),fragility_kappa5,0.34827101865968857
populace_fit_unchained,4,total_(BRL),fragility_kappa5_truth,0.3338894649981314
populace_fit_unchained,5,total_(BRL),pinball_loss,1264.4814855247778
populace_fit_unchained,5,total_(BRL),wasserstein1,134.54491579245433
populace_fit_unchained,5,total_(BRL),fragility_kappa5,0.06536214511761593
populace_fit_unchained,5,total_(BRL),fragility_kappa5_truth,0.33494634403878754
populace_fit_unchained,6,total_(BRL),pinball_loss,1482.2152354177788
populace_fit_unchained,6,total_(BRL),wasserstein1,286.3453154328661
populace_fit_unchained,6,total_(BRL),fragility_kappa5,0.7173885281435003
populace_fit_unchained,6,total_(BRL),fragility_kappa5_truth,0.7166712239277888
populace_fit_unchained,7,total_(BRL),pinball_loss,1285.7819106236168
populace_fit_unchained,7,total_(BRL),wasserstein1,86.25598977759961
populace_fit_unchained,7,total_(BRL),fragility_kappa5,0.3443764162749916
populace_fit_unchained,7,total_(BRL),fragility_kappa5_truth,0.330867208166631
populace_fit_unchained,8,total_(BRL),pinball_loss,1639.961859801432
populace_fit_unchained,8,total_(BRL),wasserstein1,127.47460821125196
populace_fit_unchained,8,total_(BRL),fragility_kappa5,0.3435103008339249
populace_fit_unchained,8,total_(BRL),fragility_kappa5_truth,0.7049276202977866
populace_fit_unchained,9,total_(BRL),pinball_loss,1232.9768684772193
populace_fit_unchained,9,total_(BRL),wasserstein1,188.79780479425668
populace_fit_unchained,9,total_(BRL),fragility_kappa5,0.05770888706249233
populace_fit_unchained,9,total_(BRL),fragility_kappa5_truth,0.10838270856333712
plain_qrf,0,total_(BRL),pinball_loss,1329.3530797214428
plain_qrf,0,total_(BRL),wasserstein1,131.68153000001257
plain_qrf,0,total_(BRL),fragility_kappa5,0.05724582150359824
plain_qrf,0,total_(BRL),fragility_kappa5_truth,0.4143271585817392
plain_qrf,1,total_(BRL),pinball_loss,1219.9693191975884
plain_qrf,1,total_(BRL),wasserstein1,234.7450465000011
plain_qrf,1,total_(BRL),fragility_kappa5,0.057979477514909596
plain_qrf,1,total_(BRL),fragility_kappa5_truth,0.06821659424437602
plain_qrf,2,total_(BRL),pinball_loss,1483.7161116308075
plain_qrf,2,total_(BRL),wasserstein1,125.15885750000109
plain_qrf,2,total_(BRL),fragility_kappa5,0.3478204840611114
plain_qrf,2,total_(BRL),fragility_kappa5_truth,0.7173359475104792
plain_qrf,3,total_(BRL),pinball_loss,1232.7347521047707
plain_qrf,3,total_(BRL),wasserstein1,207.3985720000022
plain_qrf,3,total_(BRL),fragility_kappa5,0.05383601390106874
plain_qrf,3,total_(BRL),fragility_kappa5_truth,0.05917811658054858
plain_qrf,4,total_(BRL),pinball_loss,1277.9956563766762
plain_qrf,4,total_(BRL),wasserstein1,127.605219000013
plain_qrf,4,total_(BRL),fragility_kappa5,0.0615224890661352
plain_qrf,4,total_(BRL),fragility_kappa5_truth,0.3338894649981314
plain_qrf,5,total_(BRL),pinball_loss,1264.4814884107682
plain_qrf,5,total_(BRL),wasserstein1,142.12726050001038
plain_qrf,5,total_(BRL),fragility_kappa5,0.0669696687202618
plain_qrf,5,total_(BRL),fragility_kappa5_truth,0.33494634403878754
plain_qrf,6,total_(BRL),pinball_loss,1482.1228811973808
plain_qrf,6,total_(BRL),wasserstein1,284.52900450006354
plain_qrf,6,total_(BRL),fragility_kappa5,0.7174892488720365
plain_qrf,6,total_(BRL),fragility_kappa5_truth,0.7166712239277888
plain_qrf,7,total_(BRL),pinball_loss,1285.7504905934934
plain_qrf,7,total_(BRL),wasserstein1,127.58346150000995
plain_qrf,7,total_(BRL),fragility_kappa5,0.06614019795145502
plain_qrf,7,total_(BRL),fragility_kappa5_truth,0.330867208166631
plain_qrf,8,total_(BRL),pinball_loss,1639.9806007691504
plain_qrf,8,total_(BRL),wasserstein1,338.3288140000722
plain_qrf,8,total_(BRL),fragility_kappa5,0.7148626558633558
plain_qrf,8,total_(BRL),fragility_kappa5_truth,0.7049276202977866
plain_qrf,9,total_(BRL),pinball_loss,1232.9774680386654
plain_qrf,9,total_(BRL),wasserstein1,194.41613550000122
plain_qrf,9,total_(BRL),fragility_kappa5,0.06453714030332203
plain_qrf,9,total_(BRL),fragility_kappa5_truth,0.10838270856333712
microimpute_qrf,0,total_(BRL),pinball_loss,1329.3530797214428
microimpute_qrf,0,total_(BRL),wasserstein1,131.68153000001257
microimpute_qrf,0,total_(BRL),fragility_kappa5,0.05724582150359824
microimpute_qrf,0,total_(BRL),fragility_kappa5_truth,0.4143271585817392
microimpute_qrf,1,total_(BRL),pinball_loss,1219.9693191975884
microimpute_qrf,1,total_(BRL),wasserstein1,234.7450465000011
microimpute_qrf,1,total_(BRL),fragility_kappa5,0.057979477514909596
microimpute_qrf,1,total_(BRL),fragility_kappa5_truth,0.06821659424437602
microimpute_qrf,2,total_(BRL),pinball_loss,1483.7161116308075
microimpute_qrf,2,total_(BRL),wasserstein1,125.15885750000109
microimpute_qrf,2,total_(BRL),fragility_kappa5,0.3478204840611114
microimpute_qrf,2,total_(BRL),fragility_kappa5_truth,0.7173359475104792
microimpute_qrf,3,total_(BRL),pinball_loss,1232.7347521047707
microimpute_qrf,3,total_(BRL),wasserstein1,207.3985720000022
microimpute_qrf,3,total_(BRL),fragility_kappa5,0.05383601390106874
microimpute_qrf,3,total_(BRL),fragility_kappa5_truth,0.05917811658054858
microimpute_qrf,4,total_(BRL),pinball_loss,1277.9956563766762
microimpute_qrf,4,total_(BRL),wasserstein1,127.605219000013
microimpute_qrf,4,total_(BRL),fragility_kappa5,0.0615224890661352
microimpute_qrf,4,total_(BRL),fragility_kappa5_truth,0.3338894649981314
microimpute_qrf,5,total_(BRL),pinball_loss,1264.4814884107682
microimpute_qrf,5,total_(BRL),wasserstein1,142.12726050001038
microimpute_qrf,5,total_(BRL),fragility_kappa5,0.0669696687202618
microimpute_qrf,5,total_(BRL),fragility_kappa5_truth,0.33494634403878754
microimpute_qrf,6,total_(BRL),pinball_loss,1482.1228811973808
microimpute_qrf,6,total_(BRL),wasserstein1,284.52900450006354
microimpute_qrf,6,total_(BRL),fragility_kappa5,0.7174892488720365
microimpute_qrf,6,total_(BRL),fragility_kappa5_truth,0.7166712239277888
microimpute_qrf,7,total_(BRL),pinball_loss,1285.7504905934934
microimpute_qrf,7,total_(BRL),wasserstein1,127.58346150000995
microimpute_qrf,7,total_(BRL),fragility_kappa5,0.06614019795145502
microimpute_qrf,7,total_(BRL),fragility_kappa5_truth,0.330867208166631
microimpute_qrf,8,total_(BRL),pinball_loss,1639.9806007691504
microimpute_qrf,8,total_(BRL),wasserstein1,338.3288140000722
microimpute_qrf,8,total_(BRL),fragility_kappa5,0.7148626558633558
microimpute_qrf,8,total_(BRL),fragility_kappa5_truth,0.7049276202977866
microimpute_qrf,9,total_(BRL),pinball_loss,1232.9774680386654
microimpute_qrf,9,total_(BRL),wasserstein1,194.41613550000122
microimpute_qrf,9,total_(BRL),fragility_kappa5,0.06453714030332203
microimpute_qrf,9,total_(BRL),fragility_kappa5_truth,0.10838270856333712
microimpute_ols,0,total_(BRL),pinball_loss,1329.2834748139367
microimpute_ols,0,total_(BRL),wasserstein1,156.11837269063315
microimpute_ols,0,total_(BRL),fragility_kappa5,0.4143572685804396
microimpute_ols,0,total_(BRL),fragility_kappa5_truth,0.4143271585817392
microimpute_ols,1,total_(BRL),pinball_loss,1219.8781606368461
microimpute_ols,1,total_(BRL),wasserstein1,205.74619362814894
microimpute_ols,1,total_(BRL),fragility_kappa5,0.06819657448516063
microimpute_ols,1,total_(BRL),fragility_kappa5_truth,0.06821659424437602
microimpute_ols,2,total_(BRL),pinball_loss,1483.6799895998377
microimpute_ols,2,total_(BRL),wasserstein1,315.06709849902495
microimpute_ols,2,total_(BRL),fragility_kappa5,0.7173351584488161
microimpute_ols,2,total_(BRL),fragility_kappa5_truth,0.7173359475104792
microimpute_ols,3,total_(BRL),pinball_loss,1232.6604461627107
microimpute_ols,3,total_(BRL),wasserstein1,194.3235237902072
microimpute_ols,3,total_(BRL),fragility_kappa5,0.05918024878267358
microimpute_ols,3,total_(BRL),fragility_kappa5_truth,0.05917811658054858
microimpute_ols,4,total_(BRL),pinball_loss,1277.8923872633475
microimpute_ols,4,total_(BRL),wasserstein1,121.86534359127583
microimpute_ols,4,total_(BRL),fragility_kappa5,0.3338805314200953
microimpute_ols,4,total_(BRL),fragility_kappa5_truth,0.3338894649981314
microimpute_ols,5,total_(BRL),pinball_loss,1264.4380496386402
microimpute_ols,5,total_(BRL),wasserstein1,87.5845946922681
microimpute_ols,5,total_(BRL),fragility_kappa5,0.33494964454550524
microimpute_ols,5,total_(BRL),fragility_kappa5_truth,0.33494634403878754
microimpute_ols,6,total_(BRL),pinball_loss,1482.1033725631562
microimpute_ols,6,total_(BRL),wasserstein1,281.4738750189273
microimpute_ols,6,total_(BRL),fragility_kappa5,0.7166859644453604
microimpute_ols,6,total_(BRL),fragility_kappa5_truth,0.7166712239277888
microimpute_ols,7,total_(BRL),pinball_loss,1285.6791471737
microimpute_ols,7,total_(BRL),wasserstein1,89.92674372699206
microimpute_ols,7,total_(BRL),fragility_kappa5,0.3308696757893558
microimpute_ols,7,total_(BRL),fragility_kappa5_truth,0.330867208166631
microimpute_ols,8,total_(BRL),pinball_loss,1639.9479806587506
microimpute_ols,8,total_(BRL),wasserstein1,493.4787663018361
microimpute_ols,8,total_(BRL),fragility_kappa5,0.7049339451544517
microimpute_ols,8,total_(BRL),fragility_kappa5_truth,0.7049276202977866
microimpute_ols,9,total_(BRL),pinball_loss,1232.9572203712985
microimpute_ols,9,total_(BRL),wasserstein1,175.29036383537522
microimpute_ols,9,total_(BRL),fragility_kappa5,0.10836543454051475
microimpute_ols,9,total_(BRL),fragility_kappa5_truth,0.10838270856333712
microimpute_quantreg,0,total_(BRL),pinball_loss,1329.2827632573876
microimpute_quantreg,0,total_(BRL),wasserstein1,156.16277928465126
microimpute_quantreg,0,total_(BRL),fragility_kappa5,0.4144960541907185
microimpute_quantreg,0,total_(BRL),fragility_kappa5_truth,0.4143271585817392
microimpute_quantreg,1,total_(BRL),pinball_loss,1219.876922435028
microimpute_quantreg,1,total_(BRL),wasserstein1,205.9462937861342
microimpute_quantreg,1,total_(BRL),fragility_kappa5,0.06820036767580868
microimpute_quantreg,1,total_(BRL),fragility_kappa5_truth,0.06821659424437602
microimpute_quantreg,2,total_(BRL),pinball_loss,1483.678966991419
microimpute_quantreg,2,total_(BRL),wasserstein1,314.94708243102895
microimpute_quantreg,2,total_(BRL),fragility_kappa5,0.7173139791554352
microimpute_quantreg,2,total_(BRL),fragility_kappa5_truth,0.7173359475104792
microimpute_quantreg,3,total_(BRL),pinball_loss,1232.6588231988508
microimpute_quantreg,3,total_(BRL),wasserstein1,194.3822164688376
microimpute_quantreg,3,total_(BRL),fragility_kappa5,0.059177169500187206
microimpute_quantreg,3,total_(BRL),fragility_kappa5_truth,0.05917811658054858
microimpute_quantreg,4,total_(BRL),pinball_loss,1277.8905340574722
microimpute_quantreg,4,total_(BRL),wasserstein1,121.84178160229642
microimpute_quantreg,4,total_(BRL),fragility_kappa5,0.33387658933369957
microimpute_quantreg,4,total_(BRL),fragility_kappa5_truth,0.3338894649981314
microimpute_quantreg,5,total_(BRL),pinball_loss,1264.4375819259428
microimpute_quantreg,5,total_(BRL),wasserstein1,87.38013364403
microimpute_quantreg,5,total_(BRL),fragility_kappa5,0.3349563986064598
microimpute_quantreg,5,total_(BRL),fragility_kappa5_truth,0.33494634403878754
microimpute_quantreg,6,total_(BRL),pinball_loss,1482.1026502543111
microimpute_quantreg,6,total_(BRL),wasserstein1,281.44033493564484
microimpute_quantreg,6,total_(BRL),fragility_kappa5,0.7166895427892103
microimpute_quantreg,6,total_(BRL),fragility_kappa5_truth,0.7166712239277888
microimpute_quantreg,7,total_(BRL),pinball_loss,1285.6787493944944
microimpute_quantreg,7,total_(BRL),wasserstein1,89.84598057996644
microimpute_quantreg,7,total_(BRL),fragility_kappa5,0.33087764639054573
microimpute_quantreg,7,total_(BRL),fragility_kappa5_truth,0.330867208166631
microimpute_quantreg,8,total_(BRL),pinball_loss,1639.9478286710155
microimpute_quantreg,8,total_(BRL),wasserstein1,493.4063568121941
microimpute_quantreg,8,total_(BRL),fragility_kappa5,0.7049326632029779
microimpute_quantreg,8,total_(BRL),fragility_kappa5_truth,0.7049276202977866
microimpute_quantreg,9,total_(BRL),pinball_loss,1232.9564937621726
microimpute_quantreg,9,total_(BRL),wasserstein1,175.07133177750734
microimpute_quantreg,9,total_(BRL),fragility_kappa5,0.10837039788092054
microimpute_quantreg,9,total_(BRL),fragility_kappa5_truth,0.10838270856333712
statmatch_hotdeck,0,total_(BRL),pinball_loss,1329.3030069639328
statmatch_hotdeck,0,total_(BRL),wasserstein1,128.1709020000123
statmatch_hotdeck,0,total_(BRL),fragility_kappa5,0.06885950658999145
statmatch_hotdeck,0,total_(BRL),fragility_kappa5_truth,0.4143271585817392
statmatch_hotdeck,1,total_(BRL),pinball_loss,1219.889817066833
statmatch_hotdeck,1,total_(BRL),wasserstein1,215.28582750000066
statmatch_hotdeck,1,total_(BRL),fragility_kappa5,0.06863710763484376
statmatch_hotdeck,1,total_(BRL),fragility_kappa5_truth,0.06821659424437602
statmatch_hotdeck,2,total_(BRL),pinball_loss,1483.706989917888
statmatch_hotdeck,2,total_(BRL),wasserstein1,297.5182315000602
statmatch_hotdeck,2,total_(BRL),fragility_kappa5,0.7184139738907322
statmatch_hotdeck,2,total_(BRL),fragility_kappa5_truth,0.7173359475104792
statmatch_hotdeck,3,total_(BRL),pinball_loss,1232.666996154246
statmatch_hotdeck,3,total_(BRL),wasserstein1,197.2972010000019
statmatch_hotdeck,3,total_(BRL),fragility_kappa5,0.05734104932750931
statmatch_hotdeck,3,total_(BRL),fragility_kappa5_truth,0.05917811658054858
statmatch_hotdeck,4,total_(BRL),pinball_loss,1277.9224342583932
statmatch_hotdeck,4,total_(BRL),wasserstein1,106.4214490000004
statmatch_hotdeck,4,total_(BRL),fragility_kappa5,0.3464082955933478
statmatch_hotdeck,4,total_(BRL),fragility_kappa5_truth,0.3338894649981314
statmatch_hotdeck,5,total_(BRL),pinball_loss,1264.4798336971207
statmatch_hotdeck,5,total_(BRL),wasserstein1,90.46175549999694
statmatch_hotdeck,5,total_(BRL),fragility_kappa5,0.3463271971044908
statmatch_hotdeck,5,total_(BRL),fragility_kappa5_truth,0.33494634403878754
statmatch_hotdeck,6,total_(BRL),pinball_loss,1482.1136451512316
statmatch_hotdeck,6,total_(BRL),wasserstein1,280.23000950006406
statmatch_hotdeck,6,total_(BRL),fragility_kappa5,0.7169618842577703
statmatch_hotdeck,6,total_(BRL),fragility_kappa5_truth,0.7166712239277888
statmatch_hotdeck,7,total_(BRL),pinball_loss,1285.7027824550464
statmatch_hotdeck,7,total_(BRL),wasserstein1,87.37976349999636
statmatch_hotdeck,7,total_(BRL),fragility_kappa5,0.34254066583442405
statmatch_hotdeck,7,total_(BRL),fragility_kappa5_truth,0.330867208166631
statmatch_hotdeck,8,total_(BRL),pinball_loss,1639.959654921526
statmatch_hotdeck,8,total_(BRL),wasserstein1,409.03512750005797
statmatch_hotdeck,8,total_(BRL),fragility_kappa5,0.7102179950723554
statmatch_hotdeck,8,total_(BRL),fragility_kappa5_truth,0.7049276202977866
statmatch_hotdeck,9,total_(BRL),pinball_loss,1232.9599521879222
statmatch_hotdeck,9,total_(BRL),wasserstein1,179.4248000000007
statmatch_hotdeck,9,total_(BRL),fragility_kappa5,0.06684319612619895
statmatch_hotdeck,9,total_(BRL),fragility_kappa5_truth,0.10838270856333712
weighted_marginal,0,total_(BRL),pinball_loss,1329.7587215466167
weighted_marginal,0,total_(BRL),wasserstein1,107.88232850001282
weighted_marginal,0,total_(BRL),fragility_kappa5,0.06565911161295196
weighted_marginal,0,total_(BRL),fragility_kappa5_truth,0.4143271585817392
weighted_marginal,1,total_(BRL),pinball_loss,1222.396794512005
weighted_marginal,1,total_(BRL),wasserstein1,155.4445755000048
weighted_marginal,1,total_(BRL),fragility_kappa5,0.40666702940321964
weighted_marginal,1,total_(BRL),fragility_kappa5_truth,0.06821659424437602
weighted_marginal,2,total_(BRL),pinball_loss,1484.208105186571
weighted_marginal,2,total_(BRL),wasserstein1,128.74569850001336
weighted_marginal,2,total_(BRL),fragility_kappa5,0.06618316873609564
weighted_marginal,2,total_(BRL),fragility_kappa5_truth,0.7173359475104792
weighted_marginal,3,total_(BRL),pinball_loss,1233.1644080656895
weighted_marginal,3,total_(BRL),wasserstein1,185.05469350000425
weighted_marginal,3,total_(BRL),fragility_kappa5,0.1734085552718595
weighted_marginal,3,total_(BRL),fragility_kappa5_truth,0.05917811658054858
weighted_marginal,4,total_(BRL),pinball_loss,1278.3891279492775
weighted_marginal,4,total_(BRL),wasserstein1,114.13696300001334
weighted_marginal,4,total_(BRL),fragility_kappa5,0.06477675894280653
weighted_marginal,4,total_(BRL),fragility_kappa5_truth,0.3338894649981314
weighted_marginal,5,total_(BRL),pinball_loss,1264.6102588088554
weighted_marginal,5,total_(BRL),wasserstein1,272.8912875000582
weighted_marginal,5,total_(BRL),fragility_kappa5,0.7149207170797777
weighted_marginal,5,total_(BRL),fragility_kappa5_truth,0.33494634403878754
weighted_marginal,6,total_(BRL),pinball_loss,1483.0824758341128
weighted_marginal,6,total_(BRL),wasserstein1,159.93498100000943
weighted_marginal,6,total_(BRL),fragility_kappa5,0.05149441006927376
weighted_marginal,6,total_(BRL),fragility_kappa5_truth,0.7166712239277888
weighted_marginal,7,total_(BRL),pinball_loss,1287.899792121401
weighted_marginal,7,total_(BRL),wasserstein1,474.31556350004377
weighted_marginal,7,total_(BRL),fragility_kappa5,0.7171981792489823
weighted_marginal,7,total_(BRL),fragility_kappa5_truth,0.330867208166631
weighted_marginal,8,total_(BRL),pinball_loss,1640.810616360046
weighted_marginal,8,total_(BRL),wasserstein1,303.1559625000721
weighted_marginal,8,total_(BRL),fragility_kappa5,0.7161088323789222
weighted_marginal,8,total_(BRL),fragility_kappa5_truth,0.7049276202977866
weighted_marginal,9,total_(BRL),pinball_loss,1233.0229051034196
weighted_marginal,9,total_(BRL),wasserstein1,203.4280345000725
weighted_marginal,9,total_(BRL),fragility_kappa5,0.7158849135231479
weighted_marginal,9,total_(BRL),fragility_kappa5_truth,0.10838270856333712
