method,seed,target,metric,value
populace_fit,9,ln(VOTES/POP),pinball_loss,0.05637902594353731
populace_fit,9,ln(VOTES/POP),wasserstein1,0.009233952353412817
populace_fit,9,ln(VOTES/POP),fragility_kappa5,0.107830441107573
populace_fit,9,ln(VOTES/POP),fragility_kappa5_truth,0.07767085555253547
populace_fit_unweighted,0,ln(VOTES/POP),pinball_loss,0.06139962817090034
populace_fit_unweighted,0,ln(VOTES/POP),wasserstein1,0.00579734958799007
populace_fit_unweighted,0,ln(VOTES/POP),fragility_kappa5,0.10110105996339015
populace_fit_unweighted,0,ln(VOTES/POP),fragility_kappa5_truth,0.10793232884029165
populace_fit_unweighted,1,ln(VOTES/POP),pinball_loss,0.060273913123115724
populace_fit_unweighted,1,ln(VOTES/POP),wasserstein1,0.005987268968710963
populace_fit_unweighted,1,ln(VOTES/POP),fragility_kappa5,0.10850280224612197
populace_fit_unweighted,1,ln(VOTES/POP),fragility_kappa5_truth,0.09152504566429565
populace_fit_unweighted,2,ln(VOTES/POP),pinball_loss,0.060534703437026494
populace_fit_unweighted,2,ln(VOTES/POP),wasserstein1,0.00828791300935092
populace_fit_unweighted,2,ln(VOTES/POP),fragility_kappa5,0.09125520435707239
populace_fit_unweighted,2,ln(VOTES/POP),fragility_kappa5_truth,0.09858933191615972
populace_fit_unweighted,3,ln(VOTES/POP),pinball_loss,0.059968521404059234
populace_fit_unweighted,3,ln(VOTES/POP),wasserstein1,0.01001661135128297
populace_fit_unweighted,3,ln(VOTES/POP),fragility_kappa5,0.0780761313809315
populace_fit_unweighted,3,ln(VOTES/POP),fragility_kappa5_truth,0.10832219686786666
populace_fit_unweighted,4,ln(VOTES/POP),pinball_loss,0.05642039829841756
populace_fit_unweighted,4,ln(VOTES/POP),wasserstein1,0.007351379891661447
populace_fit_unweighted,4,ln(VOTES/POP),fragility_kappa5,0.07932526260067434
populace_fit_unweighted,4,ln(VOTES/POP),fragility_kappa5_truth,0.08722349699894409
populace_fit_unweighted,5,ln(VOTES/POP),pinball_loss,0.05971476783525547
populace_fit_unweighted,5,ln(VOTES/POP),wasserstein1,0.011497148985029917
populace_fit_unweighted,5,ln(VOTES/POP),fragility_kappa5,0.08474661211725917
populace_fit_unweighted,5,ln(VOTES/POP),fragility_kappa5_truth,0.09869821350294314
populace_fit_unweighted,6,ln(VOTES/POP),pinball_loss,0.059230792134771434
populace_fit_unweighted,6,ln(VOTES/POP),wasserstein1,0.005922800084489961
populace_fit_unweighted,6,ln(VOTES/POP),fragility_kappa5,0.09093811470238682
populace_fit_unweighted,6,ln(VOTES/POP),fragility_kappa5_truth,0.10018862508400286
populace_fit_unweighted,7,ln(VOTES/POP),pinball_loss,0.06284686939485079
populace_fit_unweighted,7,ln(VOTES/POP),wasserstein1,0.012313610691559972
populace_fit_unweighted,7,ln(VOTES/POP),fragility_kappa5,0.09094702217867225
populace_fit_unweighted,7,ln(VOTES/POP),fragility_kappa5_truth,0.17805612410666305
populace_fit_unweighted,8,ln(VOTES/POP),pinball_loss,0.06385562316901891
populace_fit_unweighted,8,ln(VOTES/POP),wasserstein1,0.009915600358929678
populace_fit_unweighted,8,ln(VOTES/POP),fragility_kappa5,0.08559143378837526
populace_fit_unweighted,8,ln(VOTES/POP),fragility_kappa5_truth,0.17358338160723277
populace_fit_unweighted,9,ln(VOTES/POP),pinball_loss,0.05634397955651482
populace_fit_unweighted,9,ln(VOTES/POP),wasserstein1,0.007157855637599784
populace_fit_unweighted,9,ln(VOTES/POP),fragility_kappa5,0.09145999144305791
populace_fit_unweighted,9,ln(VOTES/POP),fragility_kappa5_truth,0.07767085555253547
populace_fit_unchained,0,ln(VOTES/POP),pinball_loss,0.0614742435206573
populace_fit_unchained,0,ln(VOTES/POP),wasserstein1,0.008218541789301155
populace_fit_unchained,0,ln(VOTES/POP),fragility_kappa5,0.10052258451915108
populace_fit_unchained,0,ln(VOTES/POP),fragility_kappa5_truth,0.10793232884029165
populace_fit_unchained,1,ln(VOTES/POP),pinball_loss,0.0602564912020398
populace_fit_unchained,1,ln(VOTES/POP),wasserstein1,0.006750788511190597
populace_fit_unchained,1,ln(VOTES/POP),fragility_kappa5,0.08320632830901963
populace_fit_unchained,1,ln(VOTES/POP),fragility_kappa5_truth,0.09152504566429565
populace_fit_unchained,2,ln(VOTES/POP),pinball_loss,0.060535702689104104
populace_fit_unchained,2,ln(VOTES/POP),wasserstein1,0.007891898926713752
populace_fit_unchained,2,ln(VOTES/POP),fragility_kappa5,0.09125417013873435
populace_fit_unchained,2,ln(VOTES/POP),fragility_kappa5_truth,0.09858933191615972
populace_fit_unchained,3,ln(VOTES/POP),pinball_loss,0.05994898418406466
populace_fit_unchained,3,ln(VOTES/POP),wasserstein1,0.006125179531715432
populace_fit_unchained,3,ln(VOTES/POP),fragility_kappa5,0.08674784113911374
populace_fit_unchained,3,ln(VOTES/POP),fragility_kappa5_truth,0.10832219686786666
populace_fit_unchained,4,ln(VOTES/POP),pinball_loss,0.056410295398448634
populace_fit_unchained,4,ln(VOTES/POP),wasserstein1,0.006277782189079041
populace_fit_unchained,4,ln(VOTES/POP),fragility_kappa5,0.07778052811759319
populace_fit_unchained,4,ln(VOTES/POP),fragility_kappa5_truth,0.08722349699894409
populace_fit_unchained,5,ln(VOTES/POP),pinball_loss,0.05963661090257068
populace_fit_unchained,5,ln(VOTES/POP),wasserstein1,0.01133976703186659
populace_fit_unchained,5,ln(VOTES/POP),fragility_kappa5,0.08577463759703563
populace_fit_unchained,5,ln(VOTES/POP),fragility_kappa5_truth,0.09869821350294314
populace_fit_unchained,6,ln(VOTES/POP),pinball_loss,0.059291775580527645
populace_fit_unchained,6,ln(VOTES/POP),wasserstein1,0.010138655446578871
populace_fit_unchained,6,ln(VOTES/POP),fragility_kappa5,0.17763672803638522
populace_fit_unchained,6,ln(VOTES/POP),fragility_kappa5_truth,0.10018862508400286
populace_fit_unchained,7,ln(VOTES/POP),pinball_loss,0.06267532693310368
populace_fit_unchained,7,ln(VOTES/POP),wasserstein1,0.008051995979936524
populace_fit_unchained,7,ln(VOTES/POP),fragility_kappa5,0.09123505490448136
populace_fit_unchained,7,ln(VOTES/POP),fragility_kappa5_truth,0.17805612410666305
populace_fit_unchained,8,ln(VOTES/POP),pinball_loss,0.06389103100894991
populace_fit_unchained,8,ln(VOTES/POP),wasserstein1,0.010393178760479254
populace_fit_unchained,8,ln(VOTES/POP),fragility_kappa5,0.0823740727372855
populace_fit_unchained,8,ln(VOTES/POP),fragility_kappa5_truth,0.17358338160723277
populace_fit_unchained,9,ln(VOTES/POP),pinball_loss,0.05637902594353731
populace_fit_unchained,9,ln(VOTES/POP),wasserstein1,0.009233952353412817
populace_fit_unchained,9,ln(VOTES/POP),fragility_kappa5,0.107830441107573
populace_fit_unchained,9,ln(VOTES/POP),fragility_kappa5_truth,0.07767085555253547
plain_qrf,0,ln(VOTES/POP),pinball_loss,0.06151949455897032
plain_qrf,0,ln(VOTES/POP),wasserstein1,0.010485286748911296
plain_qrf,0,ln(VOTES/POP),fragility_kappa5,0.08781202793084403
plain_qrf,0,ln(VOTES/POP),fragility_kappa5_truth,0.10793232884029165
plain_qrf,1,ln(VOTES/POP),pinball_loss,0.06040390089479267
plain_qrf,1,ln(VOTES/POP),wasserstein1,0.011298875584366975
plain_qrf,1,ln(VOTES/POP),fragility_kappa5,0.08570031717616954
plain_qrf,1,ln(VOTES/POP),fragility_kappa5_truth,0.09152504566429565
plain_qrf,2,ln(VOTES/POP),pinball_loss,0.06041563122071292
plain_qrf,2,ln(VOTES/POP),wasserstein1,0.014083003015257039
plain_qrf,2,ln(VOTES/POP),fragility_kappa5,0.10655647085856056
plain_qrf,2,ln(VOTES/POP),fragility_kappa5_truth,0.09858933191615972
plain_qrf,3,ln(VOTES/POP),pinball_loss,0.059962689898960336
plain_qrf,3,ln(VOTES/POP),wasserstein1,0.010190501479706234
plain_qrf,3,ln(VOTES/POP),fragility_kappa5,0.0741759728055711
plain_qrf,3,ln(VOTES/POP),fragility_kappa5_truth,0.10832219686786666
plain_qrf,4,ln(VOTES/POP),pinball_loss,0.05636383244883398
plain_qrf,4,ln(VOTES/POP),wasserstein1,0.007830966526636292
plain_qrf,4,ln(VOTES/POP),fragility_kappa5,0.0916872162236466
plain_qrf,4,ln(VOTES/POP),fragility_kappa5_truth,0.08722349699894409
plain_qrf,5,ln(VOTES/POP),pinball_loss,0.05975232162873259
plain_qrf,5,ln(VOTES/POP),wasserstein1,0.02209172198126727
plain_qrf,5,ln(VOTES/POP),fragility_kappa5,0.08430658542168185
plain_qrf,5,ln(VOTES/POP),fragility_kappa5_truth,0.09869821350294314
plain_qrf,6,ln(VOTES/POP),pinball_loss,0.059282634544230696
plain_qrf,6,ln(VOTES/POP),wasserstein1,0.011692302757093927
plain_qrf,6,ln(VOTES/POP),fragility_kappa5,0.08087462535866698
plain_qrf,6,ln(VOTES/POP),fragility_kappa5_truth,0.10018862508400286
plain_qrf,7,ln(VOTES/POP),pinball_loss,0.06262098490974419
plain_qrf,7,ln(VOTES/POP),wasserstein1,0.013706914379356862
plain_qrf,7,ln(VOTES/POP),fragility_kappa5,0.08079313726520879
plain_qrf,7,ln(VOTES/POP),fragility_kappa5_truth,0.17805612410666305
plain_qrf,8,ln(VOTES/POP),pinball_loss,0.06362470395122097
plain_qrf,8,ln(VOTES/POP),wasserstein1,0.008481497394129373
plain_qrf,8,ln(VOTES/POP),fragility_kappa5,0.07302363909694388
plain_qrf,8,ln(VOTES/POP),fragility_kappa5_truth,0.17358338160723277
plain_qrf,9,ln(VOTES/POP),pinball_loss,0.0564297466447897
plain_qrf,9,ln(VOTES/POP),wasserstein1,0.010466170873123057
plain_qrf,9,ln(VOTES/POP),fragility_kappa5,0.07892861207031439
plain_qrf,9,ln(VOTES/POP),fragility_kappa5_truth,0.07767085555253547
microimpute_qrf,0,ln(VOTES/POP),pinball_loss,0.06151949455897032
microimpute_qrf,0,ln(VOTES/POP),wasserstein1,0.010485286748911296
microimpute_qrf,0,ln(VOTES/POP),fragility_kappa5,0.08781202793084403
microimpute_qrf,0,ln(VOTES/POP),fragility_kappa5_truth,0.10793232884029165
microimpute_qrf,1,ln(VOTES/POP),pinball_loss,0.06040390089479267
microimpute_qrf,1,ln(VOTES/POP),wasserstein1,0.011298875584366975
microimpute_qrf,1,ln(VOTES/POP),fragility_kappa5,0.08570031717616954
microimpute_qrf,1,ln(VOTES/POP),fragility_kappa5_truth,0.09152504566429565
microimpute_qrf,2,ln(VOTES/POP),pinball_loss,0.06041563122071292
microimpute_qrf,2,ln(VOTES/POP),wasserstein1,0.014083003015257039
microimpute_qrf,2,ln(VOTES/POP),fragility_kappa5,0.10655647085856056
microimpute_qrf,2,ln(VOTES/POP),fragility_kappa5_truth,0.09858933191615972
microimpute_qrf,3,ln(VOTES/POP),pinball_loss,0.059962689898960336
microimpute_qrf,3,ln(VOTES/POP),wasserstein1,0.010190501479706234
microimpute_qrf,3,ln(VOTES/POP),fragility_kappa5,0.0741759728055711
microimpute_qrf,3,ln(VOTES/POP),fragility_kappa5_truth,0.10832219686786666
microimpute_qrf,4,ln(VOTES/POP),pinball_loss,0.05636383244883398
microimpute_qrf,4,ln(VOTES/POP),wasserstein1,0.007830966526636292
microimpute_qrf,4,ln(VOTES/POP),fragility_kappa5,0.0916872162236466
microimpute_qrf,4,ln(VOTES/POP),fragility_kappa5_truth,0.08722349699894409
microimpute_qrf,5,ln(VOTES/POP),pinball_loss,0.05975232162873259
microimpute_qrf,5,ln(VOTES/POP),wasserstein1,0.02209172198126727
microimpute_qrf,5,ln(VOTES/POP),fragility_kappa5,0.08430658542168185
microimpute_qrf,5,ln(VOTES/POP),fragility_kappa5_truth,0.09869821350294314
microimpute_qrf,6,ln(VOTES/POP),pinball_loss,0.059282634544230696
microimpute_qrf,6,ln(VOTES/POP),wasserstein1,0.011692302757093927
microimpute_qrf,6,ln(VOTES/POP),fragility_kappa5,0.08087462535866698
microimpute_qrf,6,ln(VOTES/POP),fragility_kappa5_truth,0.10018862508400286
microimpute_qrf,7,ln(VOTES/POP),pinball_loss,0.06262098490974419
microimpute_qrf,7,ln(VOTES/POP),wasserstein1,0.013706914379356862
microimpute_qrf,7,ln(VOTES/POP),fragility_kappa5,0.08079313726520879
microimpute_qrf,7,ln(VOTES/POP),fragility_kappa5_truth,0.17805612410666305
microimpute_qrf,8,ln(VOTES/POP),pinball_loss,0.06362470395122097
microimpute_qrf,8,ln(VOTES/POP),wasserstein1,0.008481497394129373
microimpute_qrf,8,ln(VOTES/POP),fragility_kappa5,0.07302363909694388
microimpute_qrf,8,ln(VOTES/POP),fragility_kappa5_truth,0.17358338160723277
microimpute_qrf,9,ln(VOTES/POP),pinball_loss,0.0564297466447897
microimpute_qrf,9,ln(VOTES/POP),wasserstein1,0.010466170873123057
microimpute_qrf,9,ln(VOTES/POP),fragility_kappa5,0.07892861207031439
microimpute_qrf,9,ln(VOTES/POP),fragility_kappa5_truth,0.07767085555253547
microimpute_ols,0,ln(VOTES/POP),pinball_loss,0.06149793821344063
microimpute_ols,0,ln(VOTES/POP),wasserstein1,0.014242007537816008
microimpute_ols,0,ln(VOTES/POP),fragility_kappa5,0.091351511479664
microimpute_ols,0,ln(VOTES/POP),fragility_kappa5_truth,0.10793232884029165
microimpute_ols,1,ln(VOTES/POP),pinball_loss,0.06032831698267412
microimpute_ols,1,ln(VOTES/POP),wasserstein1,0.019883793503709866
microimpute_ols,1,ln(VOTES/POP),fragility_kappa5,0.0852591334973904
microimpute_ols,1,ln(VOTES/POP),fragility_kappa5_truth,0.09152504566429565
microimpute_ols,2,ln(VOTES/POP),pinball_loss,0.060402402169435127
microimpute_ols,2,ln(VOTES/POP),wasserstein1,0.018793552365378212
microimpute_ols,2,ln(VOTES/POP),fragility_kappa5,0.1116915048792548
microimpute_ols,2,ln(VOTES/POP),fragility_kappa5_truth,0.09858933191615972
microimpute_ols,3,ln(VOTES/POP),pinball_loss,0.06001734447457278
microimpute_ols,3,ln(VOTES/POP),wasserstein1,0.009329950327917839
microimpute_ols,3,ln(VOTES/POP),fragility_kappa5,0.09435474641625329
microimpute_ols,3,ln(VOTES/POP),fragility_kappa5_truth,0.10832219686786666
microimpute_ols,4,ln(VOTES/POP),pinball_loss,0.05652679929164255
microimpute_ols,4,ln(VOTES/POP),wasserstein1,0.012809099186360364
microimpute_ols,4,ln(VOTES/POP),fragility_kappa5,0.11200448707942766
microimpute_ols,4,ln(VOTES/POP),fragility_kappa5_truth,0.08722349699894409
microimpute_ols,5,ln(VOTES/POP),pinball_loss,0.059822482246218195
microimpute_ols,5,ln(VOTES/POP),wasserstein1,0.02271589346279461
microimpute_ols,5,ln(VOTES/POP),fragility_kappa5,0.07617157684024493
microimpute_ols,5,ln(VOTES/POP),fragility_kappa5_truth,0.09869821350294314
microimpute_ols,6,ln(VOTES/POP),pinball_loss,0.059393153775201254
microimpute_ols,6,ln(VOTES/POP),wasserstein1,0.017890442605440218
microimpute_ols,6,ln(VOTES/POP),fragility_kappa5,0.08084088597228044
microimpute_ols,6,ln(VOTES/POP),fragility_kappa5_truth,0.10018862508400286
microimpute_ols,7,ln(VOTES/POP),pinball_loss,0.06271657730044522
microimpute_ols,7,ln(VOTES/POP),wasserstein1,0.008482913313940521
microimpute_ols,7,ln(VOTES/POP),fragility_kappa5,0.10789148895632251
microimpute_ols,7,ln(VOTES/POP),fragility_kappa5_truth,0.17805612410666305
microimpute_ols,8,ln(VOTES/POP),pinball_loss,0.06359767170528868
microimpute_ols,8,ln(VOTES/POP),wasserstein1,0.009746410307894023
microimpute_ols,8,ln(VOTES/POP),fragility_kappa5,0.11363591593298186
microimpute_ols,8,ln(VOTES/POP),fragility_kappa5_truth,0.17358338160723277
microimpute_ols,9,ln(VOTES/POP),pinball_loss,0.056429170935868335
microimpute_ols,9,ln(VOTES/POP),wasserstein1,0.013992381146978039
microimpute_ols,9,ln(VOTES/POP),fragility_kappa5,0.07133135150080121
microimpute_ols,9,ln(VOTES/POP),fragility_kappa5_truth,0.07767085555253547
microimpute_quantreg,0,ln(VOTES/POP),pinball_loss,0.06770946079601319
microimpute_quantreg,0,ln(VOTES/POP),wasserstein1,0.08155883679546168
microimpute_quantreg,0,ln(VOTES/POP),fragility_kappa5,0.06723682183070091
microimpute_quantreg,0,ln(VOTES/POP),fragility_kappa5_truth,0.10793232884029165
microimpute_quantreg,1,ln(VOTES/POP),pinball_loss,0.06589496475270668
microimpute_quantreg,1,ln(VOTES/POP),wasserstein1,0.08561933302661659
microimpute_quantreg,1,ln(VOTES/POP),fragility_kappa5,0.05610995152106858
microimpute_quantreg,1,ln(VOTES/POP),fragility_kappa5_truth,0.09152504566429565
microimpute_quantreg,2,ln(VOTES/POP),pinball_loss,0.0650115653835919
microimpute_quantreg,2,ln(VOTES/POP),wasserstein1,0.06610685082398415
microimpute_quantreg,2,ln(VOTES/POP),fragility_kappa5,0.06480573493507787
microimpute_quantreg,2,ln(VOTES/POP),fragility_kappa5_truth,0.09858933191615972
microimpute_quantreg,3,ln(VOTES/POP),pinball_loss,0.06593104864699886
microimpute_quantreg,3,ln(VOTES/POP),wasserstein1,0.08782851306535312
microimpute_quantreg,3,ln(VOTES/POP),fragility_kappa5,0.05938488221611639
microimpute_quantreg,3,ln(VOTES/POP),fragility_kappa5_truth,0.10832219686786666
microimpute_quantreg,4,ln(VOTES/POP),pinball_loss,0.06013199412628937
microimpute_quantreg,4,ln(VOTES/POP),wasserstein1,0.0780784694700647
microimpute_quantreg,4,ln(VOTES/POP),fragility_kappa5,0.06784050739435409
microimpute_quantreg,4,ln(VOTES/POP),fragility_kappa5_truth,0.08722349699894409
microimpute_quantreg,5,ln(VOTES/POP),pinball_loss,0.06566984061538138
microimpute_quantreg,5,ln(VOTES/POP),wasserstein1,0.08197323400076531
microimpute_quantreg,5,ln(VOTES/POP),fragility_kappa5,0.06212623222602855
microimpute_quantreg,5,ln(VOTES/POP),fragility_kappa5_truth,0.09869821350294314
microimpute_quantreg,6,ln(VOTES/POP),pinball_loss,0.0659385710879445
microimpute_quantreg,6,ln(VOTES/POP),wasserstein1,0.09023302068364275
microimpute_quantreg,6,ln(VOTES/POP),fragility_kappa5,0.06140916850523653
microimpute_quantreg,6,ln(VOTES/POP),fragility_kappa5_truth,0.10018862508400286
microimpute_quantreg,7,ln(VOTES/POP),pinball_loss,0.0735377007674247
microimpute_quantreg,7,ln(VOTES/POP),wasserstein1,0.11511710025368152
microimpute_quantreg,7,ln(VOTES/POP),fragility_kappa5,0.055785355116971316
microimpute_quantreg,7,ln(VOTES/POP),fragility_kappa5_truth,0.17805612410666305
microimpute_quantreg,8,ln(VOTES/POP),pinball_loss,0.06995200651886689
microimpute_quantreg,8,ln(VOTES/POP),wasserstein1,0.08056607775477063
microimpute_quantreg,8,ln(VOTES/POP),fragility_kappa5,0.05712072678786329
microimpute_quantreg,8,ln(VOTES/POP),fragility_kappa5_truth,0.17358338160723277
microimpute_quantreg,9,ln(VOTES/POP),pinball_loss,0.060217225258368
microimpute_quantreg,9,ln(VOTES/POP),wasserstein1,0.08026122736290615
microimpute_quantreg,9,ln(VOTES/POP),fragility_kappa5,0.061155996942227155
microimpute_quantreg,9,ln(VOTES/POP),fragility_kappa5_truth,0.07767085555253547
statmatch_hotdeck,0,ln(VOTES/POP),pinball_loss,0.061552200639176685
statmatch_hotdeck,0,ln(VOTES/POP),wasserstein1,0.012564437844543625
statmatch_hotdeck,0,ln(VOTES/POP),fragility_kappa5,0.1773167004214829
statmatch_hotdeck,0,ln(VOTES/POP),fragility_kappa5_truth,0.10793232884029165
statmatch_hotdeck,1,ln(VOTES/POP),pinball_loss,0.060304204437596716
statmatch_hotdeck,1,ln(VOTES/POP),wasserstein1,0.010873192026473164
statmatch_hotdeck,1,ln(VOTES/POP),fragility_kappa5,0.1750011815163252
statmatch_hotdeck,1,ln(VOTES/POP),fragility_kappa5_truth,0.09152504566429565
statmatch_hotdeck,2,ln(VOTES/POP),pinball_loss,0.06047310658049127
statmatch_hotdeck,2,ln(VOTES/POP),wasserstein1,0.012663316255705812
statmatch_hotdeck,2,ln(VOTES/POP),fragility_kappa5,0.09038035669364977
statmatch_hotdeck,2,ln(VOTES/POP),fragility_kappa5_truth,0.09858933191615972
statmatch_hotdeck,3,ln(VOTES/POP),pinball_loss,0.05993471946800014
statmatch_hotdeck,3,ln(VOTES/POP),wasserstein1,0.008156672125227108
statmatch_hotdeck,3,ln(VOTES/POP),fragility_kappa5,0.07917334407261001
statmatch_hotdeck,3,ln(VOTES/POP),fragility_kappa5_truth,0.10832219686786666
statmatch_hotdeck,4,ln(VOTES/POP),pinball_loss,0.05638615379539331
statmatch_hotdeck,4,ln(VOTES/POP),wasserstein1,0.012591498299524457
statmatch_hotdeck,4,ln(VOTES/POP),fragility_kappa5,0.07790938377031471
statmatch_hotdeck,4,ln(VOTES/POP),fragility_kappa5_truth,0.08722349699894409
statmatch_hotdeck,5,ln(VOTES/POP),pinball_loss,0.059772242575907374
statmatch_hotdeck,5,ln(VOTES/POP),wasserstein1,0.006216646786341224
statmatch_hotdeck,5,ln(VOTES/POP),fragility_kappa5,0.10846053180514059
statmatch_hotdeck,5,ln(VOTES/POP),fragility_kappa5_truth,0.09869821350294314
statmatch_hotdeck,6,ln(VOTES/POP),pinball_loss,0.05927740213696145
statmatch_hotdeck,6,ln(VOTES/POP),wasserstein1,0.010412867033435087
statmatch_hotdeck,6,ln(VOTES/POP),fragility_kappa5,0.1777763756308887
statmatch_hotdeck,6,ln(VOTES/POP),fragility_kappa5_truth,0.10018862508400286
statmatch_hotdeck,7,ln(VOTES/POP),pinball_loss,0.06264715774646316
statmatch_hotdeck,7,ln(VOTES/POP),wasserstein1,0.006948743722815722
statmatch_hotdeck,7,ln(VOTES/POP),fragility_kappa5,0.1084209674524635
statmatch_hotdeck,7,ln(VOTES/POP),fragility_kappa5_truth,0.17805612410666305
statmatch_hotdeck,8,ln(VOTES/POP),pinball_loss,0.06374342103349868
statmatch_hotdeck,8,ln(VOTES/POP),wasserstein1,0.01002479582094849
statmatch_hotdeck,8,ln(VOTES/POP),fragility_kappa5,0.09155115926035469
statmatch_hotdeck,8,ln(VOTES/POP),fragility_kappa5_truth,0.17358338160723277
statmatch_hotdeck,9,ln(VOTES/POP),pinball_loss,0.05640853353050754
statmatch_hotdeck,9,ln(VOTES/POP),wasserstein1,0.011542075092421951
statmatch_hotdeck,9,ln(VOTES/POP),fragility_kappa5,0.17588946700927255
statmatch_hotdeck,9,ln(VOTES/POP),fragility_kappa5_truth,0.07767085555253547
weighted_marginal,0,ln(VOTES/POP),pinball_loss,0.061383582360827776
weighted_marginal,0,ln(VOTES/POP),wasserstein1,0.011755091124888149
weighted_marginal,0,ln(VOTES/POP),fragility_kappa5,0.1757177522263429
weighted_marginal,0,ln(VOTES/POP),fragility_kappa5_truth,0.10793232884029165
weighted_marginal,1,ln(VOTES/POP),pinball_loss,0.06025476826998671
weighted_marginal,1,ln(VOTES/POP),wasserstein1,0.006252707927298101
weighted_marginal,1,ln(VOTES/POP),fragility_kappa5,0.10826697449639595
weighted_marginal,1,ln(VOTES/POP),fragility_kappa5_truth,0.09152504566429565
weighted_marginal,2,ln(VOTES/POP),pinball_loss,0.060673492505946766
weighted_marginal,2,ln(VOTES/POP),wasserstein1,0.011053812581922322
weighted_marginal,2,ln(VOTES/POP),fragility_kappa5,0.17698771861094617
weighted_marginal,2,ln(VOTES/POP),fragility_kappa5_truth,0.09858933191615972
weighted_marginal,3,ln(VOTES/POP),pinball_loss,0.06003936296043563
weighted_marginal,3,ln(VOTES/POP),wasserstein1,0.011928223965621588
weighted_marginal,3,ln(VOTES/POP),fragility_kappa5,0.09272225492533238
weighted_marginal,3,ln(VOTES/POP),fragility_kappa5_truth,0.10832219686786666
weighted_marginal,4,ln(VOTES/POP),pinball_loss,0.05646502384542625
weighted_marginal,4,ln(VOTES/POP),wasserstein1,0.007001000282726558
weighted_marginal,4,ln(VOTES/POP),fragility_kappa5,0.0849864726748569
weighted_marginal,4,ln(VOTES/POP),fragility_kappa5_truth,0.08722349699894409
weighted_marginal,5,ln(VOTES/POP),pinball_loss,0.060438919155795495
weighted_marginal,5,ln(VOTES/POP),wasserstein1,0.01658693388083048
weighted_marginal,5,ln(VOTES/POP),fragility_kappa5,0.1101174019603184
weighted_marginal,5,ln(VOTES/POP),fragility_kappa5_truth,0.09869821350294314
weighted_marginal,6,ln(VOTES/POP),pinball_loss,0.05929990328331731
weighted_marginal,6,ln(VOTES/POP),wasserstein1,0.008073405877410105
weighted_marginal,6,ln(VOTES/POP),fragility_kappa5,0.10931297903710303
weighted_marginal,6,ln(VOTES/POP),fragility_kappa5_truth,0.10018862508400286
weighted_marginal,7,ln(VOTES/POP),pinball_loss,0.063100874256191
weighted_marginal,7,ln(VOTES/POP),wasserstein1,0.01311752992313129
weighted_marginal,7,ln(VOTES/POP),fragility_kappa5,0.10031511446539203
weighted_marginal,7,ln(VOTES/POP),fragility_kappa5_truth,0.17805612410666305
