method,seed,target,metric,value
populace_fit_unchained,7,Goal,fragility_kappa5,0.025159965624037536
populace_fit_unchained,7,Goal,fragility_kappa5_truth,0.0236307844050522
populace_fit_unchained,8,Goal,pinball_loss,0.0016841220566381375
populace_fit_unchained,8,Goal,wasserstein1,0.00040286779428516943
populace_fit_unchained,8,Goal,fragility_kappa5,0.02186275687244201
populace_fit_unchained,8,Goal,fragility_kappa5_truth,0.02652086988453221
populace_fit_unchained,9,Goal,pinball_loss,0.001726455823293173
populace_fit_unchained,9,Goal,wasserstein1,0.00046632909568738675
populace_fit_unchained,9,Goal,fragility_kappa5,0.022292753771705448
populace_fit_unchained,9,Goal,fragility_kappa5_truth,0.02241269237560956
plain_qrf,0,Goal,pinball_loss,0.001704082998661312
plain_qrf,0,Goal,wasserstein1,0.00026261000000000134
plain_qrf,0,Goal,fragility_kappa5,0.02330419745747829
plain_qrf,0,Goal,fragility_kappa5_truth,0.02319679065578692
plain_qrf,1,Goal,pinball_loss,0.0016649263721552879
plain_qrf,1,Goal,wasserstein1,0.00022660200000000099
plain_qrf,1,Goal,fragility_kappa5,0.020103858577873487
plain_qrf,1,Goal,fragility_kappa5_truth,0.02358297104421295
plain_qrf,2,Goal,pinball_loss,0.0016915829986613121
plain_qrf,2,Goal,wasserstein1,0.00019920000000000067
plain_qrf,2,Goal,fragility_kappa5,0.02629343473160471
plain_qrf,2,Goal,fragility_kappa5_truth,0.023101906586761246
plain_qrf,3,Goal,pinball_loss,0.001743674698795181
plain_qrf,3,Goal,wasserstein1,0.00023087750000000092
plain_qrf,3,Goal,fragility_kappa5,0.022087507305867803
plain_qrf,3,Goal,fragility_kappa5_truth,0.023320264972286064
plain_qrf,4,Goal,pinball_loss,0.0017327476572958503
plain_qrf,4,Goal,wasserstein1,0.0004410837499999975
plain_qrf,4,Goal,fragility_kappa5,0.024698610202528604
plain_qrf,4,Goal,fragility_kappa5_truth,0.026398797839359927
plain_qrf,5,Goal,pinball_loss,0.0016923694779116464
plain_qrf,5,Goal,wasserstein1,0.0002785137499999993
plain_qrf,5,Goal,fragility_kappa5,0.021986496908360284
plain_qrf,5,Goal,fragility_kappa5_truth,0.02642992680943345
plain_qrf,6,Goal,pinball_loss,0.00168345046854083
plain_qrf,6,Goal,wasserstein1,0.00025208300000000033
plain_qrf,6,Goal,fragility_kappa5,0.021329035927576075
plain_qrf,6,Goal,fragility_kappa5_truth,0.022185814731380985
plain_qrf,7,Goal,pinball_loss,0.0016703480589022757
plain_qrf,7,Goal,wasserstein1,0.00023084725000000172
plain_qrf,7,Goal,fragility_kappa5,0.020806898339541295
plain_qrf,7,Goal,fragility_kappa5_truth,0.0236307844050522
plain_qrf,8,Goal,pinball_loss,0.001682412985274431
plain_qrf,8,Goal,wasserstein1,0.00034448049999999934
plain_qrf,8,Goal,fragility_kappa5,0.021297022473429426
plain_qrf,8,Goal,fragility_kappa5_truth,0.02652086988453221
plain_qrf,9,Goal,pinball_loss,0.0017164156626506026
plain_qrf,9,Goal,wasserstein1,0.0002069889999999985
plain_qrf,9,Goal,fragility_kappa5,0.022095616229740017
plain_qrf,9,Goal,fragility_kappa5_truth,0.02241269237560956
microimpute_qrf,0,Goal,pinball_loss,0.001704082998661312
microimpute_qrf,0,Goal,wasserstein1,0.00026261000000000134
microimpute_qrf,0,Goal,fragility_kappa5,0.02330419745747829
microimpute_qrf,0,Goal,fragility_kappa5_truth,0.02319679065578692
microimpute_qrf,1,Goal,pinball_loss,0.0016649263721552879
microimpute_qrf,1,Goal,wasserstein1,0.00022660200000000099
microimpute_qrf,1,Goal,fragility_kappa5,0.020103858577873487
microimpute_qrf,1,Goal,fragility_kappa5_truth,0.02358297104421295
microimpute_qrf,2,Goal,pinball_loss,0.0016915829986613121
microimpute_qrf,2,Goal,wasserstein1,0.00019920000000000067
microimpute_qrf,2,Goal,fragility_kappa5,0.02629343473160471
microimpute_qrf,2,Goal,fragility_kappa5_truth,0.023101906586761246
microimpute_qrf,3,Goal,pinball_loss,0.001743674698795181
microimpute_qrf,3,Goal,wasserstein1,0.00023087750000000092
microimpute_qrf,3,Goal,fragility_kappa5,0.022087507305867803
microimpute_qrf,3,Goal,fragility_kappa5_truth,0.023320264972286064
microimpute_qrf,4,Goal,pinball_loss,0.0017327476572958503
microimpute_qrf,4,Goal,wasserstein1,0.0004410837499999975
microimpute_qrf,4,Goal,fragility_kappa5,0.024698610202528604
microimpute_qrf,4,Goal,fragility_kappa5_truth,0.026398797839359927
microimpute_qrf,5,Goal,pinball_loss,0.0016923694779116464
microimpute_qrf,5,Goal,wasserstein1,0.0002785137499999993
microimpute_qrf,5,Goal,fragility_kappa5,0.021986496908360284
microimpute_qrf,5,Goal,fragility_kappa5_truth,0.02642992680943345
microimpute_qrf,6,Goal,pinball_loss,0.00168345046854083
microimpute_qrf,6,Goal,wasserstein1,0.00025208300000000033
microimpute_qrf,6,Goal,fragility_kappa5,0.021329035927576075
microimpute_qrf,6,Goal,fragility_kappa5_truth,0.022185814731380985
microimpute_qrf,7,Goal,pinball_loss,0.0016703480589022757
microimpute_qrf,7,Goal,wasserstein1,0.00023084725000000172
microimpute_qrf,7,Goal,fragility_kappa5,0.020806898339541295
microimpute_qrf,7,Goal,fragility_kappa5_truth,0.0236307844050522
microimpute_qrf,8,Goal,pinball_loss,0.001682412985274431
microimpute_qrf,8,Goal,wasserstein1,0.00034448049999999934
microimpute_qrf,8,Goal,fragility_kappa5,0.021297022473429426
microimpute_qrf,8,Goal,fragility_kappa5_truth,0.02652086988453221
microimpute_qrf,9,Goal,pinball_loss,0.0017164156626506026
microimpute_qrf,9,Goal,wasserstein1,0.0002069889999999985
microimpute_qrf,9,Goal,fragility_kappa5,0.022095616229740017
microimpute_qrf,9,Goal,fragility_kappa5_truth,0.02241269237560956
microimpute_ols,0,Goal,pinball_loss,0.001789408110903903
microimpute_ols,0,Goal,wasserstein1,0.001905604896917022
microimpute_ols,0,Goal,fragility_kappa5,0.019776084770353128
microimpute_ols,0,Goal,fragility_kappa5_truth,0.02319679065578692
microimpute_ols,1,Goal,pinball_loss,0.0017516897553348852
microimpute_ols,1,Goal,wasserstein1,0.0018562622145628523
microimpute_ols,1,Goal,fragility_kappa5,0.01995582152777184
microimpute_ols,1,Goal,fragility_kappa5_truth,0.02358297104421295
microimpute_ols,2,Goal,pinball_loss,0.001761880636541401
microimpute_ols,2,Goal,wasserstein1,0.0018235095715127792
microimpute_ols,2,Goal,fragility_kappa5,0.02185111374914712
microimpute_ols,2,Goal,fragility_kappa5_truth,0.023101906586761246
microimpute_ols,3,Goal,pinball_loss,0.0018230720124168469
microimpute_ols,3,Goal,wasserstein1,0.0019036017000073789
microimpute_ols,3,Goal,fragility_kappa5,0.022296508181209308
microimpute_ols,3,Goal,fragility_kappa5_truth,0.023320264972286064
microimpute_ols,4,Goal,pinball_loss,0.0018277628598400287
microimpute_ols,4,Goal,wasserstein1,0.00191886244088524
microimpute_ols,4,Goal,fragility_kappa5,0.02291047062290368
microimpute_ols,4,Goal,fragility_kappa5_truth,0.026398797839359927
microimpute_ols,5,Goal,pinball_loss,0.0017788174119235825
microimpute_ols,5,Goal,wasserstein1,0.00190688300189295
microimpute_ols,5,Goal,fragility_kappa5,0.022392549970415287
microimpute_ols,5,Goal,fragility_kappa5_truth,0.02642992680943345
microimpute_ols,6,Goal,pinball_loss,0.0017758818929381535
microimpute_ols,6,Goal,wasserstein1,0.0018962326246557562
microimpute_ols,6,Goal,fragility_kappa5,0.01784025400568703
microimpute_ols,6,Goal,fragility_kappa5_truth,0.022185814731380985
microimpute_ols,7,Goal,pinball_loss,0.0017569906835816738
microimpute_ols,7,Goal,wasserstein1,0.0018336554970875977
microimpute_ols,7,Goal,fragility_kappa5,0.018214709967805224
microimpute_ols,7,Goal,fragility_kappa5_truth,0.0236307844050522
microimpute_ols,8,Goal,pinball_loss,0.0017562133726236264
microimpute_ols,8,Goal,wasserstein1,0.0019130598927800467
microimpute_ols,8,Goal,fragility_kappa5,0.02378147525471938
microimpute_ols,8,Goal,fragility_kappa5_truth,0.02652086988453221
microimpute_ols,9,Goal,pinball_loss,0.0017886210330007317
microimpute_ols,9,Goal,wasserstein1,0.0018427004991550357
microimpute_ols,9,Goal,fragility_kappa5,0.020442202242905202
microimpute_ols,9,Goal,fragility_kappa5_truth,0.02241269237560956
microimpute_quantreg,0,Goal,pinball_loss,0.001710590762715301
microimpute_quantreg,0,Goal,wasserstein1,0.0007761972090196752
microimpute_quantreg,0,Goal,fragility_kappa5,0.02563469679874635
microimpute_quantreg,0,Goal,fragility_kappa5_truth,0.02319679065578692
microimpute_quantreg,1,Goal,pinball_loss,0.001673686894837929
microimpute_quantreg,1,Goal,wasserstein1,0.0007982970250135009
microimpute_quantreg,1,Goal,fragility_kappa5,0.024007630570351997
microimpute_quantreg,1,Goal,fragility_kappa5_truth,0.02358297104421295
microimpute_quantreg,2,Goal,pinball_loss,0.0016964871827824073
microimpute_quantreg,2,Goal,wasserstein1,0.0007475578377687921
microimpute_quantreg,2,Goal,fragility_kappa5,0.02234964563710309
microimpute_quantreg,2,Goal,fragility_kappa5_truth,0.023101906586761246
microimpute_quantreg,3,Goal,pinball_loss,0.0017532661012067917
microimpute_quantreg,3,Goal,wasserstein1,0.0008430928130056586
microimpute_quantreg,3,Goal,fragility_kappa5,0.02567586101180684
microimpute_quantreg,3,Goal,fragility_kappa5_truth,0.023320264972286064
microimpute_quantreg,4,Goal,pinball_loss,0.0017419644592442688
microimpute_quantreg,4,Goal,wasserstein1,0.0008013157272414814
microimpute_quantreg,4,Goal,fragility_kappa5,0.027548259196717315
microimpute_quantreg,4,Goal,fragility_kappa5_truth,0.026398797839359927
microimpute_quantreg,5,Goal,pinball_loss,0.001701602917277269
microimpute_quantreg,5,Goal,wasserstein1,0.0007849058615751992
microimpute_quantreg,5,Goal,fragility_kappa5,0.02491335069135378
microimpute_quantreg,5,Goal,fragility_kappa5_truth,0.02642992680943345
microimpute_quantreg,6,Goal,pinball_loss,0.0016954909979492476
microimpute_quantreg,6,Goal,wasserstein1,0.0008315780149611418
microimpute_quantreg,6,Goal,fragility_kappa5,0.0225688003671859
microimpute_quantreg,6,Goal,fragility_kappa5_truth,0.022185814731380985
microimpute_quantreg,7,Goal,pinball_loss,0.001679682082586213
microimpute_quantreg,7,Goal,wasserstein1,0.0008305704712896863
microimpute_quantreg,7,Goal,fragility_kappa5,0.021680815122290382
microimpute_quantreg,7,Goal,fragility_kappa5_truth,0.0236307844050522
microimpute_quantreg,8,Goal,pinball_loss,0.001688320804412886
microimpute_quantreg,8,Goal,wasserstein1,0.0008745678504135308
microimpute_quantreg,8,Goal,fragility_kappa5,0.02661129138835136
microimpute_quantreg,8,Goal,fragility_kappa5_truth,0.02652086988453221
microimpute_quantreg,9,Goal,pinball_loss,0.0017255553171220683
microimpute_quantreg,9,Goal,wasserstein1,0.000887279417277264
microimpute_quantreg,9,Goal,fragility_kappa5,0.021569436907410033
microimpute_quantreg,9,Goal,fragility_kappa5_truth,0.02241269237560956
statmatch_hotdeck,0,Goal,pinball_loss,0.0016998995983935744
statmatch_hotdeck,0,Goal,wasserstein1,0.0001183700000000023
statmatch_hotdeck,0,Goal,fragility_kappa5,0.026474421635711957
statmatch_hotdeck,0,Goal,fragility_kappa5_truth,0.02319679065578692
statmatch_hotdeck,1,Goal,pinball_loss,0.001663821954484605
statmatch_hotdeck,1,Goal,wasserstein1,0.00015297399999999973
statmatch_hotdeck,1,Goal,fragility_kappa5,0.02235196900526965
statmatch_hotdeck,1,Goal,fragility_kappa5_truth,0.02358297104421295
statmatch_hotdeck,2,Goal,pinball_loss,0.0016921854082998663
statmatch_hotdeck,2,Goal,wasserstein1,6.486700000000061e-05
statmatch_hotdeck,2,Goal,fragility_kappa5,0.022528980461229673
statmatch_hotdeck,2,Goal,fragility_kappa5_truth,0.023101906586761246
statmatch_hotdeck,3,Goal,pinball_loss,0.0017451606425702812
statmatch_hotdeck,3,Goal,wasserstein1,0.00013637749999999938
statmatch_hotdeck,3,Goal,fragility_kappa5,0.025261835511313207
statmatch_hotdeck,3,Goal,fragility_kappa5_truth,0.023320264972286064
statmatch_hotdeck,4,Goal,pinball_loss,0.001723008701472557
statmatch_hotdeck,4,Goal,wasserstein1,0.00012479725000000158
statmatch_hotdeck,4,Goal,fragility_kappa5,0.02220400355264057
statmatch_hotdeck,4,Goal,fragility_kappa5_truth,0.026398797839359927
statmatch_hotdeck,5,Goal,pinball_loss,0.0016929049531459173
statmatch_hotdeck,5,Goal,wasserstein1,0.00011544674999999904
statmatch_hotdeck,5,Goal,fragility_kappa5,0.022418782863897604
statmatch_hotdeck,5,Goal,fragility_kappa5_truth,0.02642992680943345
statmatch_hotdeck,6,Goal,pinball_loss,0.0016807195448460509
statmatch_hotdeck,6,Goal,wasserstein1,0.00019678699999999886
statmatch_hotdeck,6,Goal,fragility_kappa5,0.02518548771356613
statmatch_hotdeck,6,Goal,fragility_kappa5_truth,0.022185814731380985
statmatch_hotdeck,7,Goal,pinball_loss,0.0016646921017402943
statmatch_hotdeck,7,Goal,wasserstein1,0.00011007825000000307
statmatch_hotdeck,7,Goal,fragility_kappa5,0.025177261530505313
statmatch_hotdeck,7,Goal,fragility_kappa5_truth,0.0236307844050522
statmatch_hotdeck,8,Goal,pinball_loss,0.0016805388219544848
statmatch_hotdeck,8,Goal,wasserstein1,0.00010478349999999803
statmatch_hotdeck,8,Goal,fragility_kappa5,0.023190145552266492
statmatch_hotdeck,8,Goal,fragility_kappa5_truth,0.02652086988453221
statmatch_hotdeck,9,Goal,pinball_loss,0.0017180555555555554
statmatch_hotdeck,9,Goal,wasserstein1,0.00020311200000000182
statmatch_hotdeck,9,Goal,fragility_kappa5,0.025280476639473075
statmatch_hotdeck,9,Goal,fragility_kappa5_truth,0.02241269237560956
weighted_marginal,0,Goal,pinball_loss,0.0016990294511378848
weighted_marginal,0,Goal,wasserstein1,0.00011041900000000174
weighted_marginal,0,Goal,fragility_kappa5,0.02655554193732892
weighted_marginal,0,Goal,fragility_kappa5_truth,0.02319679065578692
weighted_marginal,1,Goal,pinball_loss,0.0016641566265060241
weighted_marginal,1,Goal,wasserstein1,0.00019873899999999945
weighted_marginal,1,Goal,fragility_kappa5,0.02430075435017729
weighted_marginal,1,Goal,fragility_kappa5_truth,0.02358297104421295
weighted_marginal,2,Goal,pinball_loss,0.0016928212851405624
weighted_marginal,2,Goal,wasserstein1,0.00016720000000000035
weighted_marginal,2,Goal,fragility_kappa5,0.026394152680021658
weighted_marginal,2,Goal,fragility_kappa5_truth,0.023101906586761246
weighted_marginal,3,Goal,pinball_loss,0.0017455488621151273
weighted_marginal,3,Goal,wasserstein1,0.00013251949999999952
weighted_marginal,3,Goal,fragility_kappa5,0.0266218872870249
weighted_marginal,3,Goal,fragility_kappa5_truth,0.023320264972286064
weighted_marginal,4,Goal,pinball_loss,0.0017236345381526105
weighted_marginal,4,Goal,wasserstein1,0.00020896875000000136
weighted_marginal,4,Goal,fragility_kappa5,0.025379317913682885
weighted_marginal,4,Goal,fragility_kappa5_truth,0.026398797839359927
weighted_marginal,5,Goal,pinball_loss,0.0016916331994645247
weighted_marginal,5,Goal,wasserstein1,5.59337500000016e-05
weighted_marginal,5,Goal,fragility_kappa5,0.025134162081380338
weighted_marginal,5,Goal,fragility_kappa5_truth,0.02642992680943345
weighted_marginal,6,Goal,pinball_loss,0.0016807061579651942
weighted_marginal,6,Goal,wasserstein1,8.19780000000019e-05
weighted_marginal,6,Goal,fragility_kappa5,0.024118814033752753
weighted_marginal,6,Goal,fragility_kappa5_truth,0.022185814731380985
weighted_marginal,7,Goal,pinball_loss,0.001665194109772423
weighted_marginal,7,Goal,wasserstein1,0.00019382725000000316
weighted_marginal,7,Goal,fragility_kappa5,0.026639708192734875
weighted_marginal,7,Goal,fragility_kappa5_truth,0.0236307844050522
weighted_marginal,8,Goal,pinball_loss,0.0016812081659973227
weighted_marginal,8,Goal,wasserstein1,0.0001802255000000004
weighted_marginal,8,Goal,fragility_kappa5,0.0243098698071417
weighted_marginal,8,Goal,fragility_kappa5_truth,0.02652086988453221
weighted_marginal,9,Goal,pinball_loss,0.0017167838018741634
weighted_marginal,9,Goal,wasserstein1,0.00015839900000000085
weighted_marginal,9,Goal,fragility_kappa5,0.026673232385407693
weighted_marginal,9,Goal,fragility_kappa5_truth,0.02241269237560956
