method,seed,view,metric,value
microimpute_quantreg,0,scf,q90_ratio.networth,1.2278339670662906
microimpute_quantreg,0,scf,q99_ratio.networth,0.6729987667290299
statmatch_hotdeck,0,scf,energy_distance,0.12689897397977834
statmatch_hotdeck,0,scf,c2st_auc,0.7324631426452356
statmatch_hotdeck,0,scf,prdc_precision,0.95263671875
statmatch_hotdeck,0,scf,prdc_recall,0.9378331806471665
statmatch_hotdeck,0,scf,prdc_density,0.90166015625
statmatch_hotdeck,0,scf,prdc_coverage,0.9681330936350719
statmatch_hotdeck,0,scf,w1_over_sd.debt,0.04575457474441735
statmatch_hotdeck,0,scf,q90_ratio.debt,1.0254378054556605
statmatch_hotdeck,0,scf,q99_ratio.debt,1.1751470071770154
statmatch_hotdeck,0,scf,w1_over_sd.networth,0.013078963493179876
statmatch_hotdeck,0,scf,q90_ratio.networth,1.1265442971965371
statmatch_hotdeck,0,scf,q99_ratio.networth,0.7838085144673838
weighted_marginal,0,scf,energy_distance,0.1250498521916361
weighted_marginal,0,scf,c2st_auc,0.8324711430064022
weighted_marginal,0,scf,prdc_precision,0.9228515625
weighted_marginal,0,scf,prdc_recall,0.9527882852829643
weighted_marginal,0,scf,prdc_density,0.756640625
weighted_marginal,0,scf,prdc_coverage,0.9363108746346204
weighted_marginal,0,scf,w1_over_sd.debt,0.041417705282999165
weighted_marginal,0,scf,q90_ratio.debt,0.9470973452800177
weighted_marginal,0,scf,q99_ratio.debt,1.2767947440847318
weighted_marginal,0,scf,w1_over_sd.networth,0.020318418078288276
weighted_marginal,0,scf,q90_ratio.networth,1.1017350582038263
weighted_marginal,0,scf,q99_ratio.networth,1.4230384553678648
scf_sample_reference,1,scf,energy_distance,0.008532311914459356
scf_sample_reference,1,scf,c2st_auc,0.516517663338344
scf_sample_reference,1,scf,prdc_precision,0.98046875
scf_sample_reference,1,scf,prdc_recall,0.9509350499375466
scf_sample_reference,1,scf,prdc_density,1.046484375
scf_sample_reference,1,scf,prdc_coverage,0.9887768535165089
scf_sample_reference,1,scf,w1_over_sd.debt,0.028756577739868117
scf_sample_reference,1,scf,q90_ratio.debt,0.9652950992521951
scf_sample_reference,1,scf,q99_ratio.debt,0.9781095018685289
scf_sample_reference,1,scf,w1_over_sd.networth,0.012758720740042384
scf_sample_reference,1,scf,q90_ratio.networth,0.844624253742405
scf_sample_reference,1,scf,q99_ratio.networth,1.0706120059108333
populace_fit,1,scf,energy_distance,0.1575598923936843
populace_fit,1,scf,c2st_auc,0.7290029738105201
populace_fit,1,scf,prdc_precision,0.9375
populace_fit,1,scf,prdc_recall,0.955845089585671
populace_fit,1,scf,prdc_density,0.878515625
populace_fit,1,scf,prdc_coverage,0.9468841897040765
populace_fit,1,scf,w1_over_sd.debt,0.04331171338445772
populace_fit,1,scf,q90_ratio.debt,1.127145862438117
populace_fit,1,scf,q99_ratio.debt,1.038967739130133
populace_fit,1,scf,w1_over_sd.networth,0.032323866876187615
populace_fit,1,scf,q90_ratio.networth,0.9298294950276438
populace_fit,1,scf,q99_ratio.networth,0.6350387859640634
populace_fit_unweighted,1,scf,energy_distance,0.15848428632926392
populace_fit_unweighted,1,scf,c2st_auc,0.7230542794262274
populace_fit_unweighted,1,scf,prdc_precision,0.9287109375
populace_fit_unweighted,1,scf,prdc_recall,0.9643161496044572
populace_fit_unweighted,1,scf,prdc_density,0.8650390625
populace_fit_unweighted,1,scf,prdc_coverage,0.9629952363169497
populace_fit_unweighted,1,scf,w1_over_sd.debt,0.07634450845759298
populace_fit_unweighted,1,scf,q90_ratio.debt,1.2329819688034602
populace_fit_unweighted,1,scf,q99_ratio.debt,1.3713095216196773
populace_fit_unweighted,1,scf,w1_over_sd.networth,0.1624500681262496
populace_fit_unweighted,1,scf,q90_ratio.networth,1.1860520081136456
populace_fit_unweighted,1,scf,q99_ratio.networth,1.972478817780829
populace_fit_unchained,1,scf,energy_distance,0.15736638305061978
populace_fit_unchained,1,scf,c2st_auc,0.738999953623562
populace_fit_unchained,1,scf,prdc_precision,0.9345703125
populace_fit_unchained,1,scf,prdc_recall,0.9626301981789134
populace_fit_unchained,1,scf,prdc_density,0.87236328125
populace_fit_unchained,1,scf,prdc_coverage,0.949553780390615
populace_fit_unchained,1,scf,w1_over_sd.debt,0.04331171338445772
populace_fit_unchained,1,scf,q90_ratio.debt,1.127145862438117
populace_fit_unchained,1,scf,q99_ratio.debt,1.038967739130133
populace_fit_unchained,1,scf,w1_over_sd.networth,0.025504133214913752
populace_fit_unchained,1,scf,q90_ratio.networth,0.9376332522341322
populace_fit_unchained,1,scf,q99_ratio.networth,0.7954627314646203
plain_qrf,1,scf,energy_distance,0.15833281197281046
plain_qrf,1,scf,c2st_auc,0.7737075562624365
plain_qrf,1,scf,prdc_precision,0.943359375
plain_qrf,1,scf,prdc_recall,0.9567086332190466
plain_qrf,1,scf,prdc_density,0.8802734375
plain_qrf,1,scf,prdc_coverage,0.9548202937704131
plain_qrf,1,scf,w1_over_sd.debt,0.0463812785722048
plain_qrf,1,scf,q90_ratio.debt,1.1482437208888818
plain_qrf,1,scf,q99_ratio.debt,0.8968286022632541
plain_qrf,1,scf,w1_over_sd.networth,0.035238605287251736
plain_qrf,1,scf,q90_ratio.networth,0.8706628267529957
plain_qrf,1,scf,q99_ratio.networth,0.614313621629808
microimpute_qrf,1,scf,energy_distance,0.15833281197281046
microimpute_qrf,1,scf,c2st_auc,0.7737075562624365
microimpute_qrf,1,scf,prdc_precision,0.943359375
microimpute_qrf,1,scf,prdc_recall,0.9567086332190466
microimpute_qrf,1,scf,prdc_density,0.8802734375
microimpute_qrf,1,scf,prdc_coverage,0.9548202937704131
microimpute_qrf,1,scf,w1_over_sd.debt,0.0463812785722048
microimpute_qrf,1,scf,q90_ratio.debt,1.1482437208888818
microimpute_qrf,1,scf,q99_ratio.debt,0.8968286022632541
microimpute_qrf,1,scf,w1_over_sd.networth,0.035238605287251736
microimpute_qrf,1,scf,q90_ratio.networth,0.8706628267529957
microimpute_qrf,1,scf,q99_ratio.networth,0.614313621629808
microimpute_ols,1,scf,energy_distance,0.214178956714989
microimpute_ols,1,scf,c2st_auc,0.9930051357877476
microimpute_ols,1,scf,prdc_precision,0.5400390625
microimpute_ols,1,scf,prdc_recall,0.8859509444880703
microimpute_ols,1,scf,prdc_density,0.32666015625
microimpute_ols,1,scf,prdc_coverage,0.6993756868971261
microimpute_ols,1,scf,w1_over_sd.debt,0.7896690090988332
microimpute_ols,1,scf,q90_ratio.debt,2.1802173029004126
microimpute_ols,1,scf,q99_ratio.debt,1.2208947332458189
microimpute_ols,1,scf,w1_over_sd.networth,0.537809640376307
microimpute_ols,1,scf,q90_ratio.networth,4.047365403245022
microimpute_ols,1,scf,q99_ratio.networth,1.1080088740245229
microimpute_quantreg,1,scf,energy_distance,0.16477917053053925
microimpute_quantreg,1,scf,c2st_auc,0.9480004173480442
microimpute_quantreg,1,scf,prdc_precision,0.94189453125
microimpute_quantreg,1,scf,prdc_recall,0.9156638337765242
microimpute_quantreg,1,scf,prdc_density,0.88115234375
microimpute_quantreg,1,scf,prdc_coverage,0.9278253571261111
microimpute_quantreg,1,scf,w1_over_sd.debt,0.12943434299677117
microimpute_quantreg,1,scf,q90_ratio.debt,0.6455656051081025
microimpute_quantreg,1,scf,q99_ratio.debt,0.8643570532408604
microimpute_quantreg,1,scf,w1_over_sd.networth,0.07269068281927892
microimpute_quantreg,1,scf,q90_ratio.networth,0.8680564473285988
microimpute_quantreg,1,scf,q99_ratio.networth,0.43556740131309346
statmatch_hotdeck,1,scf,energy_distance,0.16026353159896223
statmatch_hotdeck,1,scf,c2st_auc,0.7383603345717471
statmatch_hotdeck,1,scf,prdc_precision,0.9443359375
statmatch_hotdeck,1,scf,prdc_recall,0.9467831083713127
statmatch_hotdeck,1,scf,prdc_density,0.898828125
statmatch_hotdeck,1,scf,prdc_coverage,0.9558867169301696
statmatch_hotdeck,1,scf,w1_over_sd.debt,0.029741546618191745
statmatch_hotdeck,1,scf,q90_ratio.debt,1.051713793182643
statmatch_hotdeck,1,scf,q99_ratio.debt,0.8968286022632541
statmatch_hotdeck,1,scf,w1_over_sd.networth,0.06924942175440056
statmatch_hotdeck,1,scf,q90_ratio.networth,0.9363562737821614
statmatch_hotdeck,1,scf,q99_ratio.networth,0.7921554832877957
weighted_marginal,1,scf,energy_distance,0.15652175163302928
weighted_marginal,1,scf,c2st_auc,0.8474338297865736
weighted_marginal,1,scf,prdc_precision,0.90234375
weighted_marginal,1,scf,prdc_recall,0.9510286528638089
weighted_marginal,1,scf,prdc_density,0.7376953125
weighted_marginal,1,scf,prdc_coverage,0.9320675620593785
weighted_marginal,1,scf,w1_over_sd.debt,0.032512706871527006
weighted_marginal,1,scf,q90_ratio.debt,0.9797498650423633
weighted_marginal,1,scf,q99_ratio.debt,0.9585473118311583
weighted_marginal,1,scf,w1_over_sd.networth,0.013434042313274592
weighted_marginal,1,scf,q90_ratio.networth,0.8449340757206946
weighted_marginal,1,scf,q99_ratio.networth,1.1678913304796121
scf_sample_reference,2,scf,energy_distance,0.006044049116062489
scf_sample_reference,2,scf,c2st_auc,0.47398700992210374
scf_sample_reference,2,scf,prdc_precision,0.98486328125
scf_sample_reference,2,scf,prdc_recall,0.9705686340397478
scf_sample_reference,2,scf,prdc_density,1.0234375
scf_sample_reference,2,scf,prdc_coverage,0.9926043727663632
scf_sample_reference,2,scf,w1_over_sd.debt,0.035197694576633395
scf_sample_reference,2,scf,q90_ratio.debt,0.9932259452020464
scf_sample_reference,2,scf,q99_ratio.debt,1.3831235432057944
scf_sample_reference,2,scf,w1_over_sd.networth,0.015591757227933522
scf_sample_reference,2,scf,q90_ratio.networth,1.0210324314868278
scf_sample_reference,2,scf,q99_ratio.networth,1.410282074418788
populace_fit,2,scf,energy_distance,0.10765472841525892
populace_fit,2,scf,c2st_auc,0.7233662474084384
populace_fit,2,scf,prdc_precision,0.9609375
populace_fit,2,scf,prdc_recall,0.946755213058732
populace_fit,2,scf,prdc_density,0.8865234375
populace_fit,2,scf,prdc_coverage,0.9682379988711215
populace_fit,2,scf,w1_over_sd.debt,0.0636128918415007
populace_fit,2,scf,q90_ratio.debt,1.164675661933352
populace_fit,2,scf,q99_ratio.debt,1.1938563025439994
populace_fit,2,scf,w1_over_sd.networth,0.021811195168522965
populace_fit,2,scf,q90_ratio.networth,1.0565119691564198
populace_fit,2,scf,q99_ratio.networth,0.9029533859903351
populace_fit_unweighted,2,scf,energy_distance,0.11163510035228708
populace_fit_unweighted,2,scf,c2st_auc,0.7257358080599341
populace_fit_unweighted,2,scf,prdc_precision,0.95361328125
populace_fit_unweighted,2,scf,prdc_recall,0.9478668918754709
populace_fit_unweighted,2,scf,prdc_density,0.88388671875
populace_fit_unweighted,2,scf,prdc_coverage,0.9731408948125322
populace_fit_unweighted,2,scf,w1_over_sd.debt,0.129062635462743
populace_fit_unweighted,2,scf,q90_ratio.debt,1.2592686090954517
populace_fit_unweighted,2,scf,q99_ratio.debt,1.7813493407821952
populace_fit_unweighted,2,scf,w1_over_sd.networth,0.1032111347770754
populace_fit_unweighted,2,scf,q90_ratio.networth,1.4789321190397178
populace_fit_unweighted,2,scf,q99_ratio.networth,2.1595670166594836
populace_fit_unchained,2,scf,energy_distance,0.10810395795147398
populace_fit_unchained,2,scf,c2st_auc,0.7363269572638458
populace_fit_unchained,2,scf,prdc_precision,0.9560546875
populace_fit_unchained,2,scf,prdc_recall,0.9436562012591989
populace_fit_unchained,2,scf,prdc_density,0.8890625
populace_fit_unchained,2,scf,prdc_coverage,0.9666264218265853
populace_fit_unchained,2,scf,w1_over_sd.debt,0.0636128918415007
populace_fit_unchained,2,scf,q90_ratio.debt,1.164675661933352
populace_fit_unchained,2,scf,q99_ratio.debt,1.1938563025439994
populace_fit_unchained,2,scf,w1_over_sd.networth,0.01721704549093325
populace_fit_unchained,2,scf,q90_ratio.networth,1.1342195818681238
populace_fit_unchained,2,scf,q99_ratio.networth,1.0622152965071767
plain_qrf,2,scf,energy_distance,0.10851557172446302
plain_qrf,2,scf,c2st_auc,0.7809091682827841
plain_qrf,2,scf,prdc_precision,0.96337890625
plain_qrf,2,scf,prdc_recall,0.9264389498145349
plain_qrf,2,scf,prdc_density,0.9083984375
plain_qrf,2,scf,prdc_coverage,0.9671094165270896
plain_qrf,2,scf,w1_over_sd.debt,0.0547185268283055
plain_qrf,2,scf,q90_ratio.debt,1.149895513939274
plain_qrf,2,scf,q99_ratio.debt,1.1938563025439994
plain_qrf,2,scf,w1_over_sd.networth,0.024733745482770447
plain_qrf,2,scf,q90_ratio.networth,1.0262202531518836
plain_qrf,2,scf,q99_ratio.networth,0.9993842642081826
microimpute_qrf,2,scf,energy_distance,0.10851557172446302
microimpute_qrf,2,scf,c2st_auc,0.7809091682827841
microimpute_qrf,2,scf,prdc_precision,0.96337890625
microimpute_qrf,2,scf,prdc_recall,0.9264389498145349
microimpute_qrf,2,scf,prdc_density,0.9083984375
microimpute_qrf,2,scf,prdc_coverage,0.9671094165270896
microimpute_qrf,2,scf,w1_over_sd.debt,0.0547185268283055
microimpute_qrf,2,scf,q90_ratio.debt,1.149895513939274
microimpute_qrf,2,scf,q99_ratio.debt,1.1938563025439994
microimpute_qrf,2,scf,w1_over_sd.networth,0.024733745482770447
microimpute_qrf,2,scf,q90_ratio.networth,1.0262202531518836
microimpute_qrf,2,scf,q99_ratio.networth,0.9993842642081826
microimpute_ols,2,scf,energy_distance,0.1132988746746717
microimpute_ols,2,scf,c2st_auc,0.9854003307349248
microimpute_ols,2,scf,prdc_precision,0.7666015625
microimpute_ols,2,scf,prdc_recall,0.8717882371689448
microimpute_ols,2,scf,prdc_density,0.5494140625
microimpute_ols,2,scf,prdc_coverage,0.8173808118042727
microimpute_ols,2,scf,w1_over_sd.debt,0.30283085553200306
microimpute_ols,2,scf,q90_ratio.debt,1.1599732061181267
microimpute_ols,2,scf,q99_ratio.debt,0.7576813467013025
microimpute_ols,2,scf,w1_over_sd.networth,0.23529429425477597
microimpute_ols,2,scf,q90_ratio.networth,2.393335922011853
microimpute_ols,2,scf,q99_ratio.networth,0.6927313893740281
microimpute_quantreg,2,scf,energy_distance,0.10751375698033039
microimpute_quantreg,2,scf,c2st_auc,0.9234529668684205
microimpute_quantreg,2,scf,prdc_precision,0.96142578125
microimpute_quantreg,2,scf,prdc_recall,0.898863859485308
microimpute_quantreg,2,scf,prdc_density,0.9021484375
microimpute_quantreg,2,scf,prdc_coverage,0.9587718663689855
microimpute_quantreg,2,scf,w1_over_sd.debt,0.04305860601604278
microimpute_quantreg,2,scf,q90_ratio.debt,0.9101338089815143
microimpute_quantreg,2,scf,q99_ratio.debt,1.0614772249700062
microimpute_quantreg,2,scf,w1_over_sd.networth,0.03941194705479498
microimpute_quantreg,2,scf,q90_ratio.networth,0.8539291959619082
microimpute_quantreg,2,scf,q99_ratio.networth,0.5520328092608765
statmatch_hotdeck,2,scf,energy_distance,0.1099729990198135
statmatch_hotdeck,2,scf,c2st_auc,0.7474045040470304
statmatch_hotdeck,2,scf,prdc_precision,0.9599609375
statmatch_hotdeck,2,scf,prdc_recall,0.9283767405341479
statmatch_hotdeck,2,scf,prdc_density,0.90830078125
statmatch_hotdeck,2,scf,prdc_coverage,0.9826500587947864
statmatch_hotdeck,2,scf,w1_over_sd.debt,0.0296536572786365
statmatch_hotdeck,2,scf,q90_ratio.debt,1.075699171009002
statmatch_hotdeck,2,scf,q99_ratio.debt,1.1925982874728256
statmatch_hotdeck,2,scf,w1_over_sd.networth,0.049302909359924166
statmatch_hotdeck,2,scf,q90_ratio.networth,1.076688318595707
statmatch_hotdeck,2,scf,q99_ratio.networth,1.002073416857568
weighted_marginal,2,scf,energy_distance,0.10756339242778701
weighted_marginal,2,scf,c2st_auc,0.8478719389595429
weighted_marginal,2,scf,prdc_precision,0.939453125
weighted_marginal,2,scf,prdc_recall,0.9504407355126288
weighted_marginal,2,scf,prdc_density,0.76337890625
weighted_marginal,2,scf,prdc_coverage,0.9457254776544622
weighted_marginal,2,scf,w1_over_sd.debt,0.032517888367101296
weighted_marginal,2,scf,q90_ratio.debt,1.0020940339984934
weighted_marginal,2,scf,q99_ratio.debt,1.3542355207007735
weighted_marginal,2,scf,w1_over_sd.networth,0.01327788169678553
weighted_marginal,2,scf,q90_ratio.networth,1.0305709484487648
weighted_marginal,2,scf,q99_ratio.networth,1.316178096064536
scf_sample_reference,3,scf,energy_distance,0.007972529300645625
scf_sample_reference,3,scf,c2st_auc,0.47306275705141065
scf_sample_reference,3,scf,prdc_precision,0.9833984375
scf_sample_reference,3,scf,prdc_recall,0.9437795236523906
scf_sample_reference,3,scf,prdc_density,1.02275390625
scf_sample_reference,3,scf,prdc_coverage,0.9865374282072631
scf_sample_reference,3,scf,w1_over_sd.debt,0.0238154045221002
scf_sample_reference,3,scf,q90_ratio.debt,0.9814625339935374
scf_sample_reference,3,scf,q99_ratio.debt,1.1526957373165587
scf_sample_reference,3,scf,w1_over_sd.networth,0.008725480455061864
scf_sample_reference,3,scf,q90_ratio.networth,1.0958702174805237
scf_sample_reference,3,scf,q99_ratio.networth,0.8679431641167189
populace_fit,3,scf,energy_distance,0.15738709401992867
populace_fit,3,scf,c2st_auc,0.7432113149523967
populace_fit,3,scf,prdc_precision,0.970703125
populace_fit,3,scf,prdc_recall,0.9636427581237295
populace_fit,3,scf,prdc_density,0.93427734375
populace_fit,3,scf,prdc_coverage,0.9718181340170876
populace_fit,3,scf,w1_over_sd.debt,0.04980485676105624
populace_fit,3,scf,q90_ratio.debt,1.0813581355810096
populace_fit,3,scf,q99_ratio.debt,1.0278731158607606
populace_fit,3,scf,w1_over_sd.networth,0.02858142976352191
populace_fit,3,scf,q90_ratio.networth,1.1351398267280817
populace_fit,3,scf,q99_ratio.networth,0.6176204774572099
populace_fit_unweighted,3,scf,energy_distance,0.15986086019545542
populace_fit_unweighted,3,scf,c2st_auc,0.7410831865607442
populace_fit_unweighted,3,scf,prdc_precision,0.96630859375
populace_fit_unweighted,3,scf,prdc_recall,0.9644459221442062
populace_fit_unweighted,3,scf,prdc_density,0.91962890625
populace_fit_unweighted,3,scf,prdc_coverage,0.964709717267521
populace_fit_unweighted,3,scf,w1_over_sd.debt,0.09810077984934296
populace_fit_unweighted,3,scf,q90_ratio.debt,1.2670170150006144
populace_fit_unweighted,3,scf,q99_ratio.debt,1.469176523762279
populace_fit_unweighted,3,scf,w1_over_sd.networth,0.184135102774024
populace_fit_unweighted,3,scf,q90_ratio.networth,1.51393983046996
populace_fit_unweighted,3,scf,q99_ratio.networth,1.7925970189252667
populace_fit_unchained,3,scf,energy_distance,0.15738994417595986
populace_fit_unchained,3,scf,c2st_auc,0.7593263829192312
populace_fit_unchained,3,scf,prdc_precision,0.97021484375
populace_fit_unchained,3,scf,prdc_recall,0.9591249716477196
populace_fit_unchained,3,scf,prdc_density,0.93671875
populace_fit_unchained,3,scf,prdc_coverage,0.9672665993766159
populace_fit_unchained,3,scf,w1_over_sd.debt,0.04980485676105624
populace_fit_unchained,3,scf,q90_ratio.debt,1.0813581355810096
populace_fit_unchained,3,scf,q99_ratio.debt,1.0278731158607606
populace_fit_unchained,3,scf,w1_over_sd.networth,0.020383964517551957
populace_fit_unchained,3,scf,q90_ratio.networth,1.1409928370590292
populace_fit_unchained,3,scf,q99_ratio.networth,0.8101844519573984
plain_qrf,3,scf,energy_distance,0.16028625105834404
plain_qrf,3,scf,c2st_auc,0.7733456960458933
plain_qrf,3,scf,prdc_precision,0.97265625
plain_qrf,3,scf,prdc_recall,0.9601693910737159
plain_qrf,3,scf,prdc_density,0.9193359375
plain_qrf,3,scf,prdc_coverage,0.943724024691157
plain_qrf,3,scf,w1_over_sd.debt,0.07442157130433026
plain_qrf,3,scf,q90_ratio.debt,1.1690358222497401
plain_qrf,3,scf,q99_ratio.debt,1.233133850416443
plain_qrf,3,scf,w1_over_sd.networth,0.023156014102026896
plain_qrf,3,scf,q90_ratio.networth,1.0956428696652818
plain_qrf,3,scf,q99_ratio.networth,0.6844013400549351
microimpute_qrf,3,scf,energy_distance,0.16028625105834404
microimpute_qrf,3,scf,c2st_auc,0.7733456960458933
microimpute_qrf,3,scf,prdc_precision,0.97265625
microimpute_qrf,3,scf,prdc_recall,0.9601693910737159
microimpute_qrf,3,scf,prdc_density,0.9193359375
microimpute_qrf,3,scf,prdc_coverage,0.943724024691157
microimpute_qrf,3,scf,w1_over_sd.debt,0.07442157130433026
microimpute_qrf,3,scf,q90_ratio.debt,1.1690358222497401
microimpute_qrf,3,scf,q99_ratio.debt,1.233133850416443
microimpute_qrf,3,scf,w1_over_sd.networth,0.023156014102026896
microimpute_qrf,3,scf,q90_ratio.networth,1.0956428696652818
microimpute_qrf,3,scf,q99_ratio.networth,0.6844013400549351
microimpute_ols,3,scf,energy_distance,0.18003964657766147
microimpute_ols,3,scf,c2st_auc,0.990775862072206
microimpute_ols,3,scf,prdc_precision,0.6064453125
microimpute_ols,3,scf,prdc_recall,0.8996324147083837
microimpute_ols,3,scf,prdc_density,0.38515625
microimpute_ols,3,scf,prdc_coverage,0.6848948999369846
microimpute_ols,3,scf,w1_over_sd.debt,0.26958907604574195
microimpute_ols,3,scf,q90_ratio.debt,1.2385823027369955
microimpute_ols,3,scf,q99_ratio.debt,0.7820659557696592
microimpute_ols,3,scf,w1_over_sd.networth,0.6105844907495614
microimpute_ols,3,scf,q90_ratio.networth,6.474260887813824
microimpute_ols,3,scf,q99_ratio.networth,1.2691058885061783
microimpute_quantreg,3,scf,energy_distance,0.15790920851399015
microimpute_quantreg,3,scf,c2st_auc,0.91130558381499
microimpute_quantreg,3,scf,prdc_precision,0.9697265625
microimpute_quantreg,3,scf,prdc_recall,0.9495380380382927
microimpute_quantreg,3,scf,prdc_density,0.93017578125
microimpute_quantreg,3,scf,prdc_coverage,0.9484845870583145
microimpute_quantreg,3,scf,w1_over_sd.debt,0.03263345530575662
