method,seed,view,metric,value
populace_fit,0,scf,q90_ratio.networth,0.9628374609992225
populace_fit,0,scf,q99_ratio.networth,0.898920416418444
populace_fit_unweighted,0,scf,energy_distance,0.10983834123790359
populace_fit_unweighted,0,scf,c2st_auc,0.7769264317112692
populace_fit_unweighted,0,scf,prdc_precision,0.8623046875
populace_fit_unweighted,0,scf,prdc_recall,0.9711396032405026
populace_fit_unweighted,0,scf,prdc_density,0.7935546875
populace_fit_unweighted,0,scf,prdc_coverage,0.9775145438656492
populace_fit_unweighted,0,scf,w1_over_sd.fin,0.041103943665626134
populace_fit_unweighted,0,scf,q90_ratio.fin,1.3557178497024962
populace_fit_unweighted,0,scf,q99_ratio.fin,1.5904120642442259
populace_fit_unweighted,0,scf,w1_over_sd.nfin,0.16772237660951336
populace_fit_unweighted,0,scf,q90_ratio.nfin,1.3941003367978047
populace_fit_unweighted,0,scf,q99_ratio.nfin,4.083839099155197
populace_fit_unweighted,0,scf,w1_over_sd.debt,0.1468297818080511
populace_fit_unweighted,0,scf,q90_ratio.debt,1.145480813184188
populace_fit_unweighted,0,scf,q99_ratio.debt,1.8594098214826191
populace_fit_unweighted,0,scf,w1_over_sd.networth,0.1375712090203897
populace_fit_unweighted,0,scf,q90_ratio.networth,1.404339491605745
populace_fit_unweighted,0,scf,q99_ratio.networth,2.7473192451705577
populace_fit_unchained,0,scf,energy_distance,0.10605911650681943
populace_fit_unchained,0,scf,c2st_auc,0.7942085967538486
populace_fit_unchained,0,scf,prdc_precision,0.849609375
populace_fit_unchained,0,scf,prdc_recall,0.9572677248311555
populace_fit_unchained,0,scf,prdc_density,0.804296875
populace_fit_unchained,0,scf,prdc_coverage,0.9743671087598282
populace_fit_unchained,0,scf,w1_over_sd.fin,0.02237793678942615
populace_fit_unchained,0,scf,q90_ratio.fin,0.9752958498389647
populace_fit_unchained,0,scf,q99_ratio.fin,0.7501445486768362
populace_fit_unchained,0,scf,w1_over_sd.nfin,0.055013463583194325
populace_fit_unchained,0,scf,q90_ratio.nfin,1.0809975567962813
populace_fit_unchained,0,scf,q99_ratio.nfin,1.2099756588718187
populace_fit_unchained,0,scf,w1_over_sd.debt,0.0811562828026685
populace_fit_unchained,0,scf,q90_ratio.debt,1.0246214466885304
populace_fit_unchained,0,scf,q99_ratio.debt,1.1915098136060625
populace_fit_unchained,0,scf,w1_over_sd.networth,0.019116149091843573
populace_fit_unchained,0,scf,q90_ratio.networth,0.9798511363634899
populace_fit_unchained,0,scf,q99_ratio.networth,0.7424144234539383
plain_qrf,0,scf,energy_distance,0.11753282046971236
plain_qrf,0,scf,c2st_auc,0.8129511075687497
plain_qrf,0,scf,prdc_precision,0.84521484375
plain_qrf,0,scf,prdc_recall,0.9596982271152694
plain_qrf,0,scf,prdc_density,0.78515625
plain_qrf,0,scf,prdc_coverage,0.9740046045262583
plain_qrf,0,scf,w1_over_sd.fin,0.03075501232121472
plain_qrf,0,scf,q90_ratio.fin,1.2447852199303653
plain_qrf,0,scf,q99_ratio.fin,1.2146600963426712
plain_qrf,0,scf,w1_over_sd.nfin,0.03863058143122553
plain_qrf,0,scf,q90_ratio.nfin,1.3428187167793568
plain_qrf,0,scf,q99_ratio.nfin,2.117979353309902
plain_qrf,0,scf,w1_over_sd.debt,0.2830834162699085
plain_qrf,0,scf,q90_ratio.debt,1.465313709362307
plain_qrf,0,scf,q99_ratio.debt,2.3936802435219584
plain_qrf,0,scf,w1_over_sd.networth,0.044811880583310267
plain_qrf,0,scf,q90_ratio.networth,1.4618104351439056
plain_qrf,0,scf,q99_ratio.networth,1.8284797668634933
microimpute_qrf,0,scf,energy_distance,0.11753282046971236
microimpute_qrf,0,scf,c2st_auc,0.8129511075687497
microimpute_qrf,0,scf,prdc_precision,0.84521484375
microimpute_qrf,0,scf,prdc_recall,0.9596982271152694
microimpute_qrf,0,scf,prdc_density,0.78515625
microimpute_qrf,0,scf,prdc_coverage,0.9740046045262583
microimpute_qrf,0,scf,w1_over_sd.fin,0.03075501232121472
microimpute_qrf,0,scf,q90_ratio.fin,1.2447852199303653
microimpute_qrf,0,scf,q99_ratio.fin,1.2146600963426712
microimpute_qrf,0,scf,w1_over_sd.nfin,0.03863058143122553
microimpute_qrf,0,scf,q90_ratio.nfin,1.3428187167793568
microimpute_qrf,0,scf,q99_ratio.nfin,2.117979353309902
microimpute_qrf,0,scf,w1_over_sd.debt,0.2830834162699085
microimpute_qrf,0,scf,q90_ratio.debt,1.465313709362307
microimpute_qrf,0,scf,q99_ratio.debt,2.3936802435219584
microimpute_qrf,0,scf,w1_over_sd.networth,0.044811880583310267
microimpute_qrf,0,scf,q90_ratio.networth,1.4618104351439056
microimpute_qrf,0,scf,q99_ratio.networth,1.8284797668634933
microimpute_ols,0,scf,energy_distance,0.126944566031991
microimpute_ols,0,scf,c2st_auc,0.9941335978902789
microimpute_ols,0,scf,prdc_precision,0.67041015625
microimpute_ols,0,scf,prdc_recall,0.9318120326665869
microimpute_ols,0,scf,prdc_density,0.4490234375
microimpute_ols,0,scf,prdc_coverage,0.9147743465611975
microimpute_ols,0,scf,w1_over_sd.fin,0.3325120794422127
microimpute_ols,0,scf,q90_ratio.fin,3.637134040758502
microimpute_ols,0,scf,q99_ratio.fin,0.7374556611910646
microimpute_ols,0,scf,w1_over_sd.nfin,0.23929588402333873
microimpute_ols,0,scf,q90_ratio.nfin,3.218298268036825
microimpute_ols,0,scf,q99_ratio.nfin,1.0437020281929552
microimpute_ols,0,scf,w1_over_sd.debt,0.698231631312723
microimpute_ols,0,scf,q90_ratio.debt,1.7208282320188082
microimpute_ols,0,scf,q99_ratio.debt,1.1941022969802135
microimpute_ols,0,scf,w1_over_sd.networth,0.27032023890166945
microimpute_ols,0,scf,q90_ratio.networth,2.9424478495951822
microimpute_ols,0,scf,q99_ratio.networth,0.7939903654336246
microimpute_quantreg,0,scf,energy_distance,0.10720618414563887
microimpute_quantreg,0,scf,c2st_auc,0.978318434601702
microimpute_quantreg,0,scf,prdc_precision,0.845703125
microimpute_quantreg,0,scf,prdc_recall,0.9390889402536433
microimpute_quantreg,0,scf,prdc_density,0.77470703125
microimpute_quantreg,0,scf,prdc_coverage,0.9601969762842995
microimpute_quantreg,0,scf,w1_over_sd.fin,0.052199272144023534
microimpute_quantreg,0,scf,q90_ratio.fin,0.6841227804950543
microimpute_quantreg,0,scf,q99_ratio.fin,0.4378157525384572
microimpute_quantreg,0,scf,w1_over_sd.nfin,0.0322697713289852
microimpute_quantreg,0,scf,q90_ratio.nfin,1.156431787466932
microimpute_quantreg,0,scf,q99_ratio.nfin,0.8106609974995989
microimpute_quantreg,0,scf,w1_over_sd.debt,0.06162507224218217
microimpute_quantreg,0,scf,q90_ratio.debt,1.0007738679417473
microimpute_quantreg,0,scf,q99_ratio.debt,1.1277329406901255
microimpute_quantreg,0,scf,w1_over_sd.networth,0.043824644049475905
microimpute_quantreg,0,scf,q90_ratio.networth,1.011695443718403
microimpute_quantreg,0,scf,q99_ratio.networth,0.6071901130551782
statmatch_hotdeck,0,scf,energy_distance,0.10624277230905221
statmatch_hotdeck,0,scf,c2st_auc,0.7567531107447156
statmatch_hotdeck,0,scf,prdc_precision,0.8564453125
statmatch_hotdeck,0,scf,prdc_recall,0.9554751592458487
statmatch_hotdeck,0,scf,prdc_density,0.82724609375
statmatch_hotdeck,0,scf,prdc_coverage,0.9826533991194667
statmatch_hotdeck,0,scf,w1_over_sd.fin,0.026200513759363466
statmatch_hotdeck,0,scf,q90_ratio.fin,1.306694432063397
statmatch_hotdeck,0,scf,q99_ratio.fin,0.6747440609764324
statmatch_hotdeck,0,scf,w1_over_sd.nfin,0.007883263303279734
statmatch_hotdeck,0,scf,q90_ratio.nfin,0.8973333843598403
statmatch_hotdeck,0,scf,q99_ratio.nfin,0.955752844328384
statmatch_hotdeck,0,scf,w1_over_sd.debt,0.04056616148994739
statmatch_hotdeck,0,scf,q90_ratio.debt,1.0254378054556605
statmatch_hotdeck,0,scf,q99_ratio.debt,1.1775099772767057
statmatch_hotdeck,0,scf,w1_over_sd.networth,0.017031724498288346
statmatch_hotdeck,0,scf,q90_ratio.networth,1.1265442971965371
statmatch_hotdeck,0,scf,q99_ratio.networth,0.8207078453639061
weighted_marginal,0,scf,energy_distance,0.1087652317215273
weighted_marginal,0,scf,c2st_auc,0.9660619822858871
weighted_marginal,0,scf,prdc_precision,0.78369140625
weighted_marginal,0,scf,prdc_recall,0.9649839490066
weighted_marginal,0,scf,prdc_density,0.6390625
weighted_marginal,0,scf,prdc_coverage,0.9453954836392423
weighted_marginal,0,scf,w1_over_sd.fin,0.011034490519017
weighted_marginal,0,scf,q90_ratio.fin,1.091419742434959
weighted_marginal,0,scf,q99_ratio.fin,1.190893859225405
weighted_marginal,0,scf,w1_over_sd.nfin,0.010832556056654568
weighted_marginal,0,scf,q90_ratio.nfin,1.0664677644577212
weighted_marginal,0,scf,q99_ratio.nfin,1.3477863230707252
weighted_marginal,0,scf,w1_over_sd.debt,0.03939212311303141
weighted_marginal,0,scf,q90_ratio.debt,0.9440001781468709
weighted_marginal,0,scf,q99_ratio.debt,1.295388842299558
weighted_marginal,0,scf,w1_over_sd.networth,0.01762799581411895
weighted_marginal,0,scf,q90_ratio.networth,1.0475075243504928
weighted_marginal,0,scf,q99_ratio.networth,1.2996444832083944
scf_sample_reference,1,scf,energy_distance,0.014377089853136127
scf_sample_reference,1,scf,c2st_auc,0.5141808859291455
scf_sample_reference,1,scf,prdc_precision,0.9794921875
scf_sample_reference,1,scf,prdc_recall,0.922280031479273
scf_sample_reference,1,scf,prdc_density,1.0421875
scf_sample_reference,1,scf,prdc_coverage,0.9859042896173651
scf_sample_reference,1,scf,w1_over_sd.fin,0.0114339691126843
scf_sample_reference,1,scf,q90_ratio.fin,0.9250482656924147
scf_sample_reference,1,scf,q99_ratio.fin,0.7981084948388762
scf_sample_reference,1,scf,w1_over_sd.nfin,0.017746769075241833
scf_sample_reference,1,scf,q90_ratio.nfin,0.8609197656628456
scf_sample_reference,1,scf,q99_ratio.nfin,1.1454412957321534
scf_sample_reference,1,scf,w1_over_sd.debt,0.028756577739868117
scf_sample_reference,1,scf,q90_ratio.debt,0.9652950992521951
scf_sample_reference,1,scf,q99_ratio.debt,0.9781095018685289
scf_sample_reference,1,scf,w1_over_sd.networth,0.012758720740042384
scf_sample_reference,1,scf,q90_ratio.networth,0.844624253742405
scf_sample_reference,1,scf,q99_ratio.networth,1.0706120059108333
populace_fit,1,scf,energy_distance,0.15232262721777623
populace_fit,1,scf,c2st_auc,0.7504259276209193
populace_fit,1,scf,prdc_precision,0.8837890625
populace_fit,1,scf,prdc_recall,0.9562834872875425
populace_fit,1,scf,prdc_density,0.81806640625
populace_fit,1,scf,prdc_coverage,0.9709240511169905
populace_fit,1,scf,w1_over_sd.fin,0.040201847951173604
populace_fit,1,scf,q90_ratio.fin,0.9602339014014015
populace_fit,1,scf,q99_ratio.fin,0.5026915405540502
populace_fit,1,scf,w1_over_sd.nfin,0.02062709164130866
populace_fit,1,scf,q90_ratio.nfin,0.8235438123126717
populace_fit,1,scf,q99_ratio.nfin,0.700399143087951
populace_fit,1,scf,w1_over_sd.debt,0.023678343695462217
populace_fit,1,scf,q90_ratio.debt,0.9918776248646473
populace_fit,1,scf,q99_ratio.debt,0.9226409120175645
populace_fit,1,scf,w1_over_sd.networth,0.03174681311992025
populace_fit,1,scf,q90_ratio.networth,0.8488785202723378
populace_fit,1,scf,q99_ratio.networth,0.6971030070655534
populace_fit_unweighted,1,scf,energy_distance,0.15436786970134797
populace_fit_unweighted,1,scf,c2st_auc,0.750246661441918
populace_fit_unweighted,1,scf,prdc_precision,0.87255859375
populace_fit_unweighted,1,scf,prdc_recall,0.9640356730087161
populace_fit_unweighted,1,scf,prdc_density,0.787890625
populace_fit_unweighted,1,scf,prdc_coverage,0.9711811490015725
populace_fit_unweighted,1,scf,w1_over_sd.fin,0.03281587188500939
populace_fit_unweighted,1,scf,q90_ratio.fin,1.271889703272232
populace_fit_unweighted,1,scf,q99_ratio.fin,1.1463865575202183
populace_fit_unweighted,1,scf,w1_over_sd.nfin,0.2150413656760166
populace_fit_unweighted,1,scf,q90_ratio.nfin,1.142658144034807
populace_fit_unweighted,1,scf,q99_ratio.nfin,3.5208910372434534
populace_fit_unweighted,1,scf,w1_over_sd.debt,0.06944655818732565
populace_fit_unweighted,1,scf,q90_ratio.debt,1.1756998380508359
populace_fit_unweighted,1,scf,q99_ratio.debt,1.4231493252187095
populace_fit_unweighted,1,scf,w1_over_sd.networth,0.1734467428353841
populace_fit_unweighted,1,scf,q90_ratio.networth,1.1278084505813426
populace_fit_unweighted,1,scf,q99_ratio.networth,2.5285381620976732
populace_fit_unchained,1,scf,energy_distance,0.1522637767420587
populace_fit_unchained,1,scf,c2st_auc,0.8131177552586412
populace_fit_unchained,1,scf,prdc_precision,0.88427734375
populace_fit_unchained,1,scf,prdc_recall,0.9596758408250985
populace_fit_unchained,1,scf,prdc_density,0.80087890625
populace_fit_unchained,1,scf,prdc_coverage,0.9741195974354946
populace_fit_unchained,1,scf,w1_over_sd.fin,0.040201847951173604
populace_fit_unchained,1,scf,q90_ratio.fin,0.9602339014014015
populace_fit_unchained,1,scf,q99_ratio.fin,0.5026915405540502
populace_fit_unchained,1,scf,w1_over_sd.nfin,0.014366364909924654
populace_fit_unchained,1,scf,q90_ratio.nfin,0.8958816583651847
populace_fit_unchained,1,scf,q99_ratio.nfin,0.788382951327309
populace_fit_unchained,1,scf,w1_over_sd.debt,0.03551322550001665
populace_fit_unchained,1,scf,q90_ratio.debt,1.1040249216701556
populace_fit_unchained,1,scf,q99_ratio.debt,0.9043742457291749
populace_fit_unchained,1,scf,w1_over_sd.networth,0.03695526911999041
populace_fit_unchained,1,scf,q90_ratio.networth,0.7756461708267222
populace_fit_unchained,1,scf,q99_ratio.networth,0.6285083564863564
plain_qrf,1,scf,energy_distance,0.15857105829287121
plain_qrf,1,scf,c2st_auc,0.8040407120869404
plain_qrf,1,scf,prdc_precision,0.8720703125
plain_qrf,1,scf,prdc_recall,0.9557381028857219
plain_qrf,1,scf,prdc_density,0.77958984375
plain_qrf,1,scf,prdc_coverage,0.9640470786586011
plain_qrf,1,scf,w1_over_sd.fin,0.04315826756077338
plain_qrf,1,scf,q90_ratio.fin,0.9496348205407996
plain_qrf,1,scf,q99_ratio.fin,0.4887125549351802
plain_qrf,1,scf,w1_over_sd.nfin,0.014372529275053508
plain_qrf,1,scf,q90_ratio.nfin,1.054162028363995
plain_qrf,1,scf,q99_ratio.nfin,0.9838906584078022
plain_qrf,1,scf,w1_over_sd.debt,0.14808565155512948
plain_qrf,1,scf,q90_ratio.debt,1.364222208837601
plain_qrf,1,scf,q99_ratio.debt,2.03446776388654
plain_qrf,1,scf,w1_over_sd.networth,0.023190643419301122
plain_qrf,1,scf,q90_ratio.networth,1.0353457515590108
plain_qrf,1,scf,q99_ratio.networth,0.8235125232446984
microimpute_qrf,1,scf,energy_distance,0.15857105829287121
microimpute_qrf,1,scf,c2st_auc,0.8040407120869404
microimpute_qrf,1,scf,prdc_precision,0.8720703125
microimpute_qrf,1,scf,prdc_recall,0.9557381028857219
microimpute_qrf,1,scf,prdc_density,0.77958984375
microimpute_qrf,1,scf,prdc_coverage,0.9640470786586011
microimpute_qrf,1,scf,w1_over_sd.fin,0.04315826756077338
microimpute_qrf,1,scf,q90_ratio.fin,0.9496348205407996
microimpute_qrf,1,scf,q99_ratio.fin,0.4887125549351802
microimpute_qrf,1,scf,w1_over_sd.nfin,0.014372529275053508
microimpute_qrf,1,scf,q90_ratio.nfin,1.054162028363995
microimpute_qrf,1,scf,q99_ratio.nfin,0.9838906584078022
microimpute_qrf,1,scf,w1_over_sd.debt,0.14808565155512948
microimpute_qrf,1,scf,q90_ratio.debt,1.364222208837601
microimpute_qrf,1,scf,q99_ratio.debt,2.03446776388654
microimpute_qrf,1,scf,w1_over_sd.networth,0.023190643419301122
microimpute_qrf,1,scf,q90_ratio.networth,1.0353457515590108
microimpute_qrf,1,scf,q99_ratio.networth,0.8235125232446984
microimpute_ols,1,scf,energy_distance,0.20920444821485695
microimpute_ols,1,scf,c2st_auc,0.9968202078854963
microimpute_ols,1,scf,prdc_precision,0.5537109375
microimpute_ols,1,scf,prdc_recall,0.9292101021269439
microimpute_ols,1,scf,prdc_density,0.35322265625
microimpute_ols,1,scf,prdc_coverage,0.8389503292227776
microimpute_ols,1,scf,w1_over_sd.fin,0.40437868865808413
microimpute_ols,1,scf,q90_ratio.fin,3.251016343634313
microimpute_ols,1,scf,q99_ratio.fin,0.5415632767551395
microimpute_ols,1,scf,w1_over_sd.nfin,0.6889085603170929
microimpute_ols,1,scf,q90_ratio.nfin,5.96175770951092
microimpute_ols,1,scf,q99_ratio.nfin,1.9842297557383306
microimpute_ols,1,scf,w1_over_sd.debt,0.791416980454911
microimpute_ols,1,scf,q90_ratio.debt,2.1604269428101346
microimpute_ols,1,scf,q99_ratio.debt,1.2081693857462532
microimpute_ols,1,scf,w1_over_sd.networth,0.538554607820528
microimpute_ols,1,scf,q90_ratio.networth,3.9713750589545134
microimpute_ols,1,scf,q99_ratio.networth,1.105286390382092
microimpute_quantreg,1,scf,energy_distance,0.15730101205006264
microimpute_quantreg,1,scf,c2st_auc,0.9765024563252597
microimpute_quantreg,1,scf,prdc_precision,0.890625
microimpute_quantreg,1,scf,prdc_recall,0.9250652129611425
microimpute_quantreg,1,scf,prdc_density,0.80791015625
microimpute_quantreg,1,scf,prdc_coverage,0.9579993007924669
microimpute_quantreg,1,scf,w1_over_sd.fin,0.08212413633459703
microimpute_quantreg,1,scf,q90_ratio.fin,0.7151805145819798
microimpute_quantreg,1,scf,q99_ratio.fin,0.23029217294325266
microimpute_quantreg,1,scf,w1_over_sd.nfin,0.0442967895689569
microimpute_quantreg,1,scf,q90_ratio.nfin,0.9868734219494208
microimpute_quantreg,1,scf,q99_ratio.nfin,0.5269573029577249
microimpute_quantreg,1,scf,w1_over_sd.debt,0.14147457232977131
microimpute_quantreg,1,scf,q90_ratio.debt,0.6456142668973086
microimpute_quantreg,1,scf,q99_ratio.debt,0.7328574684068716
microimpute_quantreg,1,scf,w1_over_sd.networth,0.07158740563126095
microimpute_quantreg,1,scf,q90_ratio.networth,0.810568126525328
microimpute_quantreg,1,scf,q99_ratio.networth,0.3784109197287007
statmatch_hotdeck,1,scf,energy_distance,0.15334897859295182
statmatch_hotdeck,1,scf,c2st_auc,0.7578842757293038
statmatch_hotdeck,1,scf,prdc_precision,0.88427734375
statmatch_hotdeck,1,scf,prdc_recall,0.9505631911958405
statmatch_hotdeck,1,scf,prdc_density,0.83779296875
statmatch_hotdeck,1,scf,prdc_coverage,0.9809681118546483
statmatch_hotdeck,1,scf,w1_over_sd.fin,0.03964849716036728
statmatch_hotdeck,1,scf,q90_ratio.fin,1.2472655760203286
statmatch_hotdeck,1,scf,q99_ratio.fin,0.49324484564076676
statmatch_hotdeck,1,scf,w1_over_sd.nfin,0.019997450442672596
statmatch_hotdeck,1,scf,q90_ratio.nfin,0.7662136158470298
statmatch_hotdeck,1,scf,q99_ratio.nfin,0.712839954758074
statmatch_hotdeck,1,scf,w1_over_sd.debt,0.030919521480088825
statmatch_hotdeck,1,scf,q90_ratio.debt,1.0887072984113813
statmatch_hotdeck,1,scf,q99_ratio.debt,0.900838851220915
statmatch_hotdeck,1,scf,w1_over_sd.networth,0.026645205591144985
statmatch_hotdeck,1,scf,q90_ratio.networth,0.9363562737821614
statmatch_hotdeck,1,scf,q99_ratio.networth,0.7399813251337773
weighted_marginal,1,scf,energy_distance,0.15297636898619782
weighted_marginal,1,scf,c2st_auc,0.9664846929319877
weighted_marginal,1,scf,prdc_precision,0.82861328125
weighted_marginal,1,scf,prdc_recall,0.9513168947202553
weighted_marginal,1,scf,prdc_density,0.66005859375
weighted_marginal,1,scf,prdc_coverage,0.9370849452930543
weighted_marginal,1,scf,w1_over_sd.fin,0.01704340290238099
weighted_marginal,1,scf,q90_ratio.fin,0.9260813075172397
weighted_marginal,1,scf,q99_ratio.fin,0.7979803635737647
weighted_marginal,1,scf,w1_over_sd.nfin,0.020649693718251403
weighted_marginal,1,scf,q90_ratio.nfin,0.8839554054766083
weighted_marginal,1,scf,q99_ratio.nfin,1.276923669019957
weighted_marginal,1,scf,w1_over_sd.debt,0.03265565520921723
weighted_marginal,1,scf,q90_ratio.debt,0.9462245009288193
weighted_marginal,1,scf,q99_ratio.debt,0.9771313923666602
weighted_marginal,1,scf,w1_over_sd.networth,0.01768849750857911
weighted_marginal,1,scf,q90_ratio.networth,0.8927260091650329
weighted_marginal,1,scf,q99_ratio.networth,1.1454715289821389
scf_sample_reference,2,scf,energy_distance,0.009707230714835369
scf_sample_reference,2,scf,c2st_auc,0.4769350648545057
scf_sample_reference,2,scf,prdc_precision,0.9833984375
scf_sample_reference,2,scf,prdc_recall,0.9328238660936339
scf_sample_reference,2,scf,prdc_density,1.0529296875
scf_sample_reference,2,scf,prdc_coverage,0.9873212244945002
scf_sample_reference,2,scf,w1_over_sd.fin,0.006736832678435343
scf_sample_reference,2,scf,q90_ratio.fin,0.9750934014872963
scf_sample_reference,2,scf,q99_ratio.fin,1.1202630154697706
scf_sample_reference,2,scf,w1_over_sd.nfin,0.024033305318479734
scf_sample_reference,2,scf,q90_ratio.nfin,1.0747961985594914
scf_sample_reference,2,scf,q99_ratio.nfin,1.5279749961592102
scf_sample_reference,2,scf,w1_over_sd.debt,0.035197694576633395
scf_sample_reference,2,scf,q90_ratio.debt,0.9932259452020464
scf_sample_reference,2,scf,q99_ratio.debt,1.3831235432057944
scf_sample_reference,2,scf,w1_over_sd.networth,0.015591757227933522
scf_sample_reference,2,scf,q90_ratio.networth,1.0210324314868278
scf_sample_reference,2,scf,q99_ratio.networth,1.410282074418788
populace_fit,2,scf,energy_distance,0.10940159673282945
populace_fit,2,scf,c2st_auc,0.8287474762944196
populace_fit,2,scf,prdc_precision,0.8818359375
populace_fit,2,scf,prdc_recall,0.969607018100751
populace_fit,2,scf,prdc_density,0.84697265625
populace_fit,2,scf,prdc_coverage,0.981704403209212
populace_fit,2,scf,w1_over_sd.fin,0.017281195644662902
populace_fit,2,scf,q90_ratio.fin,0.9703935528504567
populace_fit,2,scf,q99_ratio.fin,0.7651004435008032
populace_fit,2,scf,w1_over_sd.nfin,0.020432803705741045
populace_fit,2,scf,q90_ratio.nfin,1.1521005133389028
populace_fit,2,scf,q99_ratio.nfin,0.9951294964978913
populace_fit,2,scf,w1_over_sd.debt,0.04590284540028466
populace_fit,2,scf,q90_ratio.debt,1.046138875020846
populace_fit,2,scf,q99_ratio.debt,1.4327533645599169
populace_fit,2,scf,w1_over_sd.networth,0.01638999054416563
populace_fit,2,scf,q90_ratio.networth,0.9450897376568785
populace_fit,2,scf,q99_ratio.networth,1.0311007324592354
populace_fit_unweighted,2,scf,energy_distance,0.11310953460112394
populace_fit_unweighted,2,scf,c2st_auc,0.748684489963068
populace_fit_unweighted,2,scf,prdc_precision,0.876953125
populace_fit_unweighted,2,scf,prdc_recall,0.9565874085245055
populace_fit_unweighted,2,scf,prdc_density,0.83583984375
populace_fit_unweighted,2,scf,prdc_coverage,0.9801219435861293
populace_fit_unweighted,2,scf,w1_over_sd.fin,0.024294338167592577
populace_fit_unweighted,2,scf,q90_ratio.fin,1.2744644168417147
populace_fit_unweighted,2,scf,q99_ratio.fin,1.3145778820418739
populace_fit_unweighted,2,scf,w1_over_sd.nfin,0.11853030882258239
populace_fit_unweighted,2,scf,q90_ratio.nfin,1.4382602840893857
populace_fit_unweighted,2,scf,q99_ratio.nfin,2.756598020038378
populace_fit_unweighted,2,scf,w1_over_sd.debt,0.12766301371017935
populace_fit_unweighted,2,scf,q90_ratio.debt,1.1939629221085168
populace_fit_unweighted,2,scf,q99_ratio.debt,1.9060082388399748
populace_fit_unweighted,2,scf,w1_over_sd.networth,0.07970110506772188
populace_fit_unweighted,2,scf,q90_ratio.networth,1.3721005292539492
populace_fit_unweighted,2,scf,q99_ratio.networth,2.2355887079438164
populace_fit_unchained,2,scf,energy_distance,0.11080992771579012
populace_fit_unchained,2,scf,c2st_auc,0.7989594017328487
populace_fit_unchained,2,scf,prdc_precision,0.8759765625
populace_fit_unchained,2,scf,prdc_recall,0.969434977243202
populace_fit_unchained,2,scf,prdc_density,0.83447265625
populace_fit_unchained,2,scf,prdc_coverage,0.9760036603653275
populace_fit_unchained,2,scf,w1_over_sd.fin,0.017281195644662902
populace_fit_unchained,2,scf,q90_ratio.fin,0.9703935528504567
populace_fit_unchained,2,scf,q99_ratio.fin,0.7651004435008032
populace_fit_unchained,2,scf,w1_over_sd.nfin,0.013752606801406346
populace_fit_unchained,2,scf,q90_ratio.nfin,1.103171648639837
populace_fit_unchained,2,scf,q99_ratio.nfin,0.9951294964978913
populace_fit_unchained,2,scf,w1_over_sd.debt,0.04705355066571353
populace_fit_unchained,2,scf,q90_ratio.debt,1.149895513939274
populace_fit_unchained,2,scf,q99_ratio.debt,1.2092040864123206
populace_fit_unchained,2,scf,w1_over_sd.networth,0.02250069443243468
populace_fit_unchained,2,scf,q90_ratio.networth,0.9715646434848119
populace_fit_unchained,2,scf,q99_ratio.networth,0.7779126418600748
plain_qrf,2,scf,energy_distance,0.11648027407360928
plain_qrf,2,scf,c2st_auc,0.8325199536730867
plain_qrf,2,scf,prdc_precision,0.87060546875
plain_qrf,2,scf,prdc_recall,0.9600888900723785
plain_qrf,2,scf,prdc_density,0.8158203125
plain_qrf,2,scf,prdc_coverage,0.9703649110094175
plain_qrf,2,scf,w1_over_sd.fin,0.02306514614199779
