method,seed,target,metric,value
populace_fit_unweighted,2,interest_income,zero_share_error,0.0077104645711617015
populace_fit_unweighted,2,interest_income,fragility_kappa5,0.3521278638607425
populace_fit_unweighted,2,interest_income,fragility_kappa5_truth,0.41647379142265734
populace_fit_unweighted,2,dividend_income,pinball_loss,334.10559273321746
populace_fit_unweighted,2,dividend_income,wasserstein1,178.19945543265297
populace_fit_unweighted,2,dividend_income,zero_share_error,0.0068910638181608475
populace_fit_unweighted,2,dividend_income,fragility_kappa5,0.790257450468146
populace_fit_unweighted,2,dividend_income,fragility_kappa5_truth,0.6140518657496599
populace_fit_unweighted,3,interest_income,pinball_loss,1452.1187869707785
populace_fit_unweighted,3,interest_income,wasserstein1,384.97283476531544
populace_fit_unweighted,3,interest_income,zero_share_error,0.01320588389362587
populace_fit_unweighted,3,interest_income,fragility_kappa5,0.3919848765955724
populace_fit_unweighted,3,interest_income,fragility_kappa5_truth,0.3577834352834115
populace_fit_unweighted,3,dividend_income,pinball_loss,312.11446424431335
populace_fit_unweighted,3,dividend_income,wasserstein1,111.60973141001122
populace_fit_unweighted,3,dividend_income,zero_share_error,0.009870508467015537
populace_fit_unweighted,3,dividend_income,fragility_kappa5,0.6726109640385631
populace_fit_unweighted,3,dividend_income,fragility_kappa5_truth,0.5934900342546696
populace_fit_unweighted,4,interest_income,pinball_loss,1518.364123467031
populace_fit_unweighted,4,interest_income,wasserstein1,183.87795674485164
populace_fit_unweighted,4,interest_income,zero_share_error,0.007996408136162036
populace_fit_unweighted,4,interest_income,fragility_kappa5,0.34336009193359557
populace_fit_unweighted,4,interest_income,fragility_kappa5_truth,0.41735524904214233
populace_fit_unweighted,4,dividend_income,pinball_loss,302.2572630508389
populace_fit_unweighted,4,dividend_income,wasserstein1,145.2165137543456
populace_fit_unweighted,4,dividend_income,zero_share_error,0.0017648533912354436
populace_fit_unweighted,4,dividend_income,fragility_kappa5,0.648772618673502
populace_fit_unweighted,4,dividend_income,fragility_kappa5_truth,0.4792921181115419
populace_fit_unweighted,5,interest_income,pinball_loss,1382.0698962657825
populace_fit_unweighted,5,interest_income,wasserstein1,341.9381338768248
populace_fit_unweighted,5,interest_income,zero_share_error,0.030303953295842567
populace_fit_unweighted,5,interest_income,fragility_kappa5,0.3726674017323206
populace_fit_unweighted,5,interest_income,fragility_kappa5_truth,0.3606897472446614
populace_fit_unweighted,5,dividend_income,pinball_loss,329.41186324144456
populace_fit_unweighted,5,dividend_income,wasserstein1,104.84280533697991
populace_fit_unweighted,5,dividend_income,zero_share_error,0.002525260023045872
populace_fit_unweighted,5,dividend_income,fragility_kappa5,0.6827415919828014
populace_fit_unweighted,5,dividend_income,fragility_kappa5_truth,0.6203996866879714
populace_fit_unweighted,6,interest_income,pinball_loss,1426.6032062119532
populace_fit_unweighted,6,interest_income,wasserstein1,292.04400494470525
populace_fit_unweighted,6,interest_income,zero_share_error,0.008136157051404691
populace_fit_unweighted,6,interest_income,fragility_kappa5,0.4052313088671949
populace_fit_unweighted,6,interest_income,fragility_kappa5_truth,0.30285095127700545
populace_fit_unweighted,6,dividend_income,pinball_loss,315.29687480748805
populace_fit_unweighted,6,dividend_income,wasserstein1,168.85491588729747
populace_fit_unweighted,6,dividend_income,zero_share_error,0.009460781808645402
populace_fit_unweighted,6,dividend_income,fragility_kappa5,0.5919376489468227
populace_fit_unweighted,6,dividend_income,fragility_kappa5_truth,0.5324373780209758
populace_fit_unweighted,7,interest_income,pinball_loss,1442.5948992928347
populace_fit_unweighted,7,interest_income,wasserstein1,237.30299343225104
populace_fit_unweighted,7,interest_income,zero_share_error,0.01077035533015619
populace_fit_unweighted,7,interest_income,fragility_kappa5,0.4810889241875767
populace_fit_unweighted,7,interest_income,fragility_kappa5_truth,0.3110931372348206
populace_fit_unweighted,7,dividend_income,pinball_loss,274.45562405864194
populace_fit_unweighted,7,dividend_income,wasserstein1,62.76949156157717
populace_fit_unweighted,7,dividend_income,zero_share_error,0.008405130465125144
populace_fit_unweighted,7,dividend_income,fragility_kappa5,0.7313410265317484
populace_fit_unweighted,7,dividend_income,fragility_kappa5_truth,0.5922718563937884
populace_fit_unweighted,8,interest_income,pinball_loss,1486.2325040941103
populace_fit_unweighted,8,interest_income,wasserstein1,193.8976179168763
populace_fit_unweighted,8,interest_income,zero_share_error,0.004018805243301837
populace_fit_unweighted,8,interest_income,fragility_kappa5,0.4008572074720375
populace_fit_unweighted,8,interest_income,fragility_kappa5_truth,0.3552325918725566
populace_fit_unweighted,8,dividend_income,pinball_loss,302.26359986189595
populace_fit_unweighted,8,dividend_income,wasserstein1,164.5859575143626
populace_fit_unweighted,8,dividend_income,zero_share_error,0.0111127193397339
populace_fit_unweighted,8,dividend_income,fragility_kappa5,0.7413182104077475
populace_fit_unweighted,8,dividend_income,fragility_kappa5_truth,0.4822131387037292
populace_fit_unweighted,9,interest_income,pinball_loss,1560.1620870333088
populace_fit_unweighted,9,interest_income,wasserstein1,312.5906911590229
populace_fit_unweighted,9,interest_income,zero_share_error,0.007915147555721536
populace_fit_unweighted,9,interest_income,fragility_kappa5,0.4316958183167138
populace_fit_unweighted,9,interest_income,fragility_kappa5_truth,0.4133412949435284
populace_fit_unweighted,9,dividend_income,pinball_loss,426.36042168643354
populace_fit_unweighted,9,dividend_income,wasserstein1,89.4957356742605
populace_fit_unweighted,9,dividend_income,zero_share_error,0.00453195281353258
populace_fit_unweighted,9,dividend_income,fragility_kappa5,0.7225061346962982
populace_fit_unweighted,9,dividend_income,fragility_kappa5_truth,0.7621993615319227
populace_fit_unchained,0,interest_income,pinball_loss,1542.6826662538358
populace_fit_unchained,0,interest_income,wasserstein1,347.34220627958723
populace_fit_unchained,0,interest_income,zero_share_error,0.016104208287368915
populace_fit_unchained,0,interest_income,fragility_kappa5,0.34569116436560327
populace_fit_unchained,0,interest_income,fragility_kappa5_truth,0.4144288178542387
populace_fit_unchained,0,dividend_income,pinball_loss,347.9468798765815
populace_fit_unchained,0,dividend_income,wasserstein1,183.63109492753344
populace_fit_unchained,0,dividend_income,zero_share_error,0.007029053646674943
populace_fit_unchained,0,dividend_income,fragility_kappa5,0.4209991953431265
populace_fit_unchained,0,dividend_income,fragility_kappa5_truth,0.6824548842343967
populace_fit_unchained,1,interest_income,pinball_loss,1574.8452419773678
populace_fit_unchained,1,interest_income,wasserstein1,235.78334848536198
populace_fit_unchained,1,interest_income,zero_share_error,0.012359145153620521
populace_fit_unchained,1,interest_income,fragility_kappa5,0.41391120690349603
populace_fit_unchained,1,interest_income,fragility_kappa5_truth,0.36713637198033855
populace_fit_unchained,1,dividend_income,pinball_loss,262.6260837371126
populace_fit_unchained,1,dividend_income,wasserstein1,43.306987616393336
populace_fit_unchained,1,dividend_income,zero_share_error,0.005191696083960751
populace_fit_unchained,1,dividend_income,fragility_kappa5,0.6350861605322634
populace_fit_unchained,1,dividend_income,fragility_kappa5_truth,0.7809955332008592
populace_fit_unchained,2,interest_income,pinball_loss,1526.9846080244313
populace_fit_unchained,2,interest_income,wasserstein1,179.7323475724851
populace_fit_unchained,2,interest_income,zero_share_error,0.0026361444664682043
populace_fit_unchained,2,interest_income,fragility_kappa5,0.33571865417764274
populace_fit_unchained,2,interest_income,fragility_kappa5_truth,0.41647379142265734
populace_fit_unchained,2,dividend_income,pinball_loss,334.1319151879
populace_fit_unchained,2,dividend_income,wasserstein1,75.69847231074642
populace_fit_unchained,2,dividend_income,zero_share_error,0.0038259858639670963
populace_fit_unchained,2,dividend_income,fragility_kappa5,0.6933061334639774
populace_fit_unchained,2,dividend_income,fragility_kappa5_truth,0.6140518657496599
populace_fit_unchained,3,interest_income,pinball_loss,1452.1211613191165
populace_fit_unchained,3,interest_income,wasserstein1,432.3676616455862
populace_fit_unchained,3,interest_income,zero_share_error,0.01793869018339267
populace_fit_unchained,3,interest_income,fragility_kappa5,0.3446532841670577
populace_fit_unchained,3,interest_income,fragility_kappa5_truth,0.3577834352834115
populace_fit_unchained,3,dividend_income,pinball_loss,312.1692318751591
populace_fit_unchained,3,dividend_income,wasserstein1,79.32506513620008
populace_fit_unchained,3,dividend_income,zero_share_error,0.009107740134892905
populace_fit_unchained,3,dividend_income,fragility_kappa5,0.6381676302928178
populace_fit_unchained,3,dividend_income,fragility_kappa5_truth,0.5934900342546696
populace_fit_unchained,4,interest_income,pinball_loss,1518.5098629361128
populace_fit_unchained,4,interest_income,wasserstein1,215.0595419198199
populace_fit_unchained,4,interest_income,zero_share_error,0.014130565686786778
populace_fit_unchained,4,interest_income,fragility_kappa5,0.33195459249380294
populace_fit_unchained,4,interest_income,fragility_kappa5_truth,0.41735524904214233
populace_fit_unchained,4,dividend_income,pinball_loss,302.28220821037087
populace_fit_unchained,4,dividend_income,wasserstein1,86.09211940187613
populace_fit_unchained,4,dividend_income,zero_share_error,0.0013318072815150517
populace_fit_unchained,4,dividend_income,fragility_kappa5,0.6387207008519836
populace_fit_unchained,4,dividend_income,fragility_kappa5_truth,0.4792921181115419
populace_fit_unchained,5,interest_income,pinball_loss,1382.111213582524
populace_fit_unchained,5,interest_income,wasserstein1,176.2148681031273
populace_fit_unchained,5,interest_income,zero_share_error,0.037654964792637136
populace_fit_unchained,5,interest_income,fragility_kappa5,0.35426397134809057
populace_fit_unchained,5,interest_income,fragility_kappa5_truth,0.3606897472446614
populace_fit_unchained,5,dividend_income,pinball_loss,329.47840221222793
populace_fit_unchained,5,dividend_income,wasserstein1,116.52038741431268
populace_fit_unchained,5,dividend_income,zero_share_error,0.01661102969644601
populace_fit_unchained,5,dividend_income,fragility_kappa5,0.7846004327976795
populace_fit_unchained,5,dividend_income,fragility_kappa5_truth,0.6203996866879714
populace_fit_unchained,6,interest_income,pinball_loss,1427.2621703493041
populace_fit_unchained,6,interest_income,wasserstein1,305.9886058056319
populace_fit_unchained,6,interest_income,zero_share_error,0.016933009887759365
populace_fit_unchained,6,interest_income,fragility_kappa5,0.40192086332394317
populace_fit_unchained,6,interest_income,fragility_kappa5_truth,0.30285095127700545
populace_fit_unchained,6,dividend_income,pinball_loss,315.29570103922003
populace_fit_unchained,6,dividend_income,wasserstein1,319.09730981148675
populace_fit_unchained,6,dividend_income,zero_share_error,0.004304412834091442
populace_fit_unchained,6,dividend_income,fragility_kappa5,0.7693034580054386
populace_fit_unchained,6,dividend_income,fragility_kappa5_truth,0.5324373780209758
populace_fit_unchained,7,interest_income,pinball_loss,1442.0394349279368
populace_fit_unchained,7,interest_income,wasserstein1,419.9293619197968
populace_fit_unchained,7,interest_income,zero_share_error,0.0021741667556646194
populace_fit_unchained,7,interest_income,fragility_kappa5,0.49518134895288346
populace_fit_unchained,7,interest_income,fragility_kappa5_truth,0.3110931372348206
populace_fit_unchained,7,dividend_income,pinball_loss,274.438134290949
populace_fit_unchained,7,dividend_income,wasserstein1,101.37866461041375
populace_fit_unchained,7,dividend_income,zero_share_error,0.007790197509296326
populace_fit_unchained,7,dividend_income,fragility_kappa5,0.6499649583899358
populace_fit_unchained,7,dividend_income,fragility_kappa5_truth,0.5922718563937884
populace_fit_unchained,8,interest_income,pinball_loss,1486.1052579545185
populace_fit_unchained,8,interest_income,wasserstein1,159.57231543927338
populace_fit_unchained,8,interest_income,zero_share_error,0.0019446879440502829
populace_fit_unchained,8,interest_income,fragility_kappa5,0.3965544237056353
populace_fit_unchained,8,interest_income,fragility_kappa5_truth,0.3552325918725566
populace_fit_unchained,8,dividend_income,pinball_loss,302.28127493229005
populace_fit_unchained,8,dividend_income,wasserstein1,77.58955566924472
populace_fit_unchained,8,dividend_income,zero_share_error,0.00026764480050245343
populace_fit_unchained,8,dividend_income,fragility_kappa5,0.6696448423972802
populace_fit_unchained,8,dividend_income,fragility_kappa5_truth,0.4822131387037292
populace_fit_unchained,9,interest_income,pinball_loss,1560.1511334181366
populace_fit_unchained,9,interest_income,wasserstein1,424.59849851879363
populace_fit_unchained,9,interest_income,zero_share_error,0.010967332014334974
populace_fit_unchained,9,interest_income,fragility_kappa5,0.41692407375807833
populace_fit_unchained,9,interest_income,fragility_kappa5_truth,0.4133412949435284
populace_fit_unchained,9,dividend_income,pinball_loss,426.24354905071147
populace_fit_unchained,9,dividend_income,wasserstein1,50.620624793294766
populace_fit_unchained,9,dividend_income,zero_share_error,0.0002703975836858552
populace_fit_unchained,9,dividend_income,fragility_kappa5,0.7132299652386905
populace_fit_unchained,9,dividend_income,fragility_kappa5_truth,0.7621993615319227
plain_qrf,0,interest_income,pinball_loss,1546.3044279043859
plain_qrf,0,interest_income,wasserstein1,526.2600869835558
plain_qrf,0,interest_income,zero_share_error,0.00410810195507777
plain_qrf,0,interest_income,fragility_kappa5,0.256402282549304
plain_qrf,0,interest_income,fragility_kappa5_truth,0.4144288178542387
plain_qrf,0,dividend_income,pinball_loss,349.38653770839784
plain_qrf,0,dividend_income,wasserstein1,519.7152301096954
plain_qrf,0,dividend_income,zero_share_error,0.0555954572341989
plain_qrf,0,dividend_income,fragility_kappa5,0.7131597976879092
plain_qrf,0,dividend_income,fragility_kappa5_truth,0.6824548842343967
plain_qrf,1,interest_income,pinball_loss,1575.5445780214857
plain_qrf,1,interest_income,wasserstein1,258.8349534629533
plain_qrf,1,interest_income,zero_share_error,0.011797525973802958
plain_qrf,1,interest_income,fragility_kappa5,0.47234534979074017
plain_qrf,1,interest_income,fragility_kappa5_truth,0.36713637198033855
plain_qrf,1,dividend_income,pinball_loss,263.87661090449325
plain_qrf,1,dividend_income,wasserstein1,404.904714105025
plain_qrf,1,dividend_income,zero_share_error,0.03895115787026748
plain_qrf,1,dividend_income,fragility_kappa5,0.643091948865261
plain_qrf,1,dividend_income,fragility_kappa5_truth,0.7809955332008592
plain_qrf,2,interest_income,pinball_loss,1527.605250168752
plain_qrf,2,interest_income,wasserstein1,200.06062994702393
plain_qrf,2,interest_income,zero_share_error,0.006093386544010371
plain_qrf,2,interest_income,fragility_kappa5,0.32682894917520194
plain_qrf,2,interest_income,fragility_kappa5_truth,0.41647379142265734
plain_qrf,2,dividend_income,pinball_loss,335.0955286461787
plain_qrf,2,dividend_income,wasserstein1,300.67635681882035
plain_qrf,2,dividend_income,zero_share_error,0.045677369338735785
plain_qrf,2,dividend_income,fragility_kappa5,0.47910880366240893
plain_qrf,2,dividend_income,fragility_kappa5_truth,0.6140518657496599
plain_qrf,3,interest_income,pinball_loss,1455.0573174980264
plain_qrf,3,interest_income,wasserstein1,506.1969555521008
plain_qrf,3,interest_income,zero_share_error,0.02719973302341211
plain_qrf,3,interest_income,fragility_kappa5,0.40881312011957144
plain_qrf,3,interest_income,fragility_kappa5_truth,0.3577834352834115
plain_qrf,3,dividend_income,pinball_loss,314.12053318354214
plain_qrf,3,dividend_income,wasserstein1,488.53708794242584
plain_qrf,3,dividend_income,zero_share_error,0.04742463060647717
plain_qrf,3,dividend_income,fragility_kappa5,0.6419220852010371
plain_qrf,3,dividend_income,fragility_kappa5_truth,0.5934900342546696
plain_qrf,4,interest_income,pinball_loss,1521.0804173759486
plain_qrf,4,interest_income,wasserstein1,676.1419236825707
plain_qrf,4,interest_income,zero_share_error,0.009029501054932776
plain_qrf,4,interest_income,fragility_kappa5,0.314182389631955
plain_qrf,4,interest_income,fragility_kappa5_truth,0.41735524904214233
plain_qrf,4,dividend_income,pinball_loss,303.6216339408057
plain_qrf,4,dividend_income,wasserstein1,256.7493095083657
plain_qrf,4,dividend_income,zero_share_error,0.05294758161178159
plain_qrf,4,dividend_income,fragility_kappa5,0.5176324456847797
plain_qrf,4,dividend_income,fragility_kappa5_truth,0.4792921181115419
plain_qrf,5,interest_income,pinball_loss,1383.308693303008
plain_qrf,5,interest_income,wasserstein1,546.3630178412832
plain_qrf,5,interest_income,zero_share_error,0.04042281126508096
plain_qrf,5,interest_income,fragility_kappa5,0.3835090075464266
plain_qrf,5,interest_income,fragility_kappa5_truth,0.3606897472446614
plain_qrf,5,dividend_income,pinball_loss,330.62551728306835
plain_qrf,5,dividend_income,wasserstein1,146.56778094542926
plain_qrf,5,dividend_income,zero_share_error,0.045295897162114795
plain_qrf,5,dividend_income,fragility_kappa5,0.7121723098224289
plain_qrf,5,dividend_income,fragility_kappa5_truth,0.6203996866879714
plain_qrf,6,interest_income,pinball_loss,1428.0523461799296
plain_qrf,6,interest_income,wasserstein1,535.9838789430033
plain_qrf,6,interest_income,zero_share_error,0.01186846999436697
plain_qrf,6,interest_income,fragility_kappa5,0.4325225746461019
plain_qrf,6,interest_income,fragility_kappa5_truth,0.30285095127700545
plain_qrf,6,dividend_income,pinball_loss,316.8865720532105
plain_qrf,6,dividend_income,wasserstein1,312.969430919667
plain_qrf,6,dividend_income,zero_share_error,0.042107921735019316
plain_qrf,6,dividend_income,fragility_kappa5,0.5906730460818844
plain_qrf,6,dividend_income,fragility_kappa5_truth,0.5324373780209758
plain_qrf,7,interest_income,pinball_loss,1444.9245705344817
plain_qrf,7,interest_income,wasserstein1,376.6998751191682
plain_qrf,7,interest_income,zero_share_error,0.004422538219650829
plain_qrf,7,interest_income,fragility_kappa5,0.34895427280393
plain_qrf,7,interest_income,fragility_kappa5_truth,0.3110931372348206
plain_qrf,7,dividend_income,pinball_loss,276.43359287563976
plain_qrf,7,dividend_income,wasserstein1,719.9830632089619
plain_qrf,7,dividend_income,zero_share_error,0.055892667133789486
plain_qrf,7,dividend_income,fragility_kappa5,0.6448740610191097
plain_qrf,7,dividend_income,fragility_kappa5_truth,0.5922718563937884
plain_qrf,8,interest_income,pinball_loss,1487.126130533029
plain_qrf,8,interest_income,wasserstein1,254.49845441360847
plain_qrf,8,interest_income,zero_share_error,0.011407066760933449
plain_qrf,8,interest_income,fragility_kappa5,0.3190483444620374
plain_qrf,8,interest_income,fragility_kappa5_truth,0.3552325918725566
plain_qrf,8,dividend_income,pinball_loss,303.7246381797473
plain_qrf,8,dividend_income,wasserstein1,607.9788605512568
plain_qrf,8,dividend_income,zero_share_error,0.02964112244826944
plain_qrf,8,dividend_income,fragility_kappa5,0.7622627589697918
plain_qrf,8,dividend_income,fragility_kappa5_truth,0.4822131387037292
plain_qrf,9,interest_income,pinball_loss,1559.536473237476
plain_qrf,9,interest_income,wasserstein1,182.4562442275821
plain_qrf,9,interest_income,zero_share_error,0.012778549785655346
plain_qrf,9,interest_income,fragility_kappa5,0.3785892481422537
plain_qrf,9,interest_income,fragility_kappa5_truth,0.4133412949435284
plain_qrf,9,dividend_income,pinball_loss,427.8795421729027
plain_qrf,9,dividend_income,wasserstein1,348.79950938377306
plain_qrf,9,dividend_income,zero_share_error,0.027272477118829408
plain_qrf,9,dividend_income,fragility_kappa5,0.6279107370870758
plain_qrf,9,dividend_income,fragility_kappa5_truth,0.7621993615319227
microimpute_qrf,0,interest_income,pinball_loss,1546.3044279043859
microimpute_qrf,0,interest_income,wasserstein1,526.2600869835558
microimpute_qrf,0,interest_income,zero_share_error,0.00410810195507777
microimpute_qrf,0,interest_income,fragility_kappa5,0.256402282549304
microimpute_qrf,0,interest_income,fragility_kappa5_truth,0.4144288178542387
microimpute_qrf,0,dividend_income,pinball_loss,349.38653770839784
microimpute_qrf,0,dividend_income,wasserstein1,519.7152301096954
microimpute_qrf,0,dividend_income,zero_share_error,0.0555954572341989
microimpute_qrf,0,dividend_income,fragility_kappa5,0.7131597976879092
microimpute_qrf,0,dividend_income,fragility_kappa5_truth,0.6824548842343967
microimpute_qrf,1,interest_income,pinball_loss,1575.5445780214857
microimpute_qrf,1,interest_income,wasserstein1,258.8349534629533
microimpute_qrf,1,interest_income,zero_share_error,0.011797525973802958
microimpute_qrf,1,interest_income,fragility_kappa5,0.47234534979074017
microimpute_qrf,1,interest_income,fragility_kappa5_truth,0.36713637198033855
microimpute_qrf,1,dividend_income,pinball_loss,263.87661090449325
microimpute_qrf,1,dividend_income,wasserstein1,404.904714105025
microimpute_qrf,1,dividend_income,zero_share_error,0.03895115787026748
microimpute_qrf,1,dividend_income,fragility_kappa5,0.643091948865261
microimpute_qrf,1,dividend_income,fragility_kappa5_truth,0.7809955332008592
microimpute_qrf,2,interest_income,pinball_loss,1527.605250168752
microimpute_qrf,2,interest_income,wasserstein1,200.06062994702393
