method,seed,target,metric,value
populace_fit_unweighted,8,shares,fragility_kappa5,0.2999883576482117
populace_fit_unweighted,8,shares,fragility_kappa5_truth,0.27732331093185086
populace_fit_unweighted,9,shares,pinball_loss,974.3794414749959
populace_fit_unweighted,9,shares,wasserstein1,96.66850158158272
populace_fit_unweighted,9,shares,fragility_kappa5,0.5656139949246599
populace_fit_unweighted,9,shares,fragility_kappa5_truth,0.21207286906262587
populace_fit_unchained,0,shares,pinball_loss,1046.5960720663907
populace_fit_unchained,0,shares,wasserstein1,399.4300733338289
populace_fit_unchained,0,shares,fragility_kappa5,0.370326167342996
populace_fit_unchained,0,shares,fragility_kappa5_truth,0.31117875686353147
populace_fit_unchained,1,shares,pinball_loss,1081.8692472410874
populace_fit_unchained,1,shares,wasserstein1,367.1879361875404
populace_fit_unchained,1,shares,fragility_kappa5,0.26903487074674093
populace_fit_unchained,1,shares,fragility_kappa5_truth,0.3096371005422709
populace_fit_unchained,2,shares,pinball_loss,986.6517977503959
populace_fit_unchained,2,shares,wasserstein1,444.34923753511356
populace_fit_unchained,2,shares,fragility_kappa5,0.5424454711292304
populace_fit_unchained,2,shares,fragility_kappa5_truth,0.16384700461593793
populace_fit_unchained,3,shares,pinball_loss,1166.7699107258843
populace_fit_unchained,3,shares,wasserstein1,163.62770848803203
populace_fit_unchained,3,shares,fragility_kappa5,0.31476070050081384
populace_fit_unchained,3,shares,fragility_kappa5_truth,0.5613909276624046
populace_fit_unchained,4,shares,pinball_loss,957.5591183211109
populace_fit_unchained,4,shares,wasserstein1,195.66943493866592
populace_fit_unchained,4,shares,fragility_kappa5,0.20981467715092095
populace_fit_unchained,4,shares,fragility_kappa5_truth,0.2146726388370003
populace_fit_unchained,5,shares,pinball_loss,1118.6415038503676
populace_fit_unchained,5,shares,wasserstein1,147.64355909253555
populace_fit_unchained,5,shares,fragility_kappa5,0.20319385954543015
populace_fit_unchained,5,shares,fragility_kappa5_truth,0.36318453105841153
populace_fit_unchained,6,shares,pinball_loss,1128.2818409094953
populace_fit_unchained,6,shares,wasserstein1,271.02966308159273
populace_fit_unchained,6,shares,fragility_kappa5,0.29718441306493004
populace_fit_unchained,6,shares,fragility_kappa5_truth,0.3631315190471201
populace_fit_unchained,7,shares,pinball_loss,963.3942500382738
populace_fit_unchained,7,shares,wasserstein1,307.88806619867614
populace_fit_unchained,7,shares,fragility_kappa5,0.1950326308167849
populace_fit_unchained,7,shares,fragility_kappa5_truth,0.1856992005723695
populace_fit_unchained,8,shares,pinball_loss,1034.9142854505108
populace_fit_unchained,8,shares,wasserstein1,188.15030117216898
populace_fit_unchained,8,shares,fragility_kappa5,0.3693169262693086
populace_fit_unchained,8,shares,fragility_kappa5_truth,0.27732331093185086
populace_fit_unchained,9,shares,pinball_loss,975.2368147347447
populace_fit_unchained,9,shares,wasserstein1,261.6913850454323
populace_fit_unchained,9,shares,fragility_kappa5,0.568119749263668
populace_fit_unchained,9,shares,fragility_kappa5_truth,0.21207286906262587
plain_qrf,0,shares,pinball_loss,1055.2259333333334
plain_qrf,0,shares,wasserstein1,599.2072500000011
plain_qrf,0,shares,fragility_kappa5,0.570311380431427
plain_qrf,0,shares,fragility_kappa5_truth,0.31117875686353147
plain_qrf,1,shares,pinball_loss,1092.013275
plain_qrf,1,shares,wasserstein1,490.065500000002
plain_qrf,1,shares,fragility_kappa5,0.22906321821914347
plain_qrf,1,shares,fragility_kappa5_truth,0.3096371005422709
plain_qrf,2,shares,pinball_loss,994.5247222222222
plain_qrf,2,shares,wasserstein1,561.3697499999992
plain_qrf,2,shares,fragility_kappa5,0.20000753955122916
plain_qrf,2,shares,fragility_kappa5_truth,0.16384700461593793
plain_qrf,3,shares,pinball_loss,1170.0943999999997
plain_qrf,3,shares,wasserstein1,500.37600000000884
plain_qrf,3,shares,fragility_kappa5,0.19424333615650521
plain_qrf,3,shares,fragility_kappa5_truth,0.5613909276624046
plain_qrf,4,shares,pinball_loss,971.7395805555557
plain_qrf,4,shares,wasserstein1,535.0165000000003
plain_qrf,4,shares,fragility_kappa5,0.2568476738950157
plain_qrf,4,shares,fragility_kappa5_truth,0.2146726388370003
plain_qrf,5,shares,pinball_loss,1129.3115555555555
plain_qrf,5,shares,wasserstein1,499.7540000000016
plain_qrf,5,shares,fragility_kappa5,0.17210820279015393
plain_qrf,5,shares,fragility_kappa5_truth,0.36318453105841153
plain_qrf,6,shares,pinball_loss,1143.684638888889
plain_qrf,6,shares,wasserstein1,556.2170000000017
plain_qrf,6,shares,fragility_kappa5,0.19974826185813027
plain_qrf,6,shares,fragility_kappa5_truth,0.3631315190471201
plain_qrf,7,shares,pinball_loss,974.9140694444444
plain_qrf,7,shares,wasserstein1,542.7642500000087
plain_qrf,7,shares,fragility_kappa5,0.5521431904989657
plain_qrf,7,shares,fragility_kappa5_truth,0.1856992005723695
plain_qrf,8,shares,pinball_loss,1043.6923944444445
plain_qrf,8,shares,wasserstein1,549.9502499999932
plain_qrf,8,shares,fragility_kappa5,0.28790290857956197
plain_qrf,8,shares,fragility_kappa5_truth,0.27732331093185086
plain_qrf,9,shares,pinball_loss,983.6682500000001
plain_qrf,9,shares,wasserstein1,626.9120000000021
plain_qrf,9,shares,fragility_kappa5,0.370310921324378
plain_qrf,9,shares,fragility_kappa5_truth,0.21207286906262587
microimpute_qrf,0,shares,pinball_loss,1055.2259333333334
microimpute_qrf,0,shares,wasserstein1,599.2072500000011
microimpute_qrf,0,shares,fragility_kappa5,0.570311380431427
microimpute_qrf,0,shares,fragility_kappa5_truth,0.31117875686353147
microimpute_qrf,1,shares,pinball_loss,1092.013275
microimpute_qrf,1,shares,wasserstein1,490.065500000002
microimpute_qrf,1,shares,fragility_kappa5,0.22906321821914347
microimpute_qrf,1,shares,fragility_kappa5_truth,0.3096371005422709
microimpute_qrf,2,shares,pinball_loss,994.5247222222222
microimpute_qrf,2,shares,wasserstein1,561.3697499999992
microimpute_qrf,2,shares,fragility_kappa5,0.20000753955122916
microimpute_qrf,2,shares,fragility_kappa5_truth,0.16384700461593793
microimpute_qrf,3,shares,pinball_loss,1170.0943999999997
microimpute_qrf,3,shares,wasserstein1,500.37600000000884
microimpute_qrf,3,shares,fragility_kappa5,0.19424333615650521
microimpute_qrf,3,shares,fragility_kappa5_truth,0.5613909276624046
microimpute_qrf,4,shares,pinball_loss,971.7395805555557
microimpute_qrf,4,shares,wasserstein1,535.0165000000003
microimpute_qrf,4,shares,fragility_kappa5,0.2568476738950157
microimpute_qrf,4,shares,fragility_kappa5_truth,0.2146726388370003
microimpute_qrf,5,shares,pinball_loss,1129.3115555555555
microimpute_qrf,5,shares,wasserstein1,499.7540000000016
microimpute_qrf,5,shares,fragility_kappa5,0.17210820279015393
microimpute_qrf,5,shares,fragility_kappa5_truth,0.36318453105841153
microimpute_qrf,6,shares,pinball_loss,1143.684638888889
microimpute_qrf,6,shares,wasserstein1,556.2170000000017
microimpute_qrf,6,shares,fragility_kappa5,0.19974826185813027
microimpute_qrf,6,shares,fragility_kappa5_truth,0.3631315190471201
microimpute_qrf,7,shares,pinball_loss,974.9140694444444
microimpute_qrf,7,shares,wasserstein1,542.7642500000087
microimpute_qrf,7,shares,fragility_kappa5,0.5521431904989657
microimpute_qrf,7,shares,fragility_kappa5_truth,0.1856992005723695
microimpute_qrf,8,shares,pinball_loss,1043.6923944444445
microimpute_qrf,8,shares,wasserstein1,549.9502499999932
microimpute_qrf,8,shares,fragility_kappa5,0.28790290857956197
microimpute_qrf,8,shares,fragility_kappa5_truth,0.27732331093185086
microimpute_qrf,9,shares,pinball_loss,983.6682500000001
microimpute_qrf,9,shares,wasserstein1,626.9120000000021
microimpute_qrf,9,shares,fragility_kappa5,0.370310921324378
microimpute_qrf,9,shares,fragility_kappa5_truth,0.21207286906262587
microimpute_ols,0,shares,pinball_loss,1868.4392191298584
microimpute_ols,0,shares,wasserstein1,6976.7436382242395
microimpute_ols,0,shares,fragility_kappa5,0.027391734117062257
microimpute_ols,0,shares,fragility_kappa5_truth,0.31117875686353147
microimpute_ols,1,shares,pinball_loss,1877.566359942829
microimpute_ols,1,shares,wasserstein1,6592.833539366166
microimpute_ols,1,shares,fragility_kappa5,0.022978257540053115
microimpute_ols,1,shares,fragility_kappa5_truth,0.3096371005422709
microimpute_ols,2,shares,pinball_loss,1742.4137816698951
microimpute_ols,2,shares,wasserstein1,6529.209600297541
microimpute_ols,2,shares,fragility_kappa5,0.042273379644370404
microimpute_ols,2,shares,fragility_kappa5_truth,0.16384700461593793
microimpute_ols,3,shares,pinball_loss,1678.9695932725201
microimpute_ols,3,shares,wasserstein1,4992.5628067796015
microimpute_ols,3,shares,fragility_kappa5,0.023514020287258717
microimpute_ols,3,shares,fragility_kappa5_truth,0.5613909276624046
microimpute_ols,4,shares,pinball_loss,1690.9338050282718
microimpute_ols,4,shares,wasserstein1,6324.088274544327
microimpute_ols,4,shares,fragility_kappa5,0.031585967850578635
microimpute_ols,4,shares,fragility_kappa5_truth,0.2146726388370003
microimpute_ols,5,shares,pinball_loss,1538.2480093085662
microimpute_ols,5,shares,wasserstein1,4139.701514339952
microimpute_ols,5,shares,fragility_kappa5,0.03047641151030891
microimpute_ols,5,shares,fragility_kappa5_truth,0.36318453105841153
microimpute_ols,6,shares,pinball_loss,2182.63642491451
microimpute_ols,6,shares,wasserstein1,8439.121960455692
microimpute_ols,6,shares,fragility_kappa5,0.022228852931682433
microimpute_ols,6,shares,fragility_kappa5_truth,0.3631315190471201
microimpute_ols,7,shares,pinball_loss,1647.5216522449061
microimpute_ols,7,shares,wasserstein1,5962.02673429253
microimpute_ols,7,shares,fragility_kappa5,0.023480803348022383
microimpute_ols,7,shares,fragility_kappa5_truth,0.1856992005723695
microimpute_ols,8,shares,pinball_loss,1450.1855197157695
microimpute_ols,8,shares,wasserstein1,4181.458257991163
microimpute_ols,8,shares,fragility_kappa5,0.023601982543564375
microimpute_ols,8,shares,fragility_kappa5_truth,0.27732331093185086
microimpute_ols,9,shares,pinball_loss,1821.695137261912
microimpute_ols,9,shares,wasserstein1,7034.623678998743
microimpute_ols,9,shares,fragility_kappa5,0.022183184828738847
microimpute_ols,9,shares,fragility_kappa5_truth,0.21207286906262587
microimpute_quantreg,0,shares,pinball_loss,1046.3251144502285
microimpute_quantreg,0,shares,wasserstein1,389.8086524706894
microimpute_quantreg,0,shares,fragility_kappa5,0.41247727536142637
microimpute_quantreg,0,shares,fragility_kappa5_truth,0.31117875686353147
microimpute_quantreg,1,shares,pinball_loss,1079.6330436738015
microimpute_quantreg,1,shares,wasserstein1,316.1082171937502
microimpute_quantreg,1,shares,fragility_kappa5,0.14240604246727145
microimpute_quantreg,1,shares,fragility_kappa5_truth,0.3096371005422709
microimpute_quantreg,2,shares,pinball_loss,986.3328371041277
microimpute_quantreg,2,shares,wasserstein1,284.59455139051096
microimpute_quantreg,2,shares,fragility_kappa5,0.35961107163105754
microimpute_quantreg,2,shares,fragility_kappa5_truth,0.16384700461593793
microimpute_quantreg,3,shares,pinball_loss,1167.1948876708639
microimpute_quantreg,3,shares,wasserstein1,340.71959162213045
microimpute_quantreg,3,shares,fragility_kappa5,0.17959826370202264
microimpute_quantreg,3,shares,fragility_kappa5_truth,0.5613909276624046
microimpute_quantreg,4,shares,pinball_loss,959.1684790182873
microimpute_quantreg,4,shares,wasserstein1,378.49041522702964
microimpute_quantreg,4,shares,fragility_kappa5,0.2896696214685922
microimpute_quantreg,4,shares,fragility_kappa5_truth,0.2146726388370003
microimpute_quantreg,5,shares,pinball_loss,1119.432562752399
microimpute_quantreg,5,shares,wasserstein1,355.8947638938542
microimpute_quantreg,5,shares,fragility_kappa5,0.16976194508569983
microimpute_quantreg,5,shares,fragility_kappa5_truth,0.36318453105841153
microimpute_quantreg,6,shares,pinball_loss,1129.606514147751
microimpute_quantreg,6,shares,wasserstein1,264.57485022979563
microimpute_quantreg,6,shares,fragility_kappa5,0.14890890761896747
microimpute_quantreg,6,shares,fragility_kappa5_truth,0.3631315190471201
microimpute_quantreg,7,shares,pinball_loss,964.1115517438645
microimpute_quantreg,7,shares,wasserstein1,390.0218689002072
microimpute_quantreg,7,shares,fragility_kappa5,0.28968468157292887
microimpute_quantreg,7,shares,fragility_kappa5_truth,0.1856992005723695
microimpute_quantreg,8,shares,pinball_loss,1035.6776997196528
microimpute_quantreg,8,shares,wasserstein1,573.0669025907245
microimpute_quantreg,8,shares,fragility_kappa5,0.10969514105918558
microimpute_quantreg,8,shares,fragility_kappa5_truth,0.27732331093185086
microimpute_quantreg,9,shares,pinball_loss,974.4188744838365
microimpute_quantreg,9,shares,wasserstein1,536.498331326607
microimpute_quantreg,9,shares,fragility_kappa5,0.22691781850295667
microimpute_quantreg,9,shares,fragility_kappa5_truth,0.21207286906262587
statmatch_hotdeck,0,shares,pinball_loss,1045.9051583333335
statmatch_hotdeck,0,shares,wasserstein1,136.04974999999746
statmatch_hotdeck,0,shares,fragility_kappa5,0.22643887196277773
statmatch_hotdeck,0,shares,fragility_kappa5_truth,0.31117875686353147
statmatch_hotdeck,1,shares,pinball_loss,1077.0970194444444
statmatch_hotdeck,1,shares,wasserstein1,70.69700000000378
statmatch_hotdeck,1,shares,fragility_kappa5,0.18709043042635662
statmatch_hotdeck,1,shares,fragility_kappa5_truth,0.3096371005422709
statmatch_hotdeck,2,shares,pinball_loss,985.8162277777778
statmatch_hotdeck,2,shares,wasserstein1,172.32475000000014
statmatch_hotdeck,2,shares,fragility_kappa5,0.3839865009363701
statmatch_hotdeck,2,shares,fragility_kappa5_truth,0.16384700461593793
statmatch_hotdeck,3,shares,pinball_loss,1167.3663888888887
statmatch_hotdeck,3,shares,wasserstein1,200.40600000001024
statmatch_hotdeck,3,shares,fragility_kappa5,0.3823683352549601
statmatch_hotdeck,3,shares,fragility_kappa5_truth,0.5613909276624046
statmatch_hotdeck,4,shares,pinball_loss,957.2810388888889
statmatch_hotdeck,4,shares,wasserstein1,305.5769999999991
statmatch_hotdeck,4,shares,fragility_kappa5,0.18235801632876772
statmatch_hotdeck,4,shares,fragility_kappa5_truth,0.2146726388370003
statmatch_hotdeck,5,shares,pinball_loss,1117.9323055555556
statmatch_hotdeck,5,shares,wasserstein1,85.66774999999606
statmatch_hotdeck,5,shares,fragility_kappa5,0.5732970205361901
statmatch_hotdeck,5,shares,fragility_kappa5_truth,0.36318453105841153
statmatch_hotdeck,6,shares,pinball_loss,1127.784
statmatch_hotdeck,6,shares,wasserstein1,106.90200000000088
statmatch_hotdeck,6,shares,fragility_kappa5,0.5763564236209028
statmatch_hotdeck,6,shares,fragility_kappa5_truth,0.3631315190471201
statmatch_hotdeck,7,shares,pinball_loss,963.0265416666667
statmatch_hotdeck,7,shares,wasserstein1,133.32400000000078
statmatch_hotdeck,7,shares,fragility_kappa5,0.21859066377400868
statmatch_hotdeck,7,shares,fragility_kappa5_truth,0.1856992005723695
statmatch_hotdeck,8,shares,pinball_loss,1035.0596638888887
statmatch_hotdeck,8,shares,wasserstein1,179.3907500000003
statmatch_hotdeck,8,shares,fragility_kappa5,0.1932703046073636
statmatch_hotdeck,8,shares,fragility_kappa5_truth,0.27732331093185086
statmatch_hotdeck,9,shares,pinball_loss,973.6367277777778
statmatch_hotdeck,9,shares,wasserstein1,223.9655000000082
statmatch_hotdeck,9,shares,fragility_kappa5,0.35919034436274166
statmatch_hotdeck,9,shares,fragility_kappa5_truth,0.21207286906262587
weighted_marginal,0,shares,pinball_loss,1046.0305555555556
weighted_marginal,0,shares,wasserstein1,210.0684999999968
weighted_marginal,0,shares,fragility_kappa5,0.21571461144483772
weighted_marginal,0,shares,fragility_kappa5_truth,0.31117875686353147
weighted_marginal,1,shares,pinball_loss,1077.2176972222223
weighted_marginal,1,shares,wasserstein1,123.66575000000203
weighted_marginal,1,shares,fragility_kappa5,0.29711153387259764
weighted_marginal,1,shares,fragility_kappa5_truth,0.3096371005422709
weighted_marginal,2,shares,pinball_loss,986.2221944444443
weighted_marginal,2,shares,wasserstein1,103.25399999999915
weighted_marginal,2,shares,fragility_kappa5,0.16210844023493343
weighted_marginal,2,shares,fragility_kappa5_truth,0.16384700461593793
weighted_marginal,3,shares,pinball_loss,1167.4103499999999
weighted_marginal,3,shares,wasserstein1,139.4337500000008
weighted_marginal,3,shares,fragility_kappa5,0.38185443683918036
weighted_marginal,3,shares,fragility_kappa5_truth,0.5613909276624046
weighted_marginal,4,shares,pinball_loss,957.1529583333332
weighted_marginal,4,shares,wasserstein1,131.32225000000963
weighted_marginal,4,shares,fragility_kappa5,0.3054923919567387
weighted_marginal,4,shares,fragility_kappa5_truth,0.2146726388370003
weighted_marginal,5,shares,pinball_loss,1118.072916666667
weighted_marginal,5,shares,wasserstein1,161.33249999999992
weighted_marginal,5,shares,fragility_kappa5,0.2961831925607655
weighted_marginal,5,shares,fragility_kappa5_truth,0.36318453105841153
weighted_marginal,6,shares,pinball_loss,1127.679
weighted_marginal,6,shares,wasserstein1,136.48350000000005
weighted_marginal,6,shares,fragility_kappa5,0.32164298433535277
weighted_marginal,6,shares,fragility_kappa5_truth,0.3631315190471201
weighted_marginal,7,shares,pinball_loss,962.9853083333334
weighted_marginal,7,shares,wasserstein1,141.78549999999694
weighted_marginal,7,shares,fragility_kappa5,0.22066546122687972
weighted_marginal,7,shares,fragility_kappa5_truth,0.1856992005723695
weighted_marginal,8,shares,pinball_loss,1034.5474305555554
weighted_marginal,8,shares,wasserstein1,137.96925000000684
weighted_marginal,8,shares,fragility_kappa5,0.5674030249550491
weighted_marginal,8,shares,fragility_kappa5_truth,0.27732331093185086
weighted_marginal,9,shares,pinball_loss,973.774
weighted_marginal,9,shares,wasserstein1,149.9302499999991
weighted_marginal,9,shares,fragility_kappa5,0.21922101966436836
weighted_marginal,9,shares,fragility_kappa5_truth,0.21207286906262587
