method,seed,target,metric,value
populace_fit,8,networth,fragility_kappa5_truth,0.4221610426351051
populace_fit,9,debt,pinball_loss,51045.25813768006
populace_fit,9,debt,wasserstein1,9634.092172209792
populace_fit,9,debt,zero_share_error,0.025299536977500703
populace_fit,9,debt,fragility_kappa5,0.28435120725074003
populace_fit,9,debt,fragility_kappa5_truth,0.35638085004947645
populace_fit,9,networth,pinball_loss,583636.6143133692
populace_fit,9,networth,wasserstein1,107276.28743133757
populace_fit,9,networth,zero_share_error,0.00199146877511638
populace_fit,9,networth,fragility_kappa5,0.5269705985297394
populace_fit,9,networth,fragility_kappa5_truth,0.30176724159097956
populace_fit_unweighted,0,debt,pinball_loss,49718.8147568806
populace_fit_unweighted,0,debt,wasserstein1,27236.413428078067
populace_fit_unweighted,0,debt,zero_share_error,0.00614110735119372
populace_fit_unweighted,0,debt,fragility_kappa5,0.6154687809900339
populace_fit_unweighted,0,debt,fragility_kappa5_truth,0.39866905623053855
populace_fit_unweighted,0,networth,pinball_loss,668423.4213396725
populace_fit_unweighted,0,networth,wasserstein1,625193.0038299494
populace_fit_unweighted,0,networth,zero_share_error,0.001193713931381543
populace_fit_unweighted,0,networth,fragility_kappa5,0.874259333749871
populace_fit_unweighted,0,networth,fragility_kappa5_truth,0.42978557703163356
populace_fit_unweighted,1,debt,pinball_loss,55393.67644804579
populace_fit_unweighted,1,debt,wasserstein1,54559.589813248305
populace_fit_unweighted,1,debt,zero_share_error,0.04438028933772567
populace_fit_unweighted,1,debt,fragility_kappa5,0.6069167330695991
populace_fit_unweighted,1,debt,fragility_kappa5_truth,0.3665452015401562
populace_fit_unweighted,1,networth,pinball_loss,861375.4450184524
populace_fit_unweighted,1,networth,wasserstein1,1376888.904869828
populace_fit_unweighted,1,networth,zero_share_error,0.000734727221406321
populace_fit_unweighted,1,networth,fragility_kappa5,0.7679206348987306
populace_fit_unweighted,1,networth,fragility_kappa5_truth,0.3056140931738956
populace_fit_unweighted,2,debt,pinball_loss,49263.556462648376
populace_fit_unweighted,2,debt,wasserstein1,15955.519156337074
populace_fit_unweighted,2,debt,zero_share_error,0.0033164318633970846
populace_fit_unweighted,2,debt,fragility_kappa5,0.3377292453128528
populace_fit_unweighted,2,debt,fragility_kappa5_truth,0.38924557724522096
populace_fit_unweighted,2,networth,pinball_loss,720295.985813342
populace_fit_unweighted,2,networth,wasserstein1,438094.29868319083
populace_fit_unweighted,2,networth,zero_share_error,0.0021114575972812893
populace_fit_unweighted,2,networth,fragility_kappa5,0.4503230702144673
populace_fit_unweighted,2,networth,fragility_kappa5_truth,0.29648115045629336
populace_fit_unweighted,3,debt,pinball_loss,49205.30485640878
populace_fit_unweighted,3,debt,wasserstein1,15598.926784833342
populace_fit_unweighted,3,debt,zero_share_error,0.006452526773214312
populace_fit_unweighted,3,debt,fragility_kappa5,0.689013922153736
populace_fit_unweighted,3,debt,fragility_kappa5_truth,0.3664717777376649
populace_fit_unweighted,3,networth,pinball_loss,607810.534378849
populace_fit_unweighted,3,networth,wasserstein1,528766.0624955156
populace_fit_unweighted,3,networth,zero_share_error,0.0030120775438913787
populace_fit_unweighted,3,networth,fragility_kappa5,0.6019351371065629
populace_fit_unweighted,3,networth,fragility_kappa5_truth,0.324641972211899
populace_fit_unweighted,4,debt,pinball_loss,48243.16089023336
populace_fit_unweighted,4,debt,wasserstein1,37307.89877166423
populace_fit_unweighted,4,debt,zero_share_error,0.0022591392817909173
populace_fit_unweighted,4,debt,fragility_kappa5,0.44694259722011587
populace_fit_unweighted,4,debt,fragility_kappa5_truth,0.3980350569406223
populace_fit_unweighted,4,networth,pinball_loss,681267.743253104
populace_fit_unweighted,4,networth,wasserstein1,899916.0908772531
populace_fit_unweighted,4,networth,zero_share_error,0.003121347040611136
populace_fit_unweighted,4,networth,fragility_kappa5,0.8389818672686135
populace_fit_unweighted,4,networth,fragility_kappa5_truth,0.4134684253811152
populace_fit_unweighted,5,debt,pinball_loss,52109.318633787625
populace_fit_unweighted,5,debt,wasserstein1,22853.229216369746
populace_fit_unweighted,5,debt,zero_share_error,0.0028154855203996187
populace_fit_unweighted,5,debt,fragility_kappa5,0.5511110502062266
populace_fit_unweighted,5,debt,fragility_kappa5_truth,0.3883889495336591
populace_fit_unweighted,5,networth,pinball_loss,689894.4275174335
populace_fit_unweighted,5,networth,wasserstein1,682979.6581582187
populace_fit_unweighted,5,networth,zero_share_error,0.0005537873054983147
populace_fit_unweighted,5,networth,fragility_kappa5,0.7268844895525761
populace_fit_unweighted,5,networth,fragility_kappa5_truth,0.4737676267061409
populace_fit_unweighted,6,debt,pinball_loss,46677.58727087681
populace_fit_unweighted,6,debt,wasserstein1,67243.42409961572
populace_fit_unweighted,6,debt,zero_share_error,0.009783282404703164
populace_fit_unweighted,6,debt,fragility_kappa5,0.8913407119730451
populace_fit_unweighted,6,debt,fragility_kappa5_truth,0.350055128269065
populace_fit_unweighted,6,networth,pinball_loss,671712.9692706739
populace_fit_unweighted,6,networth,wasserstein1,694092.5924158578
populace_fit_unweighted,6,networth,zero_share_error,0.00030431067565285476
populace_fit_unweighted,6,networth,fragility_kappa5,0.8064263319035263
populace_fit_unweighted,6,networth,fragility_kappa5_truth,0.40785090291368487
populace_fit_unweighted,7,debt,pinball_loss,50896.83433222558
populace_fit_unweighted,7,debt,wasserstein1,29163.543763936133
populace_fit_unweighted,7,debt,zero_share_error,0.009549316879232966
populace_fit_unweighted,7,debt,fragility_kappa5,0.549193704190857
populace_fit_unweighted,7,debt,fragility_kappa5_truth,0.3466405444084832
populace_fit_unweighted,7,networth,pinball_loss,619503.0233165084
populace_fit_unweighted,7,networth,wasserstein1,1850959.1188935107
populace_fit_unweighted,7,networth,zero_share_error,0.00011182490291084131
populace_fit_unweighted,7,networth,fragility_kappa5,0.9426361181677949
populace_fit_unweighted,7,networth,fragility_kappa5_truth,0.4820621547579251
populace_fit_unweighted,8,debt,pinball_loss,48816.21490106941
populace_fit_unweighted,8,debt,wasserstein1,33149.29586686717
populace_fit_unweighted,8,debt,zero_share_error,0.0065518667636775
populace_fit_unweighted,8,debt,fragility_kappa5,0.4158156975963726
populace_fit_unweighted,8,debt,fragility_kappa5_truth,0.32460566036913313
populace_fit_unweighted,8,networth,pinball_loss,715275.8718905769
populace_fit_unweighted,8,networth,wasserstein1,564611.8171624463
populace_fit_unweighted,8,networth,zero_share_error,0.0032110206315477917
populace_fit_unweighted,8,networth,fragility_kappa5,0.5637298507827443
populace_fit_unweighted,8,networth,fragility_kappa5_truth,0.4221610426351051
populace_fit_unweighted,9,debt,pinball_loss,51856.45408288077
populace_fit_unweighted,9,debt,wasserstein1,19399.345259031186
populace_fit_unweighted,9,debt,zero_share_error,0.027561333334548188
populace_fit_unweighted,9,debt,fragility_kappa5,0.4313685057654653
populace_fit_unweighted,9,debt,fragility_kappa5_truth,0.35638085004947645
populace_fit_unweighted,9,networth,pinball_loss,799013.908067313
populace_fit_unweighted,9,networth,wasserstein1,630079.0538872146
populace_fit_unweighted,9,networth,zero_share_error,0.00199146877511638
populace_fit_unweighted,9,networth,fragility_kappa5,0.7332936310100897
populace_fit_unweighted,9,networth,fragility_kappa5_truth,0.30176724159097956
populace_fit_unchained,0,debt,pinball_loss,48083.84336125468
populace_fit_unchained,0,debt,wasserstein1,7910.677680604424
populace_fit_unchained,0,debt,zero_share_error,0.026490349093742482
populace_fit_unchained,0,debt,fragility_kappa5,0.4629893951292327
populace_fit_unchained,0,debt,fragility_kappa5_truth,0.39866905623053855
populace_fit_unchained,0,networth,pinball_loss,517000.0717229287
populace_fit_unchained,0,networth,wasserstein1,135927.08820941945
populace_fit_unchained,0,networth,zero_share_error,0.002581409832125997
populace_fit_unchained,0,networth,fragility_kappa5,0.4993188435354009
populace_fit_unchained,0,networth,fragility_kappa5_truth,0.42978557703163356
populace_fit_unchained,1,debt,pinball_loss,53979.46045107317
populace_fit_unchained,1,debt,wasserstein1,29348.610936316323
populace_fit_unchained,1,debt,zero_share_error,0.03871911653420354
populace_fit_unchained,1,debt,fragility_kappa5,0.3269074071799773
populace_fit_unchained,1,debt,fragility_kappa5_truth,0.3665452015401562
populace_fit_unchained,1,networth,pinball_loss,569686.1945779138
populace_fit_unchained,1,networth,wasserstein1,145693.02374835333
populace_fit_unchained,1,networth,zero_share_error,0.00022557973866067348
populace_fit_unchained,1,networth,fragility_kappa5,0.5314963997679933
populace_fit_unchained,1,networth,fragility_kappa5_truth,0.3056140931738956
populace_fit_unchained,2,debt,pinball_loss,48116.89386964949
populace_fit_unchained,2,debt,wasserstein1,13747.526870036578
populace_fit_unchained,2,debt,zero_share_error,0.012106894311361444
populace_fit_unchained,2,debt,fragility_kappa5,0.45780950053472313
populace_fit_unchained,2,debt,fragility_kappa5_truth,0.38924557724522096
populace_fit_unchained,2,networth,pinball_loss,549182.5823170069
populace_fit_unchained,2,networth,wasserstein1,235436.18843615806
populace_fit_unchained,2,networth,zero_share_error,0.0021114575972812893
populace_fit_unchained,2,networth,fragility_kappa5,0.6562987379535001
populace_fit_unchained,2,networth,fragility_kappa5_truth,0.29648115045629336
populace_fit_unchained,3,debt,pinball_loss,48733.41656107331
populace_fit_unchained,3,debt,wasserstein1,13020.630650286537
populace_fit_unchained,3,debt,zero_share_error,0.018552806942842198
populace_fit_unchained,3,debt,fragility_kappa5,0.2856090721784534
populace_fit_unchained,3,debt,fragility_kappa5_truth,0.3664717777376649
populace_fit_unchained,3,networth,pinball_loss,537784.1135500618
populace_fit_unchained,3,networth,wasserstein1,175636.4840590486
populace_fit_unchained,3,networth,zero_share_error,0.0033663663051321153
populace_fit_unchained,3,networth,fragility_kappa5,0.5195692356807514
populace_fit_unchained,3,networth,fragility_kappa5_truth,0.324641972211899
populace_fit_unchained,4,debt,pinball_loss,45673.85998857565
populace_fit_unchained,4,debt,wasserstein1,8734.324868412896
populace_fit_unchained,4,debt,zero_share_error,0.021620151440114144
populace_fit_unchained,4,debt,fragility_kappa5,0.4570094647250124
populace_fit_unchained,4,debt,fragility_kappa5_truth,0.3980350569406223
populace_fit_unchained,4,networth,pinball_loss,573370.6987602586
populace_fit_unchained,4,networth,wasserstein1,100626.26389432457
populace_fit_unchained,4,networth,zero_share_error,0.0017908699757448424
populace_fit_unchained,4,networth,fragility_kappa5,0.5111301621905597
populace_fit_unchained,4,networth,fragility_kappa5_truth,0.4134684253811152
populace_fit_unchained,5,debt,pinball_loss,51699.91033149406
populace_fit_unchained,5,debt,wasserstein1,14509.372982021718
populace_fit_unchained,5,debt,zero_share_error,0.0012579526543835262
populace_fit_unchained,5,debt,fragility_kappa5,0.4719420247839413
populace_fit_unchained,5,debt,fragility_kappa5_truth,0.3883889495336591
populace_fit_unchained,5,networth,pinball_loss,579867.0486018782
populace_fit_unchained,5,networth,wasserstein1,96202.67051730491
populace_fit_unchained,5,networth,zero_share_error,0.00036250700756083106
populace_fit_unchained,5,networth,fragility_kappa5,0.7045899073428203
populace_fit_unchained,5,networth,fragility_kappa5_truth,0.4737676267061409
populace_fit_unchained,6,debt,pinball_loss,45709.23468914761
populace_fit_unchained,6,debt,wasserstein1,10221.491422748106
populace_fit_unchained,6,debt,zero_share_error,0.033796943839738885
populace_fit_unchained,6,debt,fragility_kappa5,0.3338419854699261
populace_fit_unchained,6,debt,fragility_kappa5_truth,0.350055128269065
populace_fit_unchained,6,networth,pinball_loss,542889.032284857
populace_fit_unchained,6,networth,wasserstein1,155293.173882314
populace_fit_unchained,6,networth,zero_share_error,0.0012068974137284369
populace_fit_unchained,6,networth,fragility_kappa5,0.5328715368914305
populace_fit_unchained,6,networth,fragility_kappa5_truth,0.40785090291368487
populace_fit_unchained,7,debt,pinball_loss,50643.49119824114
populace_fit_unchained,7,debt,wasserstein1,8493.95945715359
populace_fit_unchained,7,debt,zero_share_error,0.006131100991443844
populace_fit_unchained,7,debt,fragility_kappa5,0.33184972136959184
populace_fit_unchained,7,debt,fragility_kappa5_truth,0.3466405444084832
populace_fit_unchained,7,networth,pinball_loss,534170.8088229027
populace_fit_unchained,7,networth,wasserstein1,143440.97988769622
populace_fit_unchained,7,networth,zero_share_error,0.0018959774013617963
populace_fit_unchained,7,networth,fragility_kappa5,0.5025015539640989
populace_fit_unchained,7,networth,fragility_kappa5_truth,0.4820621547579251
populace_fit_unchained,8,debt,pinball_loss,48323.60429001311
populace_fit_unchained,8,debt,wasserstein1,14387.59381436223
populace_fit_unchained,8,debt,zero_share_error,0.014388474724739753
populace_fit_unchained,8,debt,fragility_kappa5,0.4509343959593494
populace_fit_unchained,8,debt,fragility_kappa5_truth,0.32460566036913313
populace_fit_unchained,8,networth,pinball_loss,585634.4294572335
populace_fit_unchained,8,networth,wasserstein1,203987.94596277288
populace_fit_unchained,8,networth,zero_share_error,0.0032626450327952984
populace_fit_unchained,8,networth,fragility_kappa5,0.56330781108145
populace_fit_unchained,8,networth,fragility_kappa5_truth,0.4221610426351051
populace_fit_unchained,9,debt,pinball_loss,51045.25813768006
populace_fit_unchained,9,debt,wasserstein1,9634.092172209792
populace_fit_unchained,9,debt,zero_share_error,0.025299536977500703
populace_fit_unchained,9,debt,fragility_kappa5,0.28435120725074003
populace_fit_unchained,9,debt,fragility_kappa5_truth,0.35638085004947645
populace_fit_unchained,9,networth,pinball_loss,576638.3130964955
populace_fit_unchained,9,networth,wasserstein1,193819.33731550057
populace_fit_unchained,9,networth,zero_share_error,0.0025291287866417633
populace_fit_unchained,9,networth,fragility_kappa5,0.468148383122255
populace_fit_unchained,9,networth,fragility_kappa5_truth,0.30176724159097956
plain_qrf,0,debt,pinball_loss,49057.90048768932
plain_qrf,0,debt,wasserstein1,11932.06721240513
plain_qrf,0,debt,zero_share_error,0.024147499573304115
plain_qrf,0,debt,fragility_kappa5,0.34608918102804465
plain_qrf,0,debt,fragility_kappa5_truth,0.39866905623053855
plain_qrf,0,networth,pinball_loss,543740.4747527487
plain_qrf,0,networth,wasserstein1,113119.43092819226
plain_qrf,0,networth,zero_share_error,0.004450990490313324
plain_qrf,0,networth,fragility_kappa5,0.6932200649123905
plain_qrf,0,networth,fragility_kappa5_truth,0.42978557703163356
plain_qrf,1,debt,pinball_loss,56688.40792947816
plain_qrf,1,debt,wasserstein1,24791.317646552114
plain_qrf,1,debt,zero_share_error,0.0015019299423630894
plain_qrf,1,debt,fragility_kappa5,0.4331664919511874
plain_qrf,1,debt,fragility_kappa5_truth,0.3665452015401562
plain_qrf,1,networth,pinball_loss,583784.8361940678
plain_qrf,1,networth,wasserstein1,117337.74163183171
plain_qrf,1,networth,zero_share_error,0.0002519378068138343
plain_qrf,1,networth,fragility_kappa5,0.5171235221880988
plain_qrf,1,networth,fragility_kappa5_truth,0.3056140931738956
plain_qrf,2,debt,pinball_loss,48501.431058105685
plain_qrf,2,debt,wasserstein1,10616.131045172991
plain_qrf,2,debt,zero_share_error,0.03374959679113179
plain_qrf,2,debt,fragility_kappa5,0.3270006924717394
plain_qrf,2,debt,fragility_kappa5_truth,0.38924557724522096
plain_qrf,2,networth,pinball_loss,521316.7320233867
plain_qrf,2,networth,wasserstein1,173061.48657734066
plain_qrf,2,networth,zero_share_error,0.003280539957089155
plain_qrf,2,networth,fragility_kappa5,0.4234415392199023
plain_qrf,2,networth,fragility_kappa5_truth,0.29648115045629336
plain_qrf,3,debt,pinball_loss,50219.28399879698
plain_qrf,3,debt,wasserstein1,20668.08377685175
plain_qrf,3,debt,zero_share_error,0.016863443158924907
plain_qrf,3,debt,fragility_kappa5,0.3368964115942866
plain_qrf,3,debt,fragility_kappa5_truth,0.3664717777376649
plain_qrf,3,networth,pinball_loss,532744.7891332617
plain_qrf,3,networth,wasserstein1,490762.16768851574
plain_qrf,3,networth,zero_share_error,0.0010786656120842326
plain_qrf,3,networth,fragility_kappa5,0.9030625147815654
plain_qrf,3,networth,fragility_kappa5_truth,0.324641972211899
plain_qrf,4,debt,pinball_loss,47013.54416843546
plain_qrf,4,debt,wasserstein1,9680.313662050972
plain_qrf,4,debt,zero_share_error,0.002175330737811787
plain_qrf,4,debt,fragility_kappa5,0.26557815311809546
plain_qrf,4,debt,fragility_kappa5_truth,0.3980350569406223
plain_qrf,4,networth,pinball_loss,571596.2349508461
plain_qrf,4,networth,wasserstein1,99553.21211854917
plain_qrf,4,networth,zero_share_error,0.004225568754639669
plain_qrf,4,networth,fragility_kappa5,0.6258757487810765
plain_qrf,4,networth,fragility_kappa5_truth,0.4134684253811152
plain_qrf,5,debt,pinball_loss,52886.15471064273
plain_qrf,5,debt,wasserstein1,21778.224578678248
plain_qrf,5,debt,zero_share_error,0.016439460209133422
plain_qrf,5,debt,fragility_kappa5,0.3748708865413149
plain_qrf,5,debt,fragility_kappa5_truth,0.3883889495336591
plain_qrf,5,networth,pinball_loss,612019.726817154
plain_qrf,5,networth,wasserstein1,241712.31779267365
plain_qrf,5,networth,zero_share_error,0.0032492527576548536
plain_qrf,5,networth,fragility_kappa5,0.5441326752898193
plain_qrf,5,networth,fragility_kappa5_truth,0.4737676267061409
plain_qrf,6,debt,pinball_loss,46787.123558365936
plain_qrf,6,debt,wasserstein1,13401.333039691792
plain_qrf,6,debt,zero_share_error,0.013346390927531454
plain_qrf,6,debt,fragility_kappa5,0.27867219146747996
plain_qrf,6,debt,fragility_kappa5_truth,0.350055128269065
plain_qrf,6,networth,pinball_loss,554011.1757333674
plain_qrf,6,networth,wasserstein1,111353.98177935003
plain_qrf,6,networth,zero_share_error,0.00383542789018742
plain_qrf,6,networth,fragility_kappa5,0.5047812462055886
plain_qrf,6,networth,fragility_kappa5_truth,0.40785090291368487
plain_qrf,7,debt,pinball_loss,51942.23435295877
plain_qrf,7,debt,wasserstein1,17184.968385184096
plain_qrf,7,debt,zero_share_error,0.007029009863911945
plain_qrf,7,debt,fragility_kappa5,0.44676146603360695
plain_qrf,7,debt,fragility_kappa5_truth,0.3466405444084832
plain_qrf,7,networth,pinball_loss,516038.7830740712
plain_qrf,7,networth,wasserstein1,391420.7088726439
plain_qrf,7,networth,zero_share_error,0.0098925789726746
plain_qrf,7,networth,fragility_kappa5,0.8370983606501027
plain_qrf,7,networth,fragility_kappa5_truth,0.4820621547579251
plain_qrf,8,debt,pinball_loss,48439.19519059108
plain_qrf,8,debt,wasserstein1,14356.261244990032
plain_qrf,8,debt,zero_share_error,0.00918905811874035
plain_qrf,8,debt,fragility_kappa5,0.29021898635141324
plain_qrf,8,debt,fragility_kappa5_truth,0.32460566036913313
plain_qrf,8,networth,pinball_loss,547844.2925983538
plain_qrf,8,networth,wasserstein1,212209.43048722422
plain_qrf,8,networth,zero_share_error,0.0020952619218763896
plain_qrf,8,networth,fragility_kappa5,0.6640608585336739
plain_qrf,8,networth,fragility_kappa5_truth,0.4221610426351051
plain_qrf,9,debt,pinball_loss,52790.22156875726
plain_qrf,9,debt,wasserstein1,21782.739242621778
plain_qrf,9,debt,zero_share_error,0.06052387495806147
plain_qrf,9,debt,fragility_kappa5,0.7114119902655565
plain_qrf,9,debt,fragility_kappa5_truth,0.35638085004947645
plain_qrf,9,networth,pinball_loss,625093.7040013927
plain_qrf,9,networth,wasserstein1,393140.77615156857
plain_qrf,9,networth,zero_share_error,0.0005606612588034974
plain_qrf,9,networth,fragility_kappa5,0.8025735615445333
plain_qrf,9,networth,fragility_kappa5_truth,0.30176724159097956
microimpute_qrf,0,debt,pinball_loss,49057.90048768932
microimpute_qrf,0,debt,wasserstein1,11932.06721240513
microimpute_qrf,0,debt,zero_share_error,0.024147499573304115
microimpute_qrf,0,debt,fragility_kappa5,0.34608918102804465
microimpute_qrf,0,debt,fragility_kappa5_truth,0.39866905623053855
microimpute_qrf,0,networth,pinball_loss,543740.4747527487
microimpute_qrf,0,networth,wasserstein1,113119.43092819226
microimpute_qrf,0,networth,zero_share_error,0.004450990490313324
microimpute_qrf,0,networth,fragility_kappa5,0.6932200649123905
microimpute_qrf,0,networth,fragility_kappa5_truth,0.42978557703163356
microimpute_qrf,1,debt,pinball_loss,56688.40792947816
microimpute_qrf,1,debt,wasserstein1,24791.317646552114
microimpute_qrf,1,debt,zero_share_error,0.0015019299423630894
microimpute_qrf,1,debt,fragility_kappa5,0.4331664919511874
microimpute_qrf,1,debt,fragility_kappa5_truth,0.3665452015401562
microimpute_qrf,1,networth,pinball_loss,583784.8361940678
microimpute_qrf,1,networth,wasserstein1,117337.74163183171
microimpute_qrf,1,networth,zero_share_error,0.0002519378068138343
microimpute_qrf,1,networth,fragility_kappa5,0.5171235221880988
microimpute_qrf,1,networth,fragility_kappa5_truth,0.3056140931738956
microimpute_qrf,2,debt,pinball_loss,48501.431058105685
microimpute_qrf,2,debt,wasserstein1,10616.131045172991
microimpute_qrf,2,debt,zero_share_error,0.03374959679113179
microimpute_qrf,2,debt,fragility_kappa5,0.3270006924717394
microimpute_qrf,2,debt,fragility_kappa5_truth,0.38924557724522096
microimpute_qrf,2,networth,pinball_loss,521316.7320233867
microimpute_qrf,2,networth,wasserstein1,173061.48657734066
microimpute_qrf,2,networth,zero_share_error,0.003280539957089155
microimpute_qrf,2,networth,fragility_kappa5,0.4234415392199023
microimpute_qrf,2,networth,fragility_kappa5_truth,0.29648115045629336
microimpute_qrf,3,debt,pinball_loss,50219.28399879698
microimpute_qrf,3,debt,wasserstein1,20668.08377685175
microimpute_qrf,3,debt,zero_share_error,0.016863443158924907
microimpute_qrf,3,debt,fragility_kappa5,0.3368964115942866
microimpute_qrf,3,debt,fragility_kappa5_truth,0.3664717777376649
microimpute_qrf,3,networth,pinball_loss,532744.7891332617
microimpute_qrf,3,networth,wasserstein1,490762.16768851574
microimpute_qrf,3,networth,zero_share_error,0.0010786656120842326
microimpute_qrf,3,networth,fragility_kappa5,0.9030625147815654
microimpute_qrf,3,networth,fragility_kappa5_truth,0.324641972211899
microimpute_qrf,4,debt,pinball_loss,47013.54416843546
microimpute_qrf,4,debt,wasserstein1,9680.313662050972
microimpute_qrf,4,debt,zero_share_error,0.002175330737811787
microimpute_qrf,4,debt,fragility_kappa5,0.26557815311809546
microimpute_qrf,4,debt,fragility_kappa5_truth,0.3980350569406223
microimpute_qrf,4,networth,pinball_loss,571596.2349508461
microimpute_qrf,4,networth,wasserstein1,99553.21211854917
microimpute_qrf,4,networth,zero_share_error,0.004225568754639669
microimpute_qrf,4,networth,fragility_kappa5,0.6258757487810765
microimpute_qrf,4,networth,fragility_kappa5_truth,0.4134684253811152
microimpute_qrf,5,debt,pinball_loss,52886.15471064273
microimpute_qrf,5,debt,wasserstein1,21778.224578678248
microimpute_qrf,5,debt,zero_share_error,0.016439460209133422
microimpute_qrf,5,debt,fragility_kappa5,0.3748708865413149
microimpute_qrf,5,debt,fragility_kappa5_truth,0.3883889495336591
microimpute_qrf,5,networth,pinball_loss,612019.726817154
microimpute_qrf,5,networth,wasserstein1,241712.31779267365
